Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Feb 08, 2011",-0.015465159377316497,0.0012505278201839296,-0.00617283950617291,-0.01763578864753827,0.011724547343425484,0.004691108804270275,-0.0023610606610969267,0.007189318726463569,-0.004410233934147849,0.0078042275518848065,0.004148398231124381,-0.0014909369721221285,-0.03106796116504857,0.0054396028348540825,-0.0029418020777300137,-0.015594541910331397,-1
"Feb 09, 2011",-0.011105777827973383,0.01375484582569624,-0.0026455026455026913,-0.018187372230185312,0.0010268446530730991,-0.0028530058454443136,0.005643546331694869,0.027192386131882976,0.008254230293025293,-0.00640910934065302,-0.001706471806077074,-0.0014931631843188775,-0.02404809619238479,-0.000319530699526459,-0.013637621730262365,0.000990099009900881,-1
"Feb 10, 2011",-0.005282142551227265,-0.006424102785644662,0.00023065390381744012,-0.0033506449991623386,-0.0021248534583820805,0.0004947885854423354,-0.00687907313540917,-0.013898080741230912,0.002715240824122931,-0.00533351838725503,-0.0011471270495007257,0.015893614797030966,-0.034907597535934275,0.002647215506290225,-0.01966022319950371,-0.014342235410484518,1
"Feb 11, 2011",0.016112365570821657,-0.00487137163331849,-0.013259541104577489,0.018286386667627125,-0.0014685366032748364,0.006805353975165381,-0.00346336128326652,0.00671140939597313,-0.006477159847051542,0.007124572882769201,0.005652175962812247,0.0032538961591960973,-0.021276595744680965,0.0042123733699532,0.005297547803433202,-0.019066733567486217,1
"Feb 14, 2011",0.02749529190207156,-0.007961809207864785,-0.00899742930591255,0.02954875072221113,0.003456136480623441,0.0027549974372116084,-0.002377903786354432,0.005333333333333338,-0.0018763781792283628,0.0001088587969454822,0.005620408425409134,0.025394983960132064,0.028260869565217565,0.003449913175602384,0.012796926004384047,0.0038363171355497903,1
"Feb 15, 2011",0.004582111436950147,0.0013539304764857432,-0.005777620563612889,0.0043177002805933375,0.00659533929356588,-0.004554199589660557,-0.004033736707003997,0.018567639257294388,0.006943300949558156,-0.004367071489356166,0.00197006397813063,3.794241720780806e-05,0.0,0.00046102076215788197,-0.00957049547036349,0.012993630573248448,1
"Feb 16, 2011",0.0001277139208173359,0.0032092007949694654,0.007945920303605334,0.0015394790858915294,0.000800815375655312,0.007563249950969043,-0.0012886597938144954,0.00162760416666669,-0.0046877980976262335,0.007982335831229752,0.005733869189246604,0.008505677349926294,0.0,0.0019270166107210527,0.011231112263960718,-0.013832997987927606,1
"Feb 17, 2011",0.011812029115055548,0.00015426335189910737,0.016119543475703078,0.011078597697746623,0.007274314395868189,0.0021305511119919527,0.0016589861751152293,-0.005199870003249923,0.0022727895068320163,0.0003467389285930899,0.0026229866149037953,0.0010465474195423734,-0.029598308668076227,-0.0011855468486573193,0.006255999813447052,-0.013516959959194068,-1
"Feb 18, 2011",-0.015775856629014956,0.0034906847424604668,-0.0018527095877720772,-0.016824324324324284,0.0025276233119087164,0.0008369885364354498,-0.0005520794994478597,0.04344985298921927,0.0011884596470138696,-0.000721164113296743,0.0005684418786634838,-0.009282668707464425,0.03267973856209158,0.002876236748043036,0.012591280345243185,0.0020682523267838695,1
"Feb 21, 2011",0.010927009772941783,-0.005476681632487906,0.042749419953595984,0.008682106613520178,0.00443019737789934,-0.013678787558002038,-0.004603203829865693,0.04664996869129613,-0.005198455472022489,-0.011209947739516193,0.0013585051831631481,0.011193914042051334,-0.020042194092827138,-0.014137967714267632,-0.004654328584918117,-0.001160990712074233,-1
"Feb 22, 2011",-0.008951545681875936,0.0035302347524769533,0.040996829281860346,-0.009027525436046511,0.004410657295514105,-0.013868491709851003,0.009803921568627604,-0.016153155848040657,-0.0003017418735426054,-0.0029992684711046026,-0.01776002460964878,-0.026167618722823777,-0.02045209903121631,-0.00047256074659135326,-0.021060300390625203,-0.001162340178225538,-1
"Feb 23, 2011",-0.005823520807430603,0.004547223032778854,0.048412952869509474,-0.0056606584239534815,0.009210996072831197,-0.01212805015200887,0.0009159186664223207,0.01216175129218603,0.002620458786082596,-0.012211594260900965,-0.00802647988222832,0.0024899142713061466,-0.0087912087912088,-0.016909549283650002,-0.0036497191703989485,0.008533747090768016,-1
"Feb 24, 2011",-0.03212042631061097,0.011982280748468925,-0.00835881753312939,-0.03170267934312882,0.0013442762133860644,0.0054755985148679616,0.015007320644216664,-0.0003003905076598982,0.0033525362963369035,-0.0005993048064245783,-0.011947141061148985,0.005578785941599089,-0.0044345898004433644,-0.00890945987268234,-0.01335230869301392,-0.027435897435897375,1
"Feb 25, 2011",0.007762175309251974,-0.0071919501188027314,0.006167763157894678,0.006081595734552077,-0.004663322263830926,0.015760254209430617,-0.0007212405337179155,-0.022235576923076983,-0.0047324204898804515,0.013719640944732965,0.007084287232689044,-1.0421732786682881e-05,0.01336302895322931,0.007667064020755918,0.01819960497393032,0.05589243343000257,1
"Feb 28, 2011",0.005600022626354012,0.003445340357865558,-0.009297098487944388,0.004826403264919769,0.0004259246113437276,0.00043868323115362894,-0.0012630819198845794,0.029194837123540346,0.008427312714964918,-0.0011980937145903486,0.009245959820495569,0.009199012009435245,-0.01098901098901095,0.01212914934510939,0.014151084829593886,0.007990012484394514,1
"Mar 01, 2011",0.03544742886607607,-0.010892792828844613,0.027431164277611598,0.03404636050057106,0.015184843539345839,-0.016123525035312936,-0.01029810298102988,0.026276500447894757,-0.00894118925970216,-0.0066966855243818955,0.01223069458184188,0.004774444501815765,0.01555555555555562,-0.006740627475138543,0.002502354527076325,-0.04062422591032938,1
"Mar 03, 2011",0.0025170671640439013,0.014249417400310684,0.022884673291177368,0.002037911994079767,-0.010274690710840879,0.022404389550706665,-0.0058415480102226745,0.00465522257782961,0.0013436805879287984,0.008602807921570383,-0.01562298040827487,-0.005460923903361536,0.02188183807439817,0.0003682527376683586,-0.01171119342189959,-0.024528789052414197,1
"Mar 04, 2011",0.000460604746938366,0.0021061869240894793,0.024629575115297862,0.0006930715567978235,0.00861581920903958,-0.005027262268020505,0.0022034520749173317,-0.0028960324355633196,0.0008078650454598795,-0.0024479233450289367,0.010168127398210037,0.013548147076452449,0.010706638115631655,-0.006512629463766808,0.012387976691021197,0.008205399682371661,-1
"Mar 07, 2011",-0.013649289099526132,0.0010349576861531393,0.009768243631488182,-0.012988929889298851,0.004131074079260512,-0.01401961453242214,0.0025650421399781385,0.06302643043857106,-0.0026405439794232695,-0.002772774393653933,-0.01764035886684254,0.01831893988057006,-0.021186440677966028,-0.0023638719023804963,-0.004086914100045961,0.030979259648201595,1
"Mar 08, 2011",0.010552520066262238,-0.004087832732883274,-0.0039833080424886355,0.010134474468256474,-0.005020570392580586,0.007335292810757412,-0.004568713450292503,-0.0062841530054645895,-0.0015775467091003166,-0.002002082433568032,0.0019200344216384235,0.0012449060646616953,0.010822510822510784,0.00039374861245498194,0.01709375679604559,-0.016042780748663145,1
"Mar 09, 2011",0.001847558324880419,-0.0027470553004591263,-0.006094077318605985,0.0031203024643556274,0.001681967902445766,-0.005079959649573241,-0.003855333210941786,-0.0054990376684079115,-0.0004121841638844392,-0.0041128380259718555,0.006110103475566663,0.0007366814002946847,-0.04710920770877939,-0.0045989043581422685,0.004150271806745187,0.01708074534161498,-1
"Mar 10, 2011",-0.006617248237208527,-0.003195041679678948,-0.016095037363479524,-0.005017823490679646,-0.011963898411809913,-0.018424839736601042,0.003133063029856312,-0.02709427702515908,-0.004247247536184041,-0.015496943054923992,-0.014648472543557374,-0.01499258864480463,-0.05842696629213478,-0.009634313917944984,-0.00819903813968105,-0.025445292620865163,-1
"Mar 11, 2011",-0.008909071054164207,0.007326360437653571,-0.014995131450827714,-0.008785541508831181,0.006585469480243559,0.005401663075430817,0.01102333272092597,-0.030974708724069235,0.0005659543923581913,-0.002843314874026762,-0.017245873736628236,-0.00789276124904458,0.035799522673030895,-0.011553017163875919,-0.015461007864106103,0.015404699738903321,1
"Mar 14, 2011",0.015802183474276723,0.005749876389619833,0.0002965599051008416,0.0128807238068927,0.002180794934927829,-0.005391053943681282,0.0034526621842631525,0.060997067448680296,0.005642546733806686,-0.009166756738672852,-0.061821086106200004,0.0013054741291157975,-0.00921658986175116,-0.016452075416565758,0.004133372444814626,0.006428387760349796,-1
"Mar 15, 2011",-0.014797071318810515,0.0027197399199143917,-0.03962842178080829,-0.014762537929153415,-0.022462445598764567,-0.0124547847625112,0.013582035494386004,-0.06357103372028737,-0.0037177271105985742,-0.013845312056295503,-0.1003576740893655,-0.014082781017350684,-0.009302325581395357,-0.031889005232552246,-0.02859733708902817,0.006898313745528791,1
"Mar 16, 2011",0.011285128402741462,-0.008002657008651097,0.008232146532208244,0.011938542459685791,0.0024414763751257297,-0.018936539535790383,0.031445417187779275,0.025088547815820372,-0.0036902909546562474,-0.017040426458400672,0.05068977469670703,0.011925724900388764,-0.03521126760563368,-0.020130391746870285,0.000997872410790119,-0.0007612281146916188,-1
"Mar 17, 2011",-0.011703546446748864,0.009637612996827345,0.035109205960400056,-0.009016402785851927,0.0057306590257879654,0.007348613966570119,-0.008314567815693792,-0.007486323063633689,0.007463202266602059,0.017071467231607244,-0.014411044105162604,-0.011430326190801145,0.009732360097323608,0.02195939722191518,-0.018345103802143384,0.05586592178770954,-1
"Mar 18, 2011",-0.013393553835844018,0.007887568591843948,-0.0034509958588050537,-0.011157376521199016,0.00847578347578354,0.002890688719864908,-0.02445414847161574,0.01972729910066724,0.0027299540434871815,0.004742000070251853,0.02723295625076009,0.003309978255617192,0.016867469879517927,0.00112965833844076,0.0007090152182487626,0.0024050024050023535,-1
"Mar 21, 2011",-0.0016655191022944746,0.003008131355069063,0.012466607301870042,-0.002117066815559151,0.007274525037078857,0.018315447843339022,-0.006445837063563201,0.02873399715504973,0.004227433168249264,0.011412739476996218,0.021808455752572824,0.0007740230968492101,0.05924170616113744,0.022765740351719625,0.017263947501886825,-0.0016794625719768889,1
"Mar 22, 2011",0.009152337014772425,-0.0047017291741512325,0.016319749828984674,0.008672743804350317,0.0009115131117654988,-0.003053389745513803,-0.0012614885564965273,-0.005807522123893633,0.0005721836982137975,-0.0040407252566068115,0.021342997926661965,0.0034374419931663654,-0.02684563758389264,-0.0051568927777092596,0.007612004644433701,0.022350396539293216,1
"Mar 23, 2011",0.012264839254874005,-0.010083492890549066,0.016826923076923076,0.010828614353403527,0.007285464098073619,0.0053765644386651705,-0.0012630819198845794,0.017524339360222404,-0.01025256995030295,0.005755972450461688,-0.01653254679277963,0.01005090540364633,0.002298850574712799,0.0034626314524322573,-0.0014218279019507479,0.019040902679830846,1
"Mar 24, 2011",0.007691254960996238,0.004090336184413959,-0.0014184397163121104,0.007614300250379976,-0.0021559218304472746,0.014127413556683796,-0.003252032520325246,0.03280481137233469,-0.009299510262477134,0.014663864676287256,-0.0015302445533981407,-0.0006003093119166424,0.03440366972477052,0.018977286922528657,0.003937718506575892,-0.020991926182237646,1
"Mar 25, 2011",0.023875488917861867,-0.005857879321370242,-0.0018939393939392864,0.019674809662669088,-0.006063562865904688,0.0024265280914479038,-0.0036251586006887837,-0.002646903123345723,-0.004387913796934049,0.0033821526406807713,0.010717529711150172,0.010554143434542222,-0.008869179600886927,0.001843203655254536,0.010621297230494212,0.037464655984920055,1
"Mar 28, 2011",0.005836317814033692,0.0019853087155052612,-0.013472485768500964,0.005552650027262469,-0.004417642521562271,-0.0045132078773341125,-0.0025468437329451647,-0.02813163481953297,-0.0008786610878661421,0.0006321219639503323,-0.006040186113234462,0.0020820670224091773,-0.03579418344519019,-0.0011128130416505283,-0.003906960114721595,-0.006586418351124415,1
"Mar 29, 2011",0.00863334652072625,-0.0004359025163462858,0.007789959607616871,0.006794590885952641,-0.002676433300464822,0.009598341804971669,-0.012037205909173902,0.0,-0.001074863548166425,0.004687957808379774,-0.0020520059545099003,-0.008689649163374214,-0.027842227378190077,-0.0006038656045934873,-0.0003394284510400733,-0.030635573845450265,1
"Mar 30, 2011",0.00894296896109883,-0.00017443704408504258,-0.004962305563508066,0.010870520993624932,0.005508474576271154,0.007218278567516329,-0.005907328779767363,0.02484980884762435,0.0025852431525992493,0.0027190724473506508,0.02639897326167037,-0.0007809119428818508,0.019093078758949684,0.017695733181049954,0.016958538374942964,0.027122641509434012,1
"Mar 31, 2011",0.00796523632216882,0.0006899395708100311,0.023496691282248038,0.006089008252780828,0.010605422109846985,0.0015413481033856359,-0.005385329619312932,0.009059419131361478,-0.00476688270959647,-0.0016206311046854272,0.004769904385613396,-0.009357967636182738,0.009367681498829048,-0.002244532141161692,0.003244578262391681,0.007807118254878996,-1
"Apr 01, 2011",-0.001319905721019896,0.001363078020366898,0.011431784107946017,0.002939618930281396,-0.0075057335464592265,0.0030671647962833533,-0.014002987303958088,-0.0063374702931078665,0.00186266683472677,0.011999339918432815,-0.004788264600055453,0.013421626919753604,0.002320185614849345,0.01966963533774255,0.011662087631845643,-0.006151742993847885,1
"Apr 04, 2011",0.014143373297517123,-0.0007360098767777291,0.004910135260329823,0.014471826812210997,0.002870947412646269,-0.0001469744766274213,0.0,0.022056869519000752,0.0008247595616192896,0.0011747244555667116,0.0010815387515334676,0.003813651186275778,0.0046296296296295305,-0.0006239719435473185,0.014649250690070972,-0.016735442457588352,1
"Apr 05, 2011",0.00027079860200227875,-0.0014731039726287212,-0.0011984880612150406,0.0033246940856561324,0.01368523949169104,0.0007170540551199452,-0.011929558795682584,-0.0098803952158087,0.00879949717159013,-0.0016486676040138348,-0.010632901493894894,0.0037991625056791405,0.01612903225806458,-2.7873282482515874e-06,0.0027839911091160933,-0.013522965726276483,-1
"Apr 06, 2011",-0.00309642050405668,0.0019511730833293287,0.004522798597009367,-0.0008998803688450829,0.004063920650227367,0.0030918712090542417,-0.011881947106171126,0.040703781512605154,-0.0034337140879195636,0.00567165968044263,-0.0032426642261751512,0.003784783498121118,0.018140589569161012,0.005546798674900356,0.002776262020335054,-0.020089813282911834,-1
"Apr 07, 2011",-0.001026859591802127,0.001052848231531582,0.013507304971055765,0.0018543635824185137,0.0005488097688138537,-0.0013143702095135725,0.00969743987587278,-0.0030280090840273666,0.0023062922878141186,-0.005588358469359245,0.0006844476997444266,0.0021823440040514056,-0.02449888641425397,-0.005035266267596742,-0.00013382718997902003,-0.0214664737095995,-1
"Apr 08, 2011",-0.007424775302852646,0.009544746435547324,0.022574796010879503,-0.009064274910890955,0.010215975317106678,-0.005625612451450935,-0.000576258163657255,0.017970134143254896,0.0011089086952302829,0.008053441023276427,0.018470575846137927,0.007350618868250755,0.0068493150684932076,0.0053268104051107145,0.004705993789587281,-0.003943800838057681,-1
"Apr 11, 2011",-0.009637110578569015,0.0038538663992981922,-0.025445518219700366,-0.00883765609990386,-0.00407221392697163,-0.003200966763894403,0.007495675571785537,0.02859273993038286,0.004527643548454068,-0.00038145564133268384,-0.004952866888886987,-0.0023993240968706417,-0.02040816326530609,-0.0016849059584150747,-0.0038120894062035403,0.01658005444196985,1
"Apr 13, 2011",0.02174326356361377,0.00354255750803714,-0.02556404657933044,0.01882363076392919,-0.008518468038707918,-0.0036045332688679583,0.012972148035101161,-0.027797921198936395,-0.001543762922122602,-0.007103399059047418,-0.008078438634937337,0.009147299644363607,-0.046296296296296335,-0.003732202985207127,-0.006914352795757938,0.008033106134371828,-1
"Apr 15, 2011",-0.014708618793876312,-0.006336987792551215,0.023807300905611027,-0.010717683120177533,0.020894906866451207,0.0011334337611171054,0.0030131826741995006,0.05942317255096968,-0.002346834534360442,-0.0024008225687303063,-0.0051508217873745595,4.261736165752332e-05,-0.02669902912621367,4.458084946018289e-05,-0.005260403653941973,0.015213716493600513,-1
"Apr 18, 2011",-0.016387532084023628,-0.008145858601666707,-0.023162502279773775,-0.015128851660327403,0.0047128526223658524,-0.010587235273904465,0.01107773188133687,0.004224360478760848,0.0022831682072287354,-0.021002299862742106,-0.003635503027674529,0.002229120841296341,-0.00997506234413955,-0.021096946487255266,-0.007404177012146266,-0.01569933396764982,1
"Apr 19, 2011",0.002033478207746354,0.0041024346371711816,0.009615384615384626,0.001887611195487051,0.0014742344032701504,0.003505911427297008,-0.002042711234911773,0.010049076887123153,-0.00011044689575207124,0.004563821958133443,-0.012098381755112826,-0.019065655326706624,0.02015113350125935,0.001773198517116494,-0.012995634551124275,0.029966167230546077,1
"Apr 20, 2011",0.01931803335801065,0.010112041736725539,0.030513176144244078,0.01667496805769106,0.0025426564068249946,0.020961977726532684,-0.0009304056568662913,0.03632577510411847,0.0028167069382116577,0.021263823011190737,0.017560583961707465,0.002667520273154076,0.017283950617284022,0.02981542225019202,0.015963864898119164,0.011262318160488045,1
"Apr 21, 2011",0.005647979629677131,0.004721494076741775,0.007537012113055212,0.0035891537265427746,0.0032703730895014957,0.006297925787954239,0.00987148444775558,0.03281982585398524,0.009321345468064013,-0.0006575604507278058,0.008218120043885566,0.006528014259870207,0.04126213592233008,0.0063869204697352645,0.010135963609124618,0.02366589327146179,-1
"Apr 25, 2011",-0.0017333084099444014,0.0036541558280687165,-8.905512512249636e-05,-0.0006791820101664671,0.0035923363491217825,0.0020282537161013044,0.0016599040944301215,-0.008430609597924786,0.0006957138569830837,0.004242061711779032,-0.0014258030079179363,-0.02039204802637891,0.0,0.004182035750854325,-0.002712078848933506,-0.005213055303717467,-1
"Apr 26, 2011",-0.0010383862456379885,0.005037025609379976,-0.000623441396508794,-0.0007433602004948655,-0.00371205090812668,0.007664868996560312,0.004971460136254695,-0.00850228907782866,-0.0002999032130540449,0.004224142638029155,-0.011711173329914374,-0.00875900099495769,0.018648018648018665,0.004164619164619195,-0.0027194542232129248,-0.00045568466621072963,-1
"Apr 27, 2011",-0.005878944857201282,0.005710206995003567,0.0049015239283487335,-0.0035814106719662397,0.009115103127079206,0.007845368282798536,-0.012092341517039099,-0.003957783641160944,0.005195336469626081,-0.0001977144212898589,0.01392973304919394,-0.004617248160926636,0.018306636155606425,0.00658464407715066,-0.004771032907381016,-0.0022794620469568697,-1
"Apr 28, 2011",-0.008304907523269137,0.002541266970397662,0.0008868393047179346,-0.008009812286689458,0.009296498978044378,0.0009233835561069072,0.00834569732937676,0.07505518763796923,-0.0003662705518480308,0.00028674260401831555,0.016292055997622703,-0.013116110220447695,0.04269662921348303,0.009489598174194348,-0.003650047461917425,0.044322595384967266,-1
"Apr 29, 2011",-0.006213864090088035,-0.002717515414478186,0.00948077263866744,-0.007558408326075893,0.016461980663705283,0.0003516064236055893,0.002023174544785709,-0.03483915126625596,0.003148366784730605,0.0007128069106026169,0.007840816102760028,0.008475809133229971,0.0,0.005249343832020968,-0.003563022696731811,0.027783854736381283,-1
"May 02, 2011",-0.008383337681537494,0.0021448253226777304,-0.00359870095672791,-0.009024332112755518,0.00044987146529565906,-0.0032921066002213426,0.000550660792951685,-0.036096730728317414,-0.002543255637775495,0.0007122991788253838,0.007779815996220537,0.003551421770833897,-0.0021551724137930574,0.001753951714427955,-0.0018456368058258749,-0.001064282673478053,-1
"May 03, 2011",-0.02386297861891151,0.0045927460508477826,-0.021758280479210704,-0.022225137472259494,-0.010663583220916128,-0.007841959721795494,0.007705008255365953,-0.03744849911712755,-0.005587728696784426,0.0007117921698476065,-0.0036234781391815433,0.0035388538083745685,0.0021598272138228483,-0.0035788108889373707,-0.0018490494796010665,-0.0049009162582571006,-1
"May 04, 2011",-0.005049189164907302,-0.002835545918405993,-0.016298964430436762,-0.005221377459749634,-0.01636257385884022,-0.004712100843884782,0.0021845985800108846,-0.07612932813574869,-0.0022094625005117273,-0.0162439502340997,-0.003636655480816015,-0.022566750449322884,-0.01077586206896548,-0.016901089231671648,-0.013089185786973868,-0.01991434689507494,-1
"May 05, 2011",-0.013960250309274497,-0.010066680352485754,-0.08641523251556205,-0.013048902476031892,-0.022443725658459302,-0.004776839224532735,0.014895549500454106,-0.06080913378009421,0.002815784797496102,-0.010710101987443354,-0.0036499290151736355,0.0022260835583841386,0.01525054466230943,0.00041090707397544395,-0.0027654025418551178,-0.06904085645619398,1
"May 06, 2011",0.016777017683635896,-0.016728239080177464,-0.026252505010019946,0.015908987382134435,0.00695522992774661,0.0045617326057299295,-0.0071594773581528616,-0.09619450317124736,-0.0019082668847543185,0.00959293781397925,-0.0036632997994027554,-0.0029626792925777114,-0.0064377682403434005,0.01562838892985728,-0.004310943398822259,-0.0061018540248767425,-1
"May 09, 2011",-6.304659143096927e-05,0.002843283523796911,0.05525828359744793,0.0007958838233810898,0.007846030042918485,0.005548953868352946,0.0036055525509284332,0.11111111111111102,0.0010242403550700285,-0.005702076539669559,-0.006574569944823264,0.0029924333686001084,0.03239740820734349,-0.010908605559077656,0.0076367257160672025,-0.019126328217237403,-1
"May 10, 2011",-0.001774423087316093,0.004299567706507933,0.012969283276450496,-0.0012992831541219045,0.009115709628052311,0.010072979864591531,-0.005209268906053555,0.010526315789473648,-0.0009004092769440996,0.01282247601675348,0.0024891825720465225,0.006325588519944602,-0.004184100418410139,0.012279840011227281,-0.0009470346246142675,0.02214732787674543,1
"May 11, 2011",0.00429505977893078,-0.017768367497304968,-0.05458221024258762,0.0050468799066887985,-0.010220229460635633,-0.009342279822695134,-0.006681112314914998,0.020312500000000032,-0.00424666138678746,-0.0071258986291492825,0.004633986368950865,-0.002494265955864305,-0.018907563025210055,-0.0008624918683147222,-0.0009479323493710697,-0.015308525671220062,-1
"May 12, 2011",-0.014177770190744116,0.011899309887402608,0.007738519499032738,-0.01252036512152107,0.0036639797481846648,0.006319726121768968,0.009998182148700144,-0.17049515058703418,0.004950427162897519,-0.005194109772423019,-0.014964123005679147,-0.013643520541579147,0.00856531049250536,-0.006817833103181481,-0.009361234425849478,0.0031093039942597226,1
"May 13, 2011",0.010681443270781944,-0.011283387825489828,0.006870768919874778,0.0103399177326764,-0.008761449621664556,-0.012074578070861798,-0.000539956803455664,0.11384615384615393,-0.008351072539708269,-0.0032111233717300276,-0.006985946802653096,0.009475823464881534,-0.004246284501061481,-0.00545946708400774,0.008776636317618023,0.012398664759179898,-1
"May 16, 2011",-0.008251048288921953,0.009281255179271879,-0.022880080280983452,-0.007661592492757837,-0.002008838891120932,-0.016319777123321038,0.005762650819376878,-0.051104972375690644,0.006412373403786991,-0.00036787847185312724,-0.009376324650706895,-0.007648822896312486,-0.012793176972281555,-0.0021301282804583946,-0.013560591967699267,0.0169571361281206,-1
"May 17, 2011",-0.01092016730314606,0.0046292314068327985,-0.004724247714902002,-0.009050742769549952,-0.007112184648416624,0.00032347222272144046,-0.007699194270367002,-0.002037845705967985,0.002338045885859502,-0.010582930571991377,0.0009122961196029801,0.0012986693903624053,-0.01511879049676032,-0.01771767056422034,-0.002593569949953432,-0.03149606299212601,-1
"May 18, 2011",-0.0033738129602220016,-0.0006304728546408941,0.03291713961407489,-0.0047088797643284885,0.010677118529530988,0.011422063013570648,-0.005413208228076511,0.00904317386231045,-0.006192964028973162,0.010662003071148231,0.009936218383571843,0.007010729922145844,0.032894736842105345,0.006460281259258765,0.0048058868839372494,0.003825920612147301,1
"May 19, 2011",0.00138361067040549,0.002772715235914408,-0.01658341658341655,-0.0007313867778983642,-0.0022733351163411767,0.0029520426287744034,-0.000181422351233652,0.03353570396068217,0.0021686912360167625,0.005486630347987419,-0.00427030204676428,-0.0045948683674640915,-0.02123142250530778,0.007489529035959299,0.0066159260253947265,-0.024773701762744606,1
"May 20, 2011",0.010731195077467254,-0.011627184466019416,0.01066639577407555,0.009114717352271692,0.011124514140195623,-0.0070803418682326,-0.001814552712756307,-0.026573426573426654,-0.0008354676564448392,-0.0012592364997254864,-0.0014281526938452005,-0.000388170249373202,-0.00216919739696327,-0.012422824510785862,0.0015546090423763025,0.03321934538348851,-1
"May 23, 2011",-0.018190600308037253,-0.0011237456091408508,-0.017991757965624605,-0.016693488066365884,0.004308059384941675,-0.015845497481557606,0.003272132339574464,-0.0028735632183906415,-0.0003426910845490171,-0.018929173622213278,-0.015243965908475909,-0.02934797058556001,-0.02391304347826075,-0.01999499093138392,-0.021050984530196656,0.027423167848699682,1
"May 24, 2011",0.0015408749570690297,0.0034773031232791067,0.019344933469805533,0.002063043854088588,0.0052134890780704095,-0.004617782449527071,-0.00036238448994379055,0.033141210374639726,0.003290962195072105,0.0038588801365343635,0.0017482979463313622,-0.0027067257268694675,-0.008908685968819607,0.004091823093946154,0.0008700621988795924,-0.00023009664058912423,-1
"May 25, 2011",-0.00850811422004329,0.0011446312092322079,0.01737122201024189,-0.006739970555760071,0.0022321428571427677,0.005542284499082448,0.0019938372303788107,0.03682008368200838,0.00820041822132921,0.0020022497571867575,-0.00572850334013222,-0.0091505063135603,-0.002247191011235907,0.0028361018423473843,0.0007258879809667772,0.00782508630609892,1
"May 26, 2011",0.011852793538918955,0.0030384187692839315,-0.010757994472956863,0.008580559994441786,-0.0024891916677583876,0.0078004476022858005,0.0074167872648335615,-0.005918751681463515,0.006737430016131874,0.001848337518355517,0.014769369874178604,-0.0019002531239284476,0.002252252252252204,-0.007927830939876705,0.006748499161218486,-0.01210321991322198,1
"May 27, 2011",0.011778617421268026,0.010508564558187496,0.0035917390002993058,0.012594863316456071,0.008865248226950355,0.00500912710390527,0.004130005386963692,0.020027063599458588,0.0043224173219864,0.009841880363680283,-0.004194707201907412,-0.009713030736005225,0.03370786516853921,0.0069411548068692005,0.009487882295763545,0.04438280166435489,-1
"May 30, 2011",-0.0005478351381457607,-0.004929229247790605,0.01048812009146031,0.0026871966982628358,-0.00013018290698434256,0.00687199216263946,-0.0041130185979972814,0.012735473600424622,-0.00420996178856329,0.004303849048724825,-0.0017821998458298586,-0.00132474768907164,0.026086956521739157,-0.00044252296722120324,0.0028657236525367388,0.016378928729526503,1
"May 31, 2011",0.01590506294421795,0.0073605913318946226,0.010379261154016496,0.016113894134542537,-0.00013019985678003915,0.006825090196301332,-0.007721314419105712,0.012575320932669554,-0.0018715245519785083,0.0042854053111528664,0.019859084247504225,0.013712144725756983,0.025423728813559344,0.018629107718950242,0.021558104788063713,0.016114982578397177,1
"Jun 01, 2011",0.005728262726725064,-0.010482341878497429,-0.023466407010710774,0.005542077500055765,0.004232046357184712,-0.023316756604239455,0.002895403546869428,-0.01811125485122887,-0.01211352722171276,-0.010247095571111156,0.002669766952452876,3.6450188994362544e-05,-0.004132231404958589,-0.010455613002471905,-0.002436230505405971,-0.007929704243463525,-1
"Jun 02, 2011",-0.007448140200286058,0.011878612266517158,0.0010968192242496702,-0.00780247022887246,-0.006742738589211677,0.0014877996814952714,-0.0003608805485385943,-0.019235836627141078,0.002280361580686976,-0.013610272897019639,-0.016931749319159896,-0.013992717517686928,0.0,-0.019856098361882332,-0.015770050744018462,0.035644847699287115,-1
"Jun 03, 2011",-0.006053672290936673,0.010230395590691643,-0.001792828685259032,-0.005499102073596623,0.0063315926892950685,-0.014614305649206091,0.008122743682310578,-0.05454056958624399,0.0034468195256191552,0.0012123968864143396,-0.006575587334014483,0.008443061090204772,0.022821576763485358,0.00493488942794296,-0.013085150667588615,-0.018147684605757143,1
"Jun 06, 2011",0.0027733720034440897,-0.005699655582309659,-0.012073438435441966,0.0017048386011351453,0.0031134461957579,-0.011058336199767363,0.0,0.04774083546462063,-0.00612322480788543,0.0013919702955246251,-0.011784400050146254,0.0029838490920154077,-0.00811359026369169,-0.003440694440732426,-0.0014442542689271792,0.02549394518801787,1
"Jun 07, 2011",0.004356432064062952,0.005739991416835228,0.0008079991920007907,0.005475310715485347,-0.002069188490139053,-0.00037001953703155526,-0.0010743061772605998,0.014646053702196887,0.003770337281258913,0.00025412917266453276,0.006673524975080926,0.0029749722238466784,0.012269938650306851,0.0026367161309719988,-0.0014463431562048617,0.0008286720530351041,-1
