Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Aug 30, 2017",0.009018941307976213,-0.0077829388585891794,-0.010335917312661431,0.010657038195011593,-0.003609836805294393,0.01053969523428687,-0.006516892471274078,-0.009090909090909096,0.0,0.0037928811586618095,0.007436520499624358,-0.00047545041497903826,-0.0048939641109298935,0.004737198096749687,0.01187105641236946,-0.007429922323539426,1
"Aug 31, 2017",0.003389178908178544,0.0013281522246549645,0.027632724107919844,0.0036707202345568407,0.0059627141671068475,0.009476611534300223,0.0022440876920420644,-0.005733944954128521,-0.0004352715005986865,0.008874092700053992,0.007161700639887992,-0.0008383799645026843,0.0,0.004446584744640128,-0.004424692138456498,0.03436543041850969,1
"Sep 01, 2017",0.005696770485687496,-0.002876035011458285,0.001270378996400641,0.006935060006095408,0.00630252100840343,0.0010375412605426438,0.00034447123665170166,0.009227220299884669,0.0029514581896916666,0.0010604767839023,0.002302221697383293,0.0018775235731862093,0.004918032786885287,0.0071998301238237455,-0.000612792855278614,0.009868421052631514,-1
"Sep 04, 2017",-0.006170797240936726,0.0033518817292813178,0.002537534362444437,-0.006270523400245525,-0.00232627497763206,-0.004643118534713855,0.004132231404958796,0.017142857142857182,-0.0012181149369838186,-0.003633797136519425,-0.009304536431256841,0.0037004918149635404,-0.0024469820554648748,-0.0033295889526495305,-0.007616312431224285,-0.0159609120521171,1
"Sep 05, 2017",0.003969595020604605,0.002526843611351703,0.026365745623286228,0.005384840839736374,0.013018653593208234,-0.004664777650282199,0.012002743484224785,0.004494382022471814,0.008863235684787533,-0.0052013972936543204,-0.00627631899324638,0.0014025411441659134,-0.002452984464431818,0.0017765350295524535,3.929307079314129e-05,-0.01621979476994385,-1
"Sep 06, 2017",-0.003617290649303671,-0.0004451747638281339,0.010275380189066995,-0.0016919700018292814,-0.003983769826632306,0.002782496310133948,-0.00542189088444573,-0.006152125279642027,5.984583712368536e-05,-0.002548515377896405,-0.0014361019735569544,0.00031616395612699415,0.006557377049180335,0.007491931100298652,-0.004599271484624943,0.009421265141318986,1
"Sep 07, 2017",0.00138157762045934,0.008180454673469489,-0.0014239218877134495,0.002834272364985571,0.008666024738908264,0.000713245564504066,0.007155025553662471,0.0011254924029262562,0.003746125213936093,0.0058266579459432255,0.0019914278201691228,-0.005875246278862959,0.008143322475570149,0.006720678797564077,-0.0032896642833138315,-0.006333333333333228,1
"Sep 08, 2017",0.0004934591486318731,-0.0025985837718443816,-0.03279690364636395,-0.0008221853000118656,0.0008077544426495348,-0.005889460085934896,0.0003382949932342507,0.0236087689713323,0.0038156106169366295,-0.0026199881573289643,-0.006274321373112328,-7.725449413169463e-05,-0.003231017770597813,0.000597724742470121,0.005288319698636733,-0.03052666890305273,1
"Sep 11, 2017",0.007171759874380964,-0.004474695499251038,0.012426284751474377,0.006971468408390904,-0.011299435028248652,0.0113314224889509,-0.011667230300980751,-0.01976935749588135,-0.00029696149003403987,0.00487828019952285,0.014057200015356859,0.003322199902533041,0.003241491085899589,0.013919073340496343,0.01036052951247394,0.0207612456747405,1
"Sep 12, 2017",0.008694739682492092,0.0026301498923733194,0.003328479301019276,0.009045562623780512,-0.0023005565862708045,0.003423369080229892,-0.0061591103507272,-0.0056022408963586215,0.01065814332054012,-0.001740047669212965,0.011810739612714085,0.0009092470723428095,-0.004846526655896647,0.00397026429952455,0.0006120522422897186,0.01728813559322039,-1
"Sep 13, 2017",-0.001362323579096507,-0.007008385265424727,0.022185361808003325,-0.002676969625392887,-0.0034216007140732943,0.0009156714614178273,-0.002754346703391177,0.00901408450704226,-0.005807801735286342,-0.002836222027946013,0.004510376393943997,0.0013789062846761818,-0.04870129870129867,0.002299443422913097,-0.0027941988199729393,0.018993668777074285,1
"Sep 14, 2017",0.0007242566448067912,0.004494943188912457,0.0119675456389453,0.0020413111758967803,0.0011942080907599167,-0.0048156478369830715,0.0069048852062834525,-0.008933556672250147,0.015857811834823432,-0.011424583655162066,-0.0029387158446014822,-0.00375869863924479,0.018771331058020382,-0.0010451210293166788,-0.004190136401702477,0.003924133420536156,-1
"Sep 15, 2017",-0.00011896972220577078,0.0018187170848190765,0.0,0.0002982571652062911,-0.003056508125838777,0.003015983624406653,-0.008057603291616727,-0.0028169014084507447,0.014422909027413725,-0.010954863276671991,0.00515260932255765,-0.005282624880243679,0.00335008375209388,-0.0017256159069252886,0.0010940627565053144,-0.014983713355048804,1
"Sep 18, 2017",0.006712673766038108,0.0016717493943173595,0.0004008819402685111,0.00667221747153329,-0.010917520376878716,0.0009568161129694443,-0.0055305910819218465,-0.009604519774011196,-0.006529422564949674,0.005240129887588679,0.010874205781159748,0.002755231660116601,0.025041736227044985,0.0032415221574574517,0.012664887536100766,0.04034391534391545,-1
"Sep 19, 2017",-0.0005466310781929747,0.0055675439568677355,-0.008615507914245637,0.000542087203388924,-0.00015120586678766577,0.0010349144181549057,0.001390337156760554,-0.02167712492869381,0.0033150447588798197,0.003028974477753548,0.008614727218523353,-0.0017901429140671876,0.0016286644951141163,0.0001910920832939701,-0.003848042792963173,-0.0076287349014623205,-1
"Sep 20, 2017",-0.0006306941084300779,-0.008531991727339344,0.018795472918350844,-0.0014913285111850046,0.004310018903591718,-0.0008171704852877966,-0.008677542519958354,0.013411078717201192,-0.0012088139807973355,-0.00045359266004607146,0.0005458294785357044,0.0027287568069970128,0.0,0.0005874958903149312,0.002723214269799608,-0.008968609865470859,-1
"Sep 21, 2017",-0.0018982068108646453,0.012195361185402246,0.002777226740726058,-0.0030430502103283483,-0.016262611052552427,-0.005165705293027981,0.008928571428571416,-0.024741081703107005,0.014546376661248913,-0.0011069933099100216,0.0018227061327020875,-0.00243315508021392,0.013008130081300823,0.0024552138287572355,-0.0006210937222248994,-0.047834518422753616,-1
"Sep 22, 2017",-0.015560319702822591,0.00027133185177529584,0.002176063303659732,-0.019436215100098832,0.002066431960814362,0.0006586025481535732,0.003817456186014194,0.0011799410029498273,-0.006714459378088593,0.006434559947135932,-0.002507927271583451,-0.0015724534741393187,-0.00802568218298567,-0.0006095223582801224,-0.00817493071052538,0.0044127630685675155,-1
"Sep 25, 2017",-0.009212797559311077,-0.003280933128382718,0.030793525463876877,-0.011409933623254832,0.010769113266631129,-0.008764695997460669,0.007433016421780416,-0.0011785503830288495,0.0031911973280873947,-0.0012789577930250105,0.0049826447482195675,-0.0032751384775080365,-0.02427184466019409,0.00019535670466585878,-0.013636397873354585,-0.013518080432578586,-1
"Sep 26, 2017",-0.00011141948422911531,0.0004406256884777163,-0.006510915358100274,0.0018869453480431446,-0.007480731449297333,0.00150221565035573,-0.0005147563486615768,0.0035398230088496923,0.0044694266136106955,-0.0021297606313405147,-0.003303823296685345,0.0006075025063218402,-0.0016583747927032626,0.0008249429725419628,0.00046072157653317215,-0.0003425830763959883,-1
"Sep 27, 2017",-0.013751709466646406,-0.00018783113333417336,0.005011565150346915,-0.01544265477318416,-0.010430148458317507,0.011457392918046,-0.000515021459227411,-0.007054673721340446,-0.001509665262942292,0.0038115551749033643,-0.0031057260163333163,0.0005054462582023025,-0.001661129568106277,0.004141941421000787,0.004703956419163221,0.019191226867717636,1
"Sep 28, 2017",0.003410112215289087,-0.0002526479448062429,-0.011123897199846534,0.004242484699475954,0.0006924142175720043,2.9442483333942816e-05,-0.0008588114050155546,-0.004144464179988175,0.00047745719937217966,0.0012729865686926648,0.004739712982402536,-0.0016829732727104564,0.006655574043261238,0.0037322011375154783,-0.007988805615135925,0.0144586415601882,1
"Sep 29, 2017",0.002011475132946697,-7.775747443723323e-05,0.0021334367726919983,0.005013380701405807,-0.002998385484739057,0.006587174302117506,-0.0018910091112257,0.002378121284185443,-0.005817652940641443,0.006819777080414446,-0.00033541045547569824,0.002784731288402397,0.02148760330578511,0.0097767352898349,0.004839250809580795,-0.003314550878355912,1
"Oct 03, 2017",0.00724311954722837,-0.003253107300698453,-0.02419198761370234,0.00725581395348833,-0.007942628007402803,0.0055034205875651955,-0.0005167068549775523,-0.01482799525504152,-0.009120416933345869,0.012932741605585892,0.012663905192893834,0.0015192866996720567,0.003236245954692632,0.005521145292722809,0.022461466994262238,-0.03724642500831397,1
"Oct 04, 2017",0.005618946194026029,-0.005558734038956766,-0.008726695755652616,0.005131372367935067,0.0017100660707345865,0.0004470498537136634,-0.006720661726693115,0.012944009632751349,-0.006378463171007374,-7.096842440721219e-05,0.0006107479017971776,0.0015169819691428315,-0.004838709677419395,0.005490829624587872,0.007310846012932184,0.015544041450777176,-1
"Oct 05, 2017",-0.002642487569213901,-0.0024451316383035447,0.016206482593037263,-4.594083968365553e-05,-0.0027159152634437804,0.0077632551498706985,0.0020818875780707472,-0.009806835066864734,-0.0079168843229439,0.00541139164227231,9.21137983561786e-05,0.001514684220491401,0.0064829821717990324,-0.00019043184082065826,0.0013893988480287412,-0.005782312925170036,1
"Oct 06, 2017",0.00920242296762972,0.005885321431614243,-0.02953337271116362,0.009297704575343442,0.0012449424214129386,0.0007319265765274213,0.005367036011080318,-0.0021008403361344624,-0.00017551455015621465,0.0019818886279816717,0.003012813303497569,0.0015123934220397268,0.0064412238325281855,-0.0009338335370390123,0.001387471097284501,-0.020526855969893964,1
"Oct 09, 2017",0.0009068408870005382,-0.0001368247535524696,0.005883546358287668,0.0012404124086760175,0.007926639726453253,-0.0015856926517941433,-0.001033235749957026,0.017744360902255743,0.0051610336110851345,-0.001991261313833625,0.003209169719163889,0.0015101095423015259,0.0015999999999999658,0.001579198421727727,-0.004619081285991612,-0.010478519035976179,1
"Oct 10, 2017",0.002823176073082291,0.00400755897302216,0.027027027027027098,0.004330382005614764,0.006939090208172706,0.001142904040135452,0.0013790725736942302,0.011820330969267096,0.003108663507550561,0.004046409843511307,0.003198903893653684,0.00255157984577898,0.009584664536741292,-0.0020922597947042047,0.005798085826779771,0.020472996823155603,-1
"Oct 11, 2017",-0.0032095597961456783,0.0030569527827357047,0.0074626865671640905,-0.004979403376940836,-0.0037519142419602533,0.002474477209761309,-0.002410053365467304,0.0017523364485979894,5.803426342907578e-05,-0.0005916476857422241,0.002773787896469041,0.001563705479472425,0.0031645569620252488,0.0016549220997355285,-0.0035541260117729827,-0.0006918021445867258,1
"Oct 12, 2017",0.011176989023315476,-0.003934103761986749,-0.01364522417153988,0.011106182612256,0.005994927369149322,-0.001823261730432868,0.0003451251078515582,0.0026239067055394577,0.0014043476747022845,0.002977245245101666,0.0035175063585692213,-0.0006433942885476676,0.006309148264984233,0.0009413538842989824,0.0024466731972340237,0.03461405330564212,1
"Oct 13, 2017",0.007037161760627659,-0.006164819602697085,0.016798418972332044,0.005303682206511938,0.006188402475360921,0.0021679402746866746,-0.002070036225633912,0.00029078220412904945,-0.0036971790176401906,-0.002752691814976785,0.009566341139370944,0.0013053365228434108,0.0015673981191222234,0.0006916795875187559,0.0006114052376346437,0.003680160588825735,1
"Oct 16, 2017",0.006235585127047552,-0.0022354548366223252,0.008163265306122344,0.0053764042429395404,-0.0012148823082763164,0.0027566683823306844,-0.003111495246326748,0.012209302325581444,-0.0027337342810278783,-0.0011240219549222537,0.00474493717377971,-0.003554027110885699,-0.0015649452269170243,0.0009105694561290967,0.007598213680577198,-0.017999999999999943,1
"Oct 17, 2017",0.00035187692127246163,0.002495954719057697,0.00019278966647397563,0.0019031190005843316,-0.01292382545233389,-5.283808448362303e-05,0.004855210681463542,-0.017231476163124683,0.0005832400149307455,-0.001434840314230053,0.0037900671636032016,-0.0019032283844461653,-0.01410658307210029,-0.0006644262786746263,0.00016345564043949453,0.005431093007467757,-1
"Oct 18, 2017",-0.002305937300001501,0.002221815615442948,0.003084040092521137,-0.0019661532821986178,-0.0024645717806531463,8.454540239088362e-05,-0.006557377049180372,-0.009351256575102287,0.0014805661125233019,0.003552341152475239,0.0012621788778840902,0.0028914247755068147,0.00158982511923685,0.0036914027330386453,0.0004972560317991852,-0.036461850101282944,-1
"Oct 19, 2017",-0.006297223051949749,0.004538104428563963,-0.014411990776325902,-0.00523114422932446,0.005172946263125421,-0.002890906401055603,0.0019107173875282087,0.004424778761061904,-0.004400209533787325,-0.002628972791523641,0.004000833214358492,-0.0034360501391274712,-0.011111111111111016,-0.004058106130247365,-0.01924890706804453,0.00665732305536094,1
"Oct 23, 2017",0.003774682034780402,-0.008269290684390909,0.011893156560733077,0.00394398975122096,-0.006912973346647208,-0.0027615150180088604,-0.005547850208044349,-0.0017621145374447922,0.0033556654623685144,0.00018742423275695125,0.01156863037636168,0.003124471465831025,0.00481540930979123,0.0010038413869022606,0.0052128815242254226,0.041072050121823835,1
"Oct 24, 2017",0.0022435283779339275,0.0020616532495582023,0.010982658959537577,0.002329235810050222,-0.002088328563694056,0.0017610899324865474,-0.004184100418409968,0.002353633421594536,-0.0036357703871159625,0.0002777611652679127,0.005001693809873728,0.002233265300085835,0.0,0.0007728902403574129,-0.005331401108179638,-0.0056837178201270145,1
"Oct 25, 2017",0.008586655172075946,0.0018745305509291405,-0.005526967791118718,0.007933242900664944,0.0006200589055959962,-0.00523457852852875,0.000875350140055926,-0.00851188729087171,0.007192814203176306,-0.01054003566047612,-0.004473709675274226,0.002552940308418827,0.003194888178913812,-0.0045938005977013046,0.00525377935050182,-0.018493611297915317,1
"Oct 26, 2017",0.00470600805217879,-0.015046417023052002,0.008815638175546203,0.004589002939830049,-0.0072811773818745856,-0.0010847226263694077,-0.006122092006296918,0.004736530491414938,-0.009150341976613338,0.005275801273228493,0.0014815074153684215,0.0031410992375401317,-0.007961783439490418,0.013885918842991984,-0.003551227454157452,-0.009934909215484726,-1
"Oct 27, 2017",-0.0020060325992381912,-0.00040374890789234496,0.02393617021276592,-0.0002525599143491665,0.0016385767790263238,0.0220367650535248,0.007215769095388934,-0.01473187978786093,0.0007265993976257992,0.0024751218860615434,0.012358450729492293,0.002711609739491714,0.014446227929373973,0.006415762094465375,0.008384753343512056,-0.04775086505190323,1
"Oct 30, 2017",0.003932946173853693,0.0007548519099740059,0.00463821892393321,0.00666157758019426,0.004596089428994207,-0.00034321903642004365,0.002970470033199238,0.0008971291866029049,0.003279034090243716,-0.002294461181367609,0.00014630744100550136,-0.007746992077405475,-0.026898734177215174,0.0009101542344489848,-0.0036098506092897523,0.0777616279069769,-1
"Oct 31, 2017",-0.0027355227164175136,-0.002130517345190144,0.004247460757156121,-0.0012547599044200278,-0.005505583126550797,0.004285739876040465,-0.00749128919860622,0.005079175380938205,0.003921980600203085,0.0007038105934845471,-2.72582679995074e-06,0.0008848670044892252,0.001626016260162567,0.008917145455218966,-0.0031990892212396174,-0.02360080917060008,1
"Nov 01, 2017",0.010178707923330792,-0.005165268706693607,-0.0014711290915778849,0.008876289110295402,0.005380116959064397,-0.001655848161399166,-0.007372301211163738,0.0071343638525565405,-0.005639075889171804,-0.0006832971221446843,0.018557025133554568,0.0007573658990845918,-0.009740259740259822,0.008838332756447955,0.012338939174113876,-0.0010359116022101373,-1
"Nov 02, 2017",-0.0015995402519037142,0.003512490335652689,0.004419889502762468,0.00031402784019227565,0.0006204436171862529,-0.0002367293825829924,0.0014146772767462828,0.00826446280991718,-0.013949626996562428,0.008995774550077681,0.005309526103385771,-0.0037103456805392095,0.01639344262295091,-0.0018254043107167812,-0.0026376107485261585,0.014517801590045029,1
"Nov 03, 2017",0.0027533145302097825,-0.004436680990681495,0.020168683535020198,0.0024789586208762556,-0.006820647961556312,0.007371622084486234,-0.0007063393960799344,0.00029274004683855733,0.0010672485147458577,0.0006657560500416468,0.0002047551102262023,-0.003419728017828743,-0.006451612903225812,0.002821977348293629,0.002979454840763836,0.016695059625212925,-1
"Nov 06, 2017",-6.6969624491818e-05,0.001094099202775191,0.030733285406182618,0.0013443980714097528,0.009832995161541992,0.003252301742642407,0.0037109029863933397,-0.009950248756219004,0.008351200559115821,0.00025527918681005264,0.00020471319415340725,0.004872854965092295,0.006493506493506499,-0.0007470958226437331,-0.0002380818365234776,0.05026809651474528,-1
"Nov 07, 2017",-0.009725597504735992,0.004691488014714264,-0.002615518744550977,-0.011166708004874432,-0.004404945904173142,-0.0027496006742857605,0.007042253521126963,0.005320721253325443,0.006355434425074139,-0.006502007331122371,0.017262903937538668,0.007496672244899191,-0.00967741935483879,-0.006646476780765046,0.013901555418788148,0.0057434588385450675,-1
"Nov 08, 2017",-0.004540996990381782,-0.0013730159256581098,-0.006818181818181827,-0.00567094350322535,0.006287355429636061,0.003153175782900766,-0.003846153846154004,-0.0005880623346073515,-0.006058483628086213,0.002210802184448329,-0.001036725725446378,0.0005536725480947724,0.00977198697068412,0.00023543885428723959,-0.002991618364135952,0.007296954314720713,1
"Nov 09, 2017",0.0005629346364947703,0.004822125986343945,0.006336912515402208,0.00326293796030732,0.003008330762110355,-0.005754795908748072,0.005616005616005582,0.0061782877316858146,0.0031357902896201337,-0.006058658223678954,-0.00196868090959956,0.0036100554537309548,-0.012903225806451623,-0.014934518569885013,0.007920754403686269,0.007874015748031609,1
"Nov 10, 2017",0.0012416395462194767,0.005327798416202742,-0.007521427322022035,0.0008363123544654112,-0.010151503499192529,0.0001318508751786161,0.002443280977312509,-0.005847953216374352,0.006743704119981492,-0.006829144452906907,-0.00818979295290381,0.0014236578086755927,0.004901960784313765,-0.004179006202133739,-0.0005371256808883631,0.004062499999999969,-1
"Nov 13, 2017",-0.009378254656429314,0.003964809846930781,0.00035248501938660586,-0.007919213103293845,0.0037293139616192852,0.0009865292833295461,0.0029596100278550205,-0.004411764705882311,-0.00183744432427372,-0.0023960747962797602,-0.013245643350372096,0.00441930042794678,0.0,-0.004041144257042621,0.002103642329981403,-0.01431683784624969,-1
"Nov 14, 2017",-0.0037506295874307812,0.010812687060796057,-0.01867512332628603,-0.003407670837714573,0.003096214877312485,-0.0029196756244821345,0.0012150668286756362,0.0005908419497783168,0.0032738754063219595,-0.00010249245466734702,-4.378716044300102e-05,-0.005304770522994095,0.013008130081300823,-0.00313130525101691,-0.0010300806862270503,-0.02052415535206819,-1
"Nov 15, 2017",-0.006729428857518808,-0.0026888338883778906,-0.006642728904847478,-0.008589736507761144,-0.0040898217455051945,-0.004698814313722268,0.003120665742025007,0.010628875110717431,-0.0016374024526200706,-0.005639011547767782,-0.015714470190138375,-0.007881500488402327,-0.0032102728731942948,-0.0043817921230552975,-0.010305596985742384,-0.0070921985815602185,1
"Nov 16, 2017",0.009557177519383748,-0.001442242101775387,-0.003433941803723075,0.010168547151413848,0.00030993336432674025,0.0129849795935409,-0.0015554787417905495,-0.004382120946538083,0.0021518884274930182,0.0019436807317896824,0.014653863753568103,-0.0009610523964590896,-0.0016103059581320108,0.0054599244626963115,0.005790648658709411,-0.008766233766233809,1
"Nov 17, 2017",0.006740253065420139,-0.0021794996909665133,0.025571273122959683,0.007953667953667995,0.014252517428350188,-0.001545642832854184,0.0043275056257574135,0.0026408450704226353,-0.0028901063187703807,-0.000847441565790342,0.0020437454588405546,-0.004806942707950326,0.0016129032258064171,-0.0040997239258631175,0.006212532858054668,0.01441205371765478,1
"Nov 20, 2017",0.0014732194951184055,-0.003996870313620653,-0.008134394341290783,0.002714209103544809,-0.0161142508018941,0.0011676610952130425,-0.002930024129610539,0.003511852502194833,0.002979966708184103,0.0011895922868895206,-0.006029432776110912,0.0028052771134911177,0.0,0.004997025488447143,0.0020983566583011102,-0.01614465611882461,1
"Nov 21, 2017",0.0027333414249301746,-0.0029131234575174502,0.01319308254590827,0.002564970148113383,0.005123030350073846,0.01056885067982575,-0.0017286084701815055,-0.008457276173811583,-0.003087171987976175,0.002960974144254128,0.006950034498620108,0.005335455724560756,0.009661835748792208,0.008337762067471012,0.019061999001377575,-0.009845749917952165,1
"Nov 22, 2017",0.0014912510046577033,0.0071563632543728125,0.02093964455393287,0.0011213447427440386,0.00818596030581505,0.0007111131835721358,0.009177489177489128,-0.002058823529411773,0.0065892871695168425,0.0010362498549520453,0.0047585526362748255,0.005852514294091786,0.006379585326953754,-0.01158151028969724,0.006218376977450314,-0.016241299303944294,1
"Nov 23, 2017",0.0006236523790646884,-0.0022881057613333322,0.006204756980351593,0.001272333808192841,-0.010601302183071558,0.001587218377950267,-0.004118050789292995,0.007662835249042087,-0.0061297896209941295,-0.00023992387134697774,0.000614922868248826,-0.022894888732123374,0.060221870047543716,-0.0004986538650669994,-0.009850520722756016,-0.021563342318059318,1
"Nov 24, 2017",0.0039569996376374655,0.0083762928696971,0.009763617677286745,0.00419771053717658,0.006843906291129181,0.0015847031080534373,-0.0012060647829083974,-0.002632348639953095,0.0038751120058653477,-0.0010246398930059504,0.0006145449704929026,0.0005668393040406962,0.056801195814648715,0.0039427914717628685,0.005331234680021605,-0.03133608815426989,1
"Nov 27, 2017",0.0009480543230313236,-0.005850984559361845,-0.014249363867684538,0.0023199095830112025,0.005459438677431687,-0.0015444553472410887,0.0006900120752112403,0.0029325513196481355,-0.004578860733081188,-0.003473852980711707,-0.002432724265382323,-0.009419110149024142,-0.002828854314002894,-0.004566671567186077,-0.006031208397954653,0.04088162104514745,-1
"Nov 28, 2017",-0.002817429600319175,-0.005781137978231118,-0.0020650490449147726,-0.0014243323442137284,0.00022942795962081826,0.0049196629507509216,-0.00551629029477673,-0.001754385964912347,0.000558978001886241,0.010394236108289658,-0.0004334105767294526,0.0034404601728356666,-0.06241134751773043,0.0045637759419085815,-0.00017988162172377612,0.04986338797814205,-1
"Nov 29, 2017",-0.0008630457317808856,-0.0002753322014120713,-0.011898603207449643,-0.0010373556076633077,-0.009786680938909841,-0.012726478366288698,-0.0039868261397122025,-0.010251903925014688,0.0044344091528067155,-0.008992514057086077,0.004934573321284444,0.0012598765320999364,-0.024205748865355543,0.00017917949573990376,-0.0019211040115089965,0.03415744957709824,-1
"Nov 30, 2017",-0.013005124839547164,0.006799955410128126,0.0017452006980803042,-0.009756941815310472,-0.007335340900316578,0.007265118201040669,-0.00278454577097119,-0.019236460491269564,0.010811123986094769,-0.009047062578784824,0.005653797815658506,-0.006192590462152418,0.009302325581395288,-0.002900809761542661,-0.01507165008710903,-0.048442906574394436,-1
"Dec 01, 2017",-0.010242946057076922,-0.0006252523805178315,0.016724738675958202,-0.010279097711508041,0.004278158058494089,-0.003837665861212677,0.0043630017452008,-0.009052504526252177,-0.003542237456008593,-0.003573246781962377,0.0041395012356457254,0.00012962778737420416,-0.006144393241167441,-0.01247621694750758,-0.0035339055808699883,0.011900826446281149,1
"Dec 04, 2017",0.0005878401074908343,-0.004268713911445374,-0.0152501713502399,-0.00011588892322626731,-0.003562853380837975,-0.010546776311081744,-0.005734144222415238,-0.005481120584653071,-0.0016451152731118252,0.0052708790779797616,-0.004902487090818452,-0.002411367184909664,-0.010819165378670696,0.015321708449021032,0.002202637111064545,-0.02482848742241114,-1
"Dec 05, 2017",-0.0009380168349337217,-0.0036848684770302217,0.0026100574212632433,-0.00030355378697147147,-0.009949475320637351,-0.0019423293488030696,0.0001747640685074956,-0.002755664421310359,-0.0030190940413227416,-0.0015628896153002745,-0.0037336241079905562,-0.0017947679794055075,0.01874999999999988,-0.0007665475875957438,-0.010140612280477765,-0.02378559463986591,-1
"Dec 06, 2017",-0.007328342351691216,9.853899516511707e-05,-0.02880944116626165,-0.007513857297440661,0.0009421370809453133,0.0020954687890497444,0.0038441376900226797,-0.010439054344488895,-0.0011673736404720248,0.002801774138519242,-0.01968581555079528,-0.002942173576133221,-0.026073619631901832,-0.0038080888743108813,-0.02142649118670864,0.0027453671928620482,1
"Dec 07, 2017",0.012206170786830116,-0.0013268610540006056,0.01304503216583268,0.0127384283338247,-0.010275315711036266,0.005380453870650706,-0.006962576153176681,-0.012721067328575756,0.006757851373556967,-0.0037125596928700272,0.014473978493072024,-0.006651568325055512,0.0031496062992126712,0.0035618535485830885,0.002777344746464082,-0.0544147843942506,1
"Dec 08, 2017",0.009732754974573746,-0.002117905509843017,0.01181866290351035,0.009612162956371769,-0.003724837533682077,0.003998332560283198,-0.003856266432953514,-0.005342551854179815,-0.007505574584492866,0.0100003414950654,0.013914551629631702,0.005482801301935973,0.003139717425431644,0.008321100178993809,0.011894772285385494,0.0032573289902279763,1
"Dec 11, 2017",0.005513532995962298,-0.0015555482318820814,0.010983263598326404,0.004499186664563097,-0.0011932224962214622,0.0051168992175530115,-0.0026394509941933078,0.0006319115323855649,-0.005848359564094331,0.008049813631666864,0.005595964767998614,0.009790303313991848,0.006259780907668239,-0.002284528307624553,0.011363188005523855,0.02020202020202038,-1
"Dec 12, 2017",-0.007953692266705453,-0.001439143379610492,-0.014657699603379915,-0.008167332835060999,-0.004141446320484086,-0.0018559784031604316,0.0008821453775583203,-0.003473318598042405,-0.0008037836074738876,0.006296387727611839,-0.0031632091227370178,-0.01245861176328935,0.010886469673405957,0.004562755026231347,-0.005917772616811358,-0.053041018387553165,-1
"Dec 13, 2017",-0.004609307480847342,0.007972973866363553,-0.009450472523626166,-0.00597389832359534,0.005598208573256557,0.0019643502488954864,0.007403490216816465,-0.004752851711026571,0.008510638297872221,-0.0005199715748871911,-0.004727507929836896,0.006775765740777436,0.004615384615384654,-0.004391084937038959,0.014871910280934613,0.01381628080657204,1
"Dec 14, 2017",0.005803030526000778,-0.005955387067365498,0.007773851590105968,0.003499307829220634,0.006759980912995069,-0.002802582972163302,0.00157480314960632,0.019420566698503755,-0.0010057222125890704,-0.00645500372840166,-0.0027954918848566235,-0.0032091648905250647,0.003062787136293962,-0.004385309973456494,-0.001906776035945313,-0.011418047882136169,1
"Dec 15, 2017",0.007915451468479592,-0.006070243271597118,0.0045582047685834145,0.009098224696589026,0.0003949759064697053,0.01167500178661804,-0.005590496156533857,-0.001561524047470464,-0.01218496146636098,0.005699424821297162,-0.006223107411723992,-0.007987996744056135,-0.01679389312977091,0.00271501245783616,-0.010912221537263123,-0.026825633383010455,1
"Dec 18, 2017",0.005371011056540778,0.004374697123586799,-0.002443280977312401,0.005869748013128311,0.006317119393556538,0.008387418583797822,0.002108222066057588,0.0065686581169847,0.006642066420664292,0.006199795209176406,0.015454555934806616,0.0005449858242451948,0.0,0.015930022070338126,0.007012591119487525,0.050918836140888206,1
"Dec 19, 2017",0.007166405967994296,0.0026173511877221546,0.005248425472358368,0.009664701726378958,-0.0010200878844948069,-0.00441902223950498,-0.00578541374474048,0.004039776258545761,-0.002141227947679862,0.0009393645490718373,-0.0014745585166561553,0.008757864329604119,-0.006211180124223607,-0.0072496863802647485,0.006996458914005001,-0.019307832422586498,-1
"Dec 20, 2017",-0.0018158880648367608,0.0035202447031521577,0.01096414897319879,0.00032049741198339823,0.004320163380724217,-0.0004150003230971844,-0.0015870216892964412,0.001857010213556025,0.00010495871623861508,-0.002501295716249394,0.0010372573027812298,-0.0027089008475552658,-0.0015625000000001055,-0.011094304615917835,-0.0006689761212784898,-0.02043090638930169,-1
"Dec 21, 2017",-0.00037341299477235736,-0.0013138187455656008,0.004647960061972732,0.002595197283052643,0.0009385265133740382,0.000632096722291126,-0.0021193924408337865,-0.0024714241581710933,-0.0007346339074361555,0.010466139195930393,-0.0011191819574939157,0.003786945531860475,0.006259780907668239,0.003104252221066809,0.004548456955561167,-0.014789533560864506,1
"Dec 22, 2017",0.005047747670086178,-0.0012563475149314765,0.0018848526387936848,0.0046603286197438145,0.006407251132989566,-0.0007752650257846883,-0.0001769911504424584,0.0018581604211830992,-0.0017270754078464786,-0.001488694078627207,0.0016032467276885806,-0.0009090743804658095,0.006220839813374812,-0.002818515088781235,0.007183218204341772,0.026558891454965164,1
