Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas
"Jan 05, 2012",4749.95,67.5835,101.81,3696.15,1619.4,2669.86,0.6847,28.92,81.89,5624.26,8488.71,2148.45,3.97,6095.99,18813.41,2.98
"Jan 06, 2012",4754.1,67.0115,101.56,3694.8,1616.1,2674.22,0.6843,29.4,81.293,5649.68,8390.35,2163.39,3.98,6057.92,18593.06,3.062
"Jan 07, 2012",4746.9,66.94875,101.435,3697.7,1611.8,2675.39,0.6831,29.125,81.14,5630.97,8400.986666666668,2194.64,4,6037.575,18729.39,3.0365
"Jan 09, 2012",4742.8,66.88600000000001,101.31,3701.3,1607.5,2676.56,0.6819,28.85,80.987,5612.26,8411.623333333333,2225.89,4.02,6017.23,18865.72,3.011
"Jan 10, 2012",4849.55,65.9215,102.24,3785.35,1631,2702.5,0.6715,29.69,79.895,5696.7,8422.26,2285.74,4.16,6162.98,19004.28,2.9410000000000003
"Jan 11, 2012",4860.95,65.8005,100.87,3805.5,1639.2,2710.76,0.6735,29.81,79.363,5670.82,8447.88,2276.05,4.12,6152.34,19151.94,2.7739999999999996
"Jan 12, 2012",4831.25,66.08,99.1,3797.4,1647.3,2724.7,0.6712,30.58,79.039,5662.42,8385.59,2275.01,4.18,6179.21,19095.38,2.697
"Jan 13, 2012",4866,65.195,98.7,3827.2,1630.4,2710.67,0.6687,29.64,78.834,5636.64,8500.02,2244.58,4.11,6143.08,19204.42,2.67
"Jan 16, 2012",4873.9,65.0485,99.705,3833.15,1642.8000000000002,2719.375,0.6688,29.9,78.689,5657.44,8378.36,2206.19,4.12,6220.01,19012.2,2.5789999999999997
"Jan 17, 2012",4967.3,64.714,100.71,3900,1655.2,2728.08,0.6612,30.41,77.889,5693.95,8466.4,2298.38,4.13,6332.93,19627.75,2.488
"Jan 18, 2012",4955.8,64.694,100.59,3881.8,1659.5,2769.71,0.6551,30.15,77.65100000000001,5702.37,8550.58,2266.38,4.21,6354.57,19686.92,2.472
"Jan 19, 2012",5018.4,65.0015,100.39,3931.95,1654.1,2788.33,0.65,30.79,77.655,5741.15,8639.68,2296.08,4.46,6416.26,19942.95,2.322
"Jan 20, 2012",5048.6,64.965,98.46,3952.7,1663.7,2786.7,0.6528,30.36,78.22399999999999,5728.55,8766.36,2319.12,4.54,6404.39,20110.37,2.343
"Jan 23, 2012",5046.25,65.1135,99.58,3952.7,1678,2784.17,0.6492,32.45,77.816,5782.56,8765.9,2312.304,4.56,6436.62,20208.195,2.525
"Jan 24, 2012",5127.35,65.119,98.95,4016.9,1664.2,2786.64,0.6434,31.95,78.081,5751.9,8785.33,2305.488,4.51,6419.22,20306.019999999997,2.5540000000000003
"Jan 25, 2012",5158.3,65.558,99.4,4051.8,1699.8,2818.31,0.6432,31.67,78.331,5723,8883.69,2298.672,4.52,6421.85,20403.844999999998,2.7289999999999996
"Jan 27, 2012",5204.7,65.342,99.56,4085.35,1731.8,2816.55,0.6443,33.48,77.723,5733.45,8841.22,2291.8559999999998,4.47,6511.98,20501.67,2.678
"Jan 30, 2012",5087.3,65.1575,98.78,3995.8,1731,2811.94,0.65,33.18,77.89699999999999,5671.09,8793.05,2285.04,4.55,6444.45,20160.41,2.713
"Jan 31, 2012",5199.25,64.748,98.48,4082.85,1737.8,2813.84,0.6493,33.6,78.005,5681.61,8802.51,2292.61,4.62,6458.91,20390.49,2.503
"Feb 01, 2012",5235.7,64.6655,97.61,4117.55,1747.1,2848.27,0.6448,33.8,77.801,5790.72,8809.79,2268.08,4.61,6616.64,20333.37,2.3819999999999997
"Feb 02, 2012",5269.9,64.469,96.36,4146.55,1756.8,2859.68,0.6433,33.67,77.505,5796.07,8876.82,2312.56,4.08,6655.63,20739.45,2.5540000000000003
"Feb 03, 2012",5325.85,63.8955,97.84,4188.45,1737.9,2905.66,0.6347,33.93,76.889,5901.07,8831.93,2330.4,4.14,6766.67,20756.98,2.499
"Feb 06, 2012",5361.65,64.3965,96.91,4227.1,1722.8,2901.99,0.6407,33.52,77.63,5892.2,8929.2,2331.14,4.26,6764.83,20709.94,2.55
"Feb 07, 2012",5335.15,65.152,98.41,4199.05,1746.4,2904.08,0.6398,33.28,78.11399999999999,5890.26,8917.52,2291.9,4.36,6754.2,20699.19,2.472
"Feb 08, 2012",5368.15,65.061,98.71,4232.75,1729.3,2915.86,0.6372,34.37,77.61399999999999,5875.93,9015.59,2347.53,4.33,6748.76,21018.46,2.448
"Feb 09, 2012",5412.35,65.6975,99.84,4272.4,1739,2927.23,0.6365,33.8,78.212,5895.47,9002.24,2349.59,4.34,6788.8,21010.01,2.477
"Feb 10, 2012",5381.6,65.066,98.67,4258.4,1723.3,2903.88,0.6357,33.55,77.71,5852.39,8947.17,2351.98,4.2,6692.96,20783.86,2.477
"Feb 13, 2012",5390.2,64.8505,100.91,4264.8,1723,2931.39,0.6335,33.84,77.499,5905.7,8999.18,2351.85,4.26,6738.47,20887.4,2.431
"Feb 14, 2012",5416.05,64.9235,100.74,4289.5,1715.9,2931.83,0.631,33.51,77.615,5899.87,9052.07,2344.77,4.24,6728.19,20917.83,2.532
"Feb 15, 2012",5531.95,64.5365,101.8,4381.45,1726.3,2915.83,0.6301,33.69,77.512,5892.16,9260.34,2366.7,4.34,6757.94,21365.23,2.425
"Feb 16, 2012",5521.95,64.7445,102.31,4385.9,1726.8,2959.85,0.6247,33.18,77.893,5885.38,9238.1,2356.86,4.41,6751.96,21277.28,2.5669999999999997
"Feb 17, 2012",5564.3,64.875,103.24,4414.05,1724.5,2951.78,0.6203,33.48,78.09899999999999,5905.07,9384.17,2357.18,4.38,6848.03,21491.62,2.6839999999999997
"Feb 21, 2012",5607.15,65.1665,105.84,4447.5,1757.1,2948.57,0.6176,33.65,77.694,5928.2,9463.02,2381.43,4.33,6908.18,21478.72,2.6260000000000003
"Feb 22, 2012",5505.35,65.126,106.28,4340.85,1770,2933.17,0.6126,34.08,77.035,5916.55,9554,2403.59,4.3,6843.87,21549.28,2.6430000000000002
"Feb 23, 2012",5483.3,65.65899999999999,107.83,4322.9,1784.9,2956.98,0.6141,34.55,77.313,5937.89,9595.57,2409.55,4.25,6809.46,21380.99,2.6210000000000004
"Feb 24, 2012",5429.3,65.962,109.77,4284.55,1775.1,2963.75,0.6051,35.57,77.858,5935.13,9647.38,2439.63,4.25,6864.43,21406.86,2.55
"Feb 27, 2012",5281.2,65.8875,108.56,4165.05,1773.6,2966.16,0.6104,35.09,77.79,5915.55,9633.93,2447.06,4.26,6849.6,21217.86,2.4459999999999997
"Feb 28, 2012",5375.5,65.943,106.55,4258.5,1787,2986.76,0.6088,35.6,77.882,5927.91,9722.52,2451.86,4.26,6887.63,21568.73,2.519
"Feb 29, 2012",5385.2,65.4515,107.07,4275.55,1709.9,2966.89,0.6051,37.23,78.18,5871.51,9723.24,2428.49,4.28,6856.08,21680.08,2.616
"Mar 01, 2012",5339.75,65.5425,108.84,4243.75,1721.1,2988.97,0.6074,34.56,78.544,5931.25,9707.37,2426.11,4.21,6941.77,21387.96,2.463
"Mar 02, 2012",5359.35,65.3655,106.7,4254.5,1708.8,2976.19,0.6055,35.21,78.421,5911.13,9777.03,2460.69,4.26,6921.37,21562.26,2.484
"Mar 03, 2012",5359.4,65.6055,106.71000000000001,4256,1705.9,2963.335,0.6083000000000001,34.695,78.7245,5892.975,9737.810000000001,2452.8450000000003,4.1899999999999995,6893.915,21413.785,2.4195
"Mar 05, 2012",5280.35,65.8455,106.72,4195.45,1703,2950.48,0.6111,34.18,79.028,5874.82,9698.59,2445,4.12,6866.46,21265.31,2.355
"Mar 06, 2012",5222.4,66.0385,104.7,4151.4,1671.4,2910.32,0.6225,33.22,79.148,5765.8,9637.63,2410.45,4.03,6633.11,20806.25,2.356
"Mar 07, 2012",5220.45,66.128,106.16,4146.95,1683.3,2935.69,0.6196,33.17,79.163,5791.41,9576.06,2394.79,4.17,6671.11,20627.78,2.302
"Mar 09, 2012",5333.55,65.2775,107.4,4238.85,1710.9,2988.34,0.6035,33.87,77.99600000000001,5887.49,9929.74,2439.46,4.31,6880.21,21086,2.324
"Mar 12, 2012",5359.55,65.7295,106.34,4265.25,1699.2,2983.66,0.6071,33.77,78.13600000000001,5892.75,9889.86,2434.86,4.28,6901.35,21134.18,2.269
"Mar 13, 2012",5429.5,65.22800000000001,106.71,4317.65,1693.7,3039.88,0.6015,33.58,78.32,5955.91,9899.08,2455.79,4.33,6995.91,21339.7,2.299
"Mar 14, 2012",5463.9,65.054,105.43,4343.05,1642.5,3040.73,0.5966,32.84,78.263,5945.43,10050.52,2391.23,4.43,7079.42,21307.89,2.2840000000000003
"Mar 15, 2012",5380.5,65.801,105.11,4275.75,1659.1,3056.37,0.6024,32.36,79.01100000000001,5940.72,10123.28,2373.77,4.39,7144.45,21353.53,2.279
"Mar 16, 2012",5317.9,66.057,107.06,4226.05,1655.5,3055.26,0.6008,32.27,79.447,5965.58,10129.83,2404.74,4.25,7157.82,21317.85,2.326
"Mar 19, 2012",5257.05,66.42699999999999,108.09,4177,1666.9,3078.32,0.6019,32.44,79.72800000000001,5961.11,10141.99,2410.18,4.3,7154.22,21115.29,2.351
"Mar 20, 2012",5274.85,66.817,105.61,4197.05,1646.7,3074.15,0.6037,32.22,80.141,5891.41,10114.24,2376.84,4.23,7054.94,20888.24,2.335
"Mar 21, 2012",5364.95,66.914,107.27,4270.9,1650,3075.32,0.6072,31.97,80.363,5891.95,10086.49,2378.2,4.3,7071.32,20856.63,2.36
"Mar 22, 2012",5228.45,67.694,105.35,4165.3,1642.3,3063.32,0.6212,31.79,81.126,5845.65,10127.08,2375.77,4.27,6981.26,20901.56,2.269
"Mar 23, 2012",5278.2,67.9245,106.87,4202.25,1662.3,3067.92,0.6215,31.54,81.204,5854.89,10011.47,2349.54,4.33,6995.62,20668.8,2.275
"Mar 26, 2012",5184.25,68.168,107.03,4131.25,1685.5,3122.57,0.616,32.23,81.493,5902.7,10018.24,2350.6,4.31,7079.23,20668.86,2.226
"Mar 27, 2012",5243.15,67.4925,107.33,4168.55,1684.8,3120.35,0.6092,33.01,80.844,5869.55,10255.15,2347.18,4.41,7078.9,21046.91,2.208
"Mar 28, 2012",5194.75,67.6135,105.41,4129.15,1657.9,3104.96,0.6128,32.43,80.666,5808.99,10182.57,2284.88,4.38,6998.8,20885.42,2.191
"Mar 29, 2012",5178.85,68.2915,102.78,4124.45,1652.2,3095.36,0.6228,31.79,81.92299999999999,5742.03,10114.79,2252.16,4.4,6875.15,20609.39,2.149
"Mar 30, 2012",5295.55,67.8875,103.02,4221.8,1669.3,3091.57,0.6144,32.43,81.46600000000001,5768.45,10083.56,2262.79,4.5,6946.83,20555.58,2.126
"Apr 02, 2012",5317.9,67.668,105.23,4246.95,1677.5,3119.7,0.619,32.42,81.402,5874.89,10109.87,2268.5375,4.52,7056.65,20522.26,2.1519999999999997
"Apr 03, 2012",5358.5,66.911,104.01,4283.1,1670,3113.57,0.6103,32.97,80.46300000000001,5838.34,10050.39,2274.285,4.47,6982.28,20790.98,2.187
"Apr 04, 2012",5322.9,67.0845,101.47,4262.2,1612.3,3068.09,0.619,31.98,81.1,5703.77,9819.99,2280.0325000000003,4.38,6784.06,20646.066666666666,2.141
"Apr 09, 2012",5234.4,67.096,102.46,4193.9,1642.5,3047.08,0.628,31.765,81.395,5649.66,9546.26,2285.78,4.3,6695.245000000001,20501.153333333335,2.1069999999999998
"Apr 10, 2012",5243.6,67.35300000000001,101.02,4196.7,1659.5,2991.22,0.6383,31.55,81.666,5595.55,9538.02,2305.86,4.25,6606.43,20356.24,2.031
"Apr 11, 2012",5226.85,67.4705,102.7,4179.4,1659,3016.46,0.6362,31.7,81.87,5634.74,9458.74,2308.92,4.34,6674.73,20140.67,1.984
"Apr 12, 2012",5276.85,67.556,103.64,4216.55,1679.5,3055.55,0.6333,31.47,81.771,5710.46,9524.79,2350.86,4.29,6743.24,20327.32,1.983
"Apr 13, 2012",5207.45,67.4145,102.83,4169.55,1659.1,3011.33,0.6369,32.365,81.697,5651.79,9637.99,2359.16,4.38,6583.9,20701.04,1.9809999999999999
"Apr 16, 2012",5226.2,67.817,102.93,4186.7,1648.7,2988.4,0.6418,31.32,82.066,5666.28,9470.64,2357.03,4.33,6625.19,20610.64,2.016
"Apr 17, 2012",5289.7,67.4715,104.2,4232.1,1650.3,3042.82,0.6356,31.64,81.834,5766.95,9464.71,2334.98,4.35,6801,20562.31,1.9509999999999998
"Apr 18, 2012",5300,67.875,102.67,4242,1638.8,3031.45,0.6364,31.61,82.885,5745.29,9667.26,2380.85,4.34,6732.03,20780.73,1.9509999999999998
"Apr 19, 2012",5332.4,68.429,102.27,4259.9,1640.6,3007.56,0.638,31.47,83.62700000000001,5744.55,9588.38,2378.63,4.34,6671.22,20995.01,1.9069999999999998
"Apr 20, 2012",5290.85,68.8615,103.05,4226.35,1642.1,3000.45,0.6385,31.79,83.979,5772.15,9561.36,2406.86,4.26,6750.12,21010.64,1.9269999999999998
"Apr 23, 2012",5200.6,68.89699999999999,103.11,4154.85,1631.9,2970.45,0.6453,31.16,84.479,5665.57,9542.17,2388.59,4.26,6523,20624.39,2.0069999999999997
"Apr 24, 2012",5222.65,69.3925,103.55,4164,1643,2961.6,0.6464,30.86,84.88799999999999,5709.49,9468.04,2388.83,4.21,6590.41,20677.16,1.975
"Apr 25, 2012",5202,69.3675,104.12,4146.3,1641.4,3029.63,0.6455,30.88,84.82600000000001,5718.89,9561.01,2406.81,4.33,6704.5,20646.29,2.068
"Apr 26, 2012",5189,69.226,104.55,4133.15,1659.6,3050.61,0.6469,30.7,84.77600000000001,5748.72,9561.83,2404.7,4.38,6739.9,20809.71,2.036
"Apr 27, 2012",5190.6,69.646,104.93,4131.15,1664,3069.2,0.6546,31.14,85.477,5777.11,9520.89,2396.32,4.39,6801.32,20741.45,2.186
"Apr 30, 2012",5248.15,69.734,104.87,4178.35,1663.4,3046.36,0.66,31.2,85.48899999999999,5737.78,9450.57,2417.38,4.45,6761.19,21094.21,2.285
"May 02, 2012",5239.15,69.6965,105.22,4171.3,1653.4,3059.85,0.6613,30.52,85.823,5758.11,9380.25,2438.44,4.53,6710.77,21309.08,2.253
"May 03, 2012",5188.4,70.1435,102.54,4128.65,1634.2,3024.3,0.665,30.36,86.306,5766.55,9293.213333333333,2440.08,4.49,6694.44,21249.53,2.34
"May 04, 2012",5086.85,69.964,98.49,4050.85,1644.7,2956.34,0.6697,29.9,86.39200000000001,5655.06,9206.176666666666,2452.01,4.33,6561.47,21086,2.279
"May 07, 2012",5114.15,68.9865,97.94,4074.95,1638.6,2957.76,0.6614,29.74,85.569,5604.805,9119.14,2451.95,4.53,6569.48,20536.65,2.336
"May 08, 2012",4999.95,69.07600000000001,97.01,3992.55,1604,2946.27,0.6651,29.58,85.834,5554.55,9181.65,2448.88,4.4,6444.74,20484.75,2.3930000000000002
"May 09, 2012",4974.8,69.51899999999999,96.81,3963.7,1593.7,2934.71,0.675,28.77,86.72,5530.05,9045.06,2408.59,4.32,6475.31,20330.64,2.465
"May 10, 2012",4965.7,68.8945,97.08,3959.6,1595.1,2933.64,0.6664,29.25,85.97,5543.95,9009.65,2410.23,4.32,6518,20227.28,2.487
"May 11, 2012",4928.9,69.2805,96.13,3928.25,1583.6,2933.82,0.6708,28.58,86.204,5575.52,8953.31,2394.98,4.36,6579.93,19964.63,2.509
"May 14, 2012",4907.8,69.164,94.78,3906.9,1560.6,2902.58,0.6749,28.33,86.77600000000001,5465.52,8973.84,2380.73,4.25,6451.97,19735.04,2.431
"May 15, 2012",4942.8,68.492,93.98,3932.9,1556.8,2893.76,0.6709,28.28,86.04799999999999,5437.62,8900.74,2374.84,4.22,6401.06,19894.31,2.5
"May 16, 2012",4858.25,69.102,92.81,3871.4,1536.2,2874.04,0.6767,27.25,86.479,5405.25,8801.17,2346.19,4.18,6384.26,19259.83,2.6180000000000003
"May 17, 2012",4870.2,68.999,92.56,3879.15,1574.5,2813.69,0.6853,27.48,85.85600000000001,5338.38,8876.59,2378.89,4.1,6308.96,19200.93,2.594
"May 18, 2012",4891.45,69.5715,91.48,3889.05,1591.6,2778.79,0.6887,28.48,86.087,5267.62,8611.31,2344.52,4.07,6271.22,18951.85,2.742
"May 21, 2012",4906.05,70.446,92.57,3904.45,1588.4,2847.21,0.6935,28.39,87.023,5304.48,8633.89,2348.3,4.08,6331.04,18922.32,2.609
"May 22, 2012",4860.5,70.1665,91.66,3869.8,1576.3,2839.08,0.6921,28.07,87.21,5403.28,8729.29,2373.31,4.18,6435.6,19039.15,2.707
"May 23, 2012",4835.65,70.4285,89.9,3848.8,1548.1,2850.12,0.7042,27.76,87.804,5266.41,8556.6,2363.44,4.09,6285.75,18786.19,2.737
"May 24, 2012",4921.4,69.6555,90.66,3904.85,1557.3,2839.38,0.6982,28.08,87.079,5350.05,8563.38,2350.97,4.06,6315.89,18666.4,2.647
"May 25, 2012",4920.4,69.3125,90.86,3910.6,1568.8,2837.53,0.695,28.24,86.723,5351.53,8580.39,2333.55,3.97,6339.94,18713.41,2.568
"May 28, 2012",4985.65,69.2195,90.81,3961.05,1558.6999999999998,2854.26,0.6945,28.52,86.54700000000001,5356.34,8593.15,2361.37,4.045,6323.19,18800.99,2.4985
"May 29, 2012",4990.1,69.5195,90.76,3961.1,1548.6,2870.99,0.6994,28.25,86.99799999999999,5391.14,8657.08,2389.64,4.12,6396.84,19055.46,2.4290000000000003
"May 30, 2012",4950.75,69.44800000000001,87.82,3923.85,1563.4,2837.36,0.7097,27.68,86.913,5297.28,8633.19,2384.67,4.04,6280.8,18690.22,2.418
"May 31, 2012",4924.25,69.257,86.53,3913.05,1562.6,2827.34,0.7151,28.1,86.32700000000001,5320.86,8542.73,2372.23,4.06,6264.38,18629.52,2.4219999999999997
"Jun 01, 2012",4841.6,69.0675,83.23,3851.95,1620.5,2747.48,0.7119,27.38,85.334,5260.19,8440.25,2373.44,3.9,6050.29,18558.34,2.326
"Jun 04, 2012",4848.15,69.555,83.98,3850.8,1612.2,2760.01,0.7101,28.04,85.6,5301.496666666666,8295.63,2308.55,3.83,5978.23,18185.59,2.415
"Jun 05, 2012",4863.3,69.182,84.29,3862.55,1615.2,2778.11,0.7052,28.7,85.448,5342.803333333333,8382,2311.92,3.85,5969.4,18259.03,2.4459999999999997
"Jun 06, 2012",4997.1,69.4855,85.02,3959,1632.8,2844.72,0.6976,29.36,85.624,5384.11,8533.53,2309.55,3.91,6093.99,18520.53,2.421
"Jun 07, 2012",5049.65,69.033,84.82,3996.5,1586.6,2831.02,0.6903,29.28,85.34100000000001,5447.79,8639.72,2293.13,3.82,6144.22,18678.29,2.274
"Jun 08, 2012",5068.35,69.378,84.1,4010.95,1590.1,2858.42,0.6972,28.17,85.764,5435.08,8459.26,2281.45,3.75,6130.82,18502.34,2.299
"Jun 11, 2012",5054.1,69.472,82.7,3998.05,1595.5,2809.73,0.7015,28.63,86.221,5432.37,8624.9,2305.86,3.68,6141.05,18953.63,2.218
"Jun 12, 2012",5115.9,69.8235,83.32,4040.9,1612.7,2843.07,0.7012,28.54,86.919,5473.74,8536.72,2289.79,3.75,6161.24,18872.56,2.2319999999999998
"Jun 13, 2012",5121.45,69.807,82.62,4043.75,1618.1,2818.61,0.6996,28.87,86.175,5483.81,8587.84,2318.92,3.68,6152.49,19026.52,2.185
"Jun 14, 2012",5054.75,70.3785,83.91,3992.25,1618.4,2836.33,0.7019,28.88,86.66,5467.05,8568.89,2295.95,3.75,6138.61,18808.4,2.495
"Jun 15, 2012",5139.05,70.008,84.03,4047.45,1627,2872.8,0.7038,28.66,87.06700000000001,5478.81,8569.32,2306.85,3.88,6229.41,19233.94,2.467
"Jun 18, 2012",5064.25,70.2285,83.27,3991.35,1625.7,2895.33,0.7056,28.43,87.486,5491.09,8721.02,2316.05,3.86,6248.2,19427.81,2.635
"Jun 19, 2012",5103.85,70.9015,84.03,4016.45,1622.2,2929.76,0.7079,28.81,87.874,5586.31,8655.87,2300.8,3.89,6363.36,19416.67,2.545
"Jun 20, 2012",5120.55,71.336,81.8,4037.8,1614.8,2930.45,0.7066,28.31,88.212,5622.29,8752.31,2292.88,3.9,6392.13,19518.85,2.517
"Jun 21, 2012",5165,70.567,78.2,4074.2,1564.5,2859.09,0.701,27.88,87.71799999999999,5566.36,8824.07,2260.88,3.75,6343.13,19265.07,2.582
"Jun 22, 2012",5146.05,71.806,79.76,4063.75,1566,2892.42,0.7103,26.81,89.05799999999999,5513.69,8798.35,2242.495,3.81,6263.25,18995.13,2.625
"Jun 25, 2012",5114.65,71.232,79.21,4044.75,1587.5,2836.16,0.715,26.72,88.706,5450.65,8734.62,2224.11,3.69,6132.39,18897.45,2.694
"Jun 26, 2012",5120.8,71.155,79.36,4053.2,1574,2854.06,0.7166,27.44,89.08200000000001,5446.96,8663.99,2222.07,3.54,6136.69,18981.84,2.767
"Jun 27, 2012",5141.9,70.9475,80.21,4069.85,1577.5,2875.32,0.7136,26.835,88.57799999999999,5523.92,8730.49,2216.93,3.51,6228.99,19176.95,2.7739999999999996
"Jun 28, 2012",5149.15,70.682,77.69,4075.05,1549.7,2849.49,0.715,26.81,88.161,5493.06,8874.11,2195.84,3.47,6149.91,19025.27,2.722
"Jun 29, 2012",5278.9,70.2755,84.96,4170.65,1603.5,2935.05,0.6956,27.08,87.198,5571.15,9006.78,2225.43,3.57,6416.28,19441.46,2.824
"Jul 02, 2012",5278.6,69.7055,83.75,4180.9,1597.2,2951.23,0.6967,27.36,86.945,5640.64,9003.48,2226.11,3.68,6496.08,19588.495,2.824
"Jul 03, 2012",5287.95,68.3555,87.66,4196.7,1621.3,2976.08,0.679,27.92,85.06299999999999,5687.73,9066.59,2229.19,3.68,6578.21,19735.53,2.8989999999999996
"Jul 04, 2012",5302.55,68.3175,87.44,4213.05,1615.1,2976.1,0.6831,28.11,85.06299999999999,5684.47,9104.17,2227.31,3.6550000000000002,6564.8,19709.75,2.9219999999999997
"Jul 05, 2012",5327.3,68.1125,87.22,4236.95,1608.9,2976.12,0.6879,28.33,85.325,5692.63,9079.8,2201.35,3.63,6535.56,19809.13,2.945
"Jul 06, 2012",5316.95,68.0905,84.45,4224.15,1578.4,2937.33,0.6956,27.32,85.831,5662.63,9020.75,2223.58,3.61,6410.11,19800.64,2.7760000000000002
"Jul 09, 2012",5275.15,68.79899999999999,85.99,4184.15,1588.6,2931.77,0.7018,27.24,86.719,5627.33,8896.88,2170.81,3.57,6387.57,19428.09,2.883
"Jul 10, 2012",5345.35,67.873,83.91,4235.8,1579.3,2902.33,0.6973,27.57,85.95100000000001,5664.07,8857.73,2164.44,3.47,6438.33,19396.36,2.737
"Jul 11, 2012",5306.3,67.96600000000001,85.81,4210.65,1575.2,2887.98,0.6963,27.11,86.094,5664.48,8851,2175.38,3.45,6453.85,19419.87,2.853
"Jul 12, 2012",5235.25,68.125,86.08,4164.6,1564.9,2866.19,0.7043,26.67,86.119,5608.25,8720.01,2185.49,3.44,6419.35,19025.11,2.8739999999999997
"Jul 13, 2012",5227.25,67.561,87.1,4156.75,1591.6,2908.47,0.6961,27.48,85.891,5666.13,8724.12,2185.89,3.41,6557.1,19092.63,2.8739999999999997
"Jul 16, 2012",5197.25,67.5525,88.43,4134.75,1591.2,2896.94,0.6981,27.05,86.06200000000001,5662.43,8739.560000000001,2147.96,3.41,6565.72,19121.34,2.801
"Jul 17, 2012",5192.85,67.6495,89.22,4123.05,1589.1,2910.04,0.6961,27.42,86.13799999999999,5629.09,8755,2161.19,3.48,6577.64,19455.33,2.7960000000000003
"Jul 18, 2012",5216.3,67.955,89.87,4139.75,1570.4,2942.6,0.7019,27.03,86.59299999999999,5685.77,8726.74,2169.1,3.53,6684.42,19239.88,2.9730000000000003
"Jul 19, 2012",5242.7,67.752,92.66,4157.3,1580.1,2965.9,0.7018,27.45,86.74600000000001,5714.19,8795.55,2184.84,3.5,6758.39,19559.05,2.9989999999999997
"Jul 20, 2012",5205.1,67.253,91.44,4134.75,1582.5,2925.3,0.7049,27.07,86.421,5651.77,8669.87,2168.64,3.46,6630.02,19640.8,3.0810000000000004
"Jul 23, 2012",5117.95,67.7955,88.14,4069.05,1577.1,2890.15,0.7137,26.95,86.756,5533.87,8508.32,2141.4,3.25,6419.33,19053.47,3.117
"Jul 24, 2012",5128.2,67.7755,88.5,4079.3,1576,2862.99,0.7185,26.93,87.11,5499.23,8488.09,2146.59,3.19,6390.41,18903.2,3.187
"Jul 25, 2012",5109.6,68.07600000000001,88.97,4062.4,1608,2854.24,0.7168,27.11,86.805,5498.32,8365.9,2136.15,3.21,6406.52,18877.33,3.07
"Jul 26, 2012",5043,68.1595,89.39,4003.6,1615,2893.25,0.7096,27.81,87.074,5573.16,8443.1,2126,3.18,6582.96,18892.79,3.105
"Jul 27, 2012",5099.85,68.08800000000001,90.13,4028.25,1617.9,2958.09,0.7046,27.73,87.01799999999999,5627.21,8566.64,2128.76,3.32,6689.4,19274.96,3.01
"Jul 30, 2012",5199.8,67.972,89.78,4104.1,1619.7,2945.84,0.7090000000000001,27.64,87.09299999999999,5693.63,8635.44,2109.91,3.36,6774.06,19585.4,3.214
"Jul 31, 2012",5229,68.35,88.06,4126.45,1610.5,2939.52,0.7113,28.2,87.09299999999999,5635.28,8695.06,2103.63,3.34,6772.26,19796.81,3.2089999999999996
"Aug 01, 2012",5240.5,67.8405,88.91,4141.85,1603.7,2920.21,0.7071,27.87,86.194,5712.82,8641.85,2123.36,3.35,6754.46,19820.38,3.1710000000000003
"Aug 02, 2012",5227.75,68.039,87.13,4138.9,1587.4,2909.77,0.7137,27.42,86.647,5662.3,8653.18,2111.18,3.38,6606.09,19690.2,2.92
"Aug 03, 2012",5215.7,69.072,91.4,4129.05,1606,2967.9,0.7104,27.25,87.221,5787.28,8555.11,2132.8,3.47,6865.66,19666.18,2.877
"Aug 06, 2012",5282.55,68.84,92.2,4172.45,1612.9,2989.91,0.7097,27.72,86.611,5808.77,8726.29,2154.92,3.48,6918.72,19998.72,2.908
"Aug 07, 2012",5336.7,68.2645,93.67,4206.15,1609.7,3015.86,0.7007,28,86.01100000000001,5841.24,8803.31,2157.62,3.51,6967.95,20072.55,2.964
"Aug 08, 2012",5338,68.3435,93.35,4201.6,1612.9,3011.25,0.7047,27.84,86.552,5845.92,8881.16,2160.99,3.62,6966.15,20065.52,2.9330000000000003
"Aug 09, 2012",5322.95,67.899,93.36,4190.15,1617.1,3018.64,0.7022,28.02,86.29299999999999,5851.51,8978.6,2174.1,3.62,6964.99,20269.47,2.945
"Aug 10, 2012",5320.4,67.9595,92.87,4186.95,1619.7,3020.86,0.7062,27.88,86.745,5847.11,8891.44,2168.81,3.64,6944.56,20136.12,2.77
"Aug 13, 2012",5347.9,68.25399999999999,92.73,4213.25,1609.6,3022.52,0.7067,28.05,86.8,5831.88,8885.15,2136.08,3.61,6909.68,20081.36,2.7289999999999996
"Aug 14, 2012",5380.35,68.5115,93.43,4234.5,1599.4,3016.98,0.7061,27.84,87.18799999999999,5864.78,8929.88,2142.52,3.64,6974.39,20291.68,2.8339999999999996
"Aug 16, 2012",5362.95,68.7245,95.6,4222.65,1616.1,3062.39,0.7008,27.84,87.54,5834.51,9092.76,2112.2,3.72,6996.29,19962.95,2.7239999999999998
"Aug 17, 2012",5366.3,68.6565,96.01,4223.7,1616.3,3076.59,0.6994,28.2,87.367,5852.42,9162.5,2114.89,3.74,7040.88,20116.07,2.719
"Aug 21, 2012",5421,69.04899999999999,96.68,4257.95,1639.9,3067.26,0.6983,28.92,87.385,5857.52,9156.92,2118.27,3.74,7089.32,20100.09,2.775
