Date,Nifty_50,EUR_INR,Crude_Oil,Nifty_500,Gold,NASDAQ,JPY_INR,Silver,GBP_INR,FTSE_100,Nikkei 225,SSEC,ASX,DAX,Hang_Seng,Natural_Gas,target
"Jul 22, 2011",0.016664862133679702,-0.0058010165442180725,0.0074649450216887825,0.015327211385928541,0.0091378875724729,0.008608432736035143,-0.002473061296590828,-0.0027652086475615746,-0.0017533444700621199,0.005954348301409028,0.012159366418291512,0.001771581660875917,0.0117647058823529,0.004972469664505757,0.020807930399789988,0.0009101251422071555,1
"Jul 25, 2011",0.008226910071974434,0.002520850021203507,-0.006708721337739078,0.0073608696608938266,0.006682070817460842,-0.0056071889549220285,0.004250044271294615,0.027980841946054942,-0.0007053356567919942,-0.0016444763454883415,-0.008102951902417202,-0.02960888410886425,-0.0046511627906975755,0.002477345595852751,-0.00675033860849722,-0.002955217094794249,-1
"Jul 26, 2011",-0.01856416034364379,0.00448852019834084,0.003931451612903232,-0.015924853912948417,0.002853598014888281,-0.0009990150555790576,0.0,-0.01078960274644428,0.0036952460037365134,0.0007543972753937117,0.004747258957951197,0.005311018131101889,0.023364485981308327,0.0006685238285855688,0.012505556604700378,-0.0036479708162334727,-1
"Jul 27, 2011",-0.005031525511897213,-0.012290223969056034,-0.021990159654583768,-0.0030078692964250037,-0.000989731535320988,-0.026468682657502244,-0.0031740433785928824,0.011650966782349996,-0.007142660158296805,-0.012336143466903154,-0.005004099935430854,0.007569283359784975,-0.018264840182648415,-0.013166971678152723,-0.0013463535482774762,0.0,-1
"Jul 28, 2011",-0.010645777745727298,-0.00247915613946432,0.00041067761806973344,-0.010331084541224266,-0.0009907120743033492,0.0005280690396015742,0.002830355563417539,-0.015192354814996438,0.0024026442975390518,0.0028395411656632554,-0.014515501349133453,-0.005401158072913645,0.0023255813953487877,-0.008634049758158348,0.0012887232501202401,-0.02883295194508017,-1
"Jul 29, 2011",-0.0010477882556603343,0.007503443035570065,-0.017857142857142804,-0.004690769196157272,0.009235155572083714,-0.0035680072300044788,0.016052213794320182,-0.013933814381686869,0.005805173393186548,-0.009878754548194332,-0.006900069182485187,-0.0026026476864124,-0.030162412993039418,-0.004351841292005903,-0.005781378900293105,-0.02332704995287469,1
"Aug 01, 2011",0.0063480481576067465,-0.012726844213999564,-0.008463949843260212,0.0037974254359693454,-0.005711478228827584,-0.00427009338335062,-0.009375000000000123,-0.008074690890739346,-0.010703069039616521,-0.007009229277117225,0.013422108953191392,0.0007587730824324348,0.028708133971291894,-0.028606869615869886,0.00994284823030042,0.010373944511459628,-1
"Aug 02, 2011",-0.010921186194895592,-0.0007161613750298673,-0.011592370112762086,-0.01078622335814102,0.014144533662754843,-0.02746109647636653,0.005958640028040587,0.010684304248282742,0.0035784402456177228,-0.009704853985588182,-0.012084282905887709,-0.009068785182226357,-0.030232558139534862,-0.02261007365566188,-0.010674052446745557,-0.007879656160458328,-1
"Aug 03, 2011",-0.00948401462462545,0.011004937091893655,-0.019831538543554742,-0.007660000682912311,0.01309458554114136,0.00892763483238689,0.00209059233449493,0.032972564812484326,0.010364060158721343,-0.023412184198699303,-0.02107248752868334,-0.00029112516142524436,-0.016786570743405345,-0.022975686909184515,-0.01912185914744169,-0.015643802647412847,-1
"Aug 04, 2011",-0.013506512729425695,-0.010381058899513223,-0.05765256173175254,-0.010953593466841006,-0.004328483828303502,-0.05075248693869832,-0.02103616133518776,0.014132553606237774,-0.004998420828584629,-0.034268002027035484,0.002286985557956082,0.002075804187449578,-0.0536585365853658,-0.034007520416107585,-0.004909806517793141,-0.03643031784841076,-1
"Aug 05, 2011",-0.022609625267264368,0.016666136066982855,0.002885836315364193,-0.021117695492340386,-0.004468059413114413,-0.009380415351335287,0.012963949564908494,-0.05718404613166736,0.011675568252391057,-0.06011154911609942,-0.0371977745522913,-0.02146763833623936,-0.05412371134020618,-0.027842039296871644,-0.042888332235155736,0.0,-1
"Aug 08, 2011",-0.017798033101463183,-0.001800560522319153,-0.06411141804788206,-0.016585712593294638,0.037239204269772015,-0.06899356739232583,0.014025245441795243,0.015800203873598304,0.0010231225700837409,0.0016867398573669466,-0.021755119420895724,-0.03792234296114098,-0.013623978201634829,-0.05017350420771748,-0.021749592048940745,-0.0015224562293833506,-1
"Aug 09, 2011",-0.00891862850444459,0.019065470401857118,-0.02472020661665238,-0.010312010601132435,0.017424862589170833,0.05294589195356469,0.013485477178423286,-0.03763171098845961,0.005178522758244885,0.01721713441654359,-0.016826489740106133,-0.0002968157605211293,0.0580110497237569,-0.0010450308697730322,-0.056605062719094636,0.014993646759847563,1
"Aug 10, 2011",0.017376819736439994,-0.012698266109482185,0.045271122320302684,0.018148842417898138,0.02373563218390802,-0.0408737895364387,0.003582395087001008,-0.0013034410844629087,-0.01047993492407823,-0.03054451956661482,0.010538343201617112,0.009148598415720731,0.02610966057441256,-0.05131923178324442,0.02343267445048537,0.002253380070105132,-1
"Aug 11, 2011",-0.00439837240844794,0.008488646727310983,0.03414163349016767,-0.004184350529021459,-0.018245101891876718,0.04688267781020963,0.004589495155532764,0.02270947533281121,0.0106731335717321,0.032169932656435966,-0.00628406171656661,0.012682509669776314,0.06106870229007628,0.03282134598871985,-0.009529576666007816,0.026230327254559187,-1
"Aug 12, 2011",-0.012718214195356509,6.183431495315879e-05,-0.003966402239850717,-0.01042079356503983,-0.00491765782250681,0.0061379719819632615,0.0015228426395939288,-0.022715671260847385,0.0018436678144401984,0.029369766109932968,-0.00202851499787364,0.004516736328737775,-0.04556354916067145,0.034510474915741864,0.0012691922588967972,-0.011684518013632164,-1
"Aug 16, 2011",-0.007323155166126147,0.01071213268823539,0.014874677910517806,-0.009717689592002664,0.02425008619698888,0.006168310752079283,-0.0015205271160669232,0.027944633063463054,0.010135043706530587,0.007067629317879855,0.016032406188502202,0.005784426011406888,0.0,-0.0004735116894030328,0.03017684496593036,-0.031527093596059035,1
"Aug 17, 2011",0.00413042614877481,0.002638179426788383,0.010732833237160906,0.0,0.00493716337522439,-0.004743505914521707,0.002707275803722582,0.016768292682926924,0.00655048157425856,-0.004858491534503082,-0.00550868905937241,-0.002649367180820213,-0.02010050251256283,-0.007666516539058206,0.003807129201942457,0.000254323499491325,-1
"Aug 18, 2011",-0.022238262864375413,-0.00012202841736762687,-0.05937428636675044,-0.02135349030946024,0.01546449307726666,-0.05218038765986597,0.008099898751265653,0.007496251874062896,0.0055496406707479596,-0.044896466351564406,-0.01253138366349205,-0.01606529143568902,-0.07692307692307689,-0.05818515567479239,-0.013443718107765549,-0.010424612255275852,-1
"Aug 19, 2011",-0.019922534712741326,0.0030968489942868925,-0.001456664238892818,-0.017112527070841082,0.01649348507339601,-0.016211356771675574,-0.0011717442249749481,0.04117063492063484,-0.004936670328361432,-0.010107556021624976,-0.02510353587305568,-0.009810624855927076,-0.01666666666666668,-0.02191761262226033,-0.030792450341647182,0.012332990750256949,1
"Aug 22, 2011",0.010968600703724072,-0.00492749435391269,0.022611232676878184,0.011386214274797449,0.021526312942830847,0.0015116318792060784,-0.006033182503770819,0.03596950929013828,-0.002301021493934526,0.010819797014735866,-0.01044930521467474,-0.007299673290298142,0.01977401129943498,-0.0011350364963504116,0.004481977245267029,-0.012944162436548265,1
"Aug 23, 2011",0.010226994365967064,0.006854706210501313,0.01569186875891575,0.010124669437098556,-0.01609572721978085,0.042926945740135856,0.003034901365705655,-0.014026212922510908,0.003399501406460135,0.006696367240397992,0.012155588754457922,0.015167775631394376,0.04432132963988924,0.010705581883086344,0.019944711490352214,0.026742093083054797,-1
"Aug 24, 2011",-0.012123906322617149,0.006367831446006243,-0.003277153558052448,-0.010122921185827888,-0.0560727546682452,0.00884279208196042,0.00453857791225422,-0.018656716417910547,0.0006775967900511216,0.014900320114165009,-0.010695052450415106,-0.005062607183968738,-0.013262599469495972,0.026878124785354552,-0.02056498619156309,-0.017781116954670606,-1
"Aug 25, 2011",-0.010084067990754418,-0.0013424337267619235,0.0016439643024894384,-0.01022644265887507,0.00324952967333678,-0.019475703998476285,-0.005856760374832762,-0.07319391634980985,-0.00431509486570082,-0.014358846297914844,0.015365276904860288,0.02918826173020242,0.0,-0.017063656910305716,0.014675763184377015,0.0022947475777664195,-1
"Aug 26, 2011",-0.018968509794197903,0.010859632826600723,0.0008206330597890668,-0.01983712940577677,0.019490851233094644,0.02488810272644983,0.013970712001346721,0.05282051282051288,0.007787497333049091,-0.00022997018183241235,0.002897737894933641,-0.0011738794613155722,0.013440860215053715,-0.008355807698231198,-0.008586263598292393,0.0,1
"Aug 29, 2011",0.036185180504654815,-0.001449329498337667,0.022256061848424404,0.032662174968519087,-0.003177080430299213,0.033171361171038666,-0.005312084993360045,-0.0019483682415977934,0.0,0.013522628033185682,0.006089036097742806,-0.013697319107721949,0.04774535809018572,0.023944104538526582,0.014412078305131809,-0.018824726532688844,1
"Aug 30, 2011",0.01654606065533776,-0.0041074060496330755,0.01867766701042752,0.015336844884156537,0.02141579065086108,0.005464246265773132,0.0026702269692924665,-0.001952171791117577,-0.005795490631946868,0.013342206339711749,0.011585803295542405,-0.003811505156399684,0.010126582278481022,-0.004611936007844636,0.017068115907739632,0.013481980814104122,1
"Sep 02, 2011",0.007798440311937612,-0.022785323637237717,-0.027559055118110267,0.008060222615672288,0.02572945749165161,-0.03718008935953829,-0.007656458055925514,0.03911980440097803,-0.011765019031648815,0.004435662957943745,-0.00035291883983513934,-0.014926419880074315,-0.012531328320802072,-0.018708628045755456,0.00043258396657727596,-0.009465336403172148,-1
"Sep 05, 2011",-0.00452380952380956,-0.003497874368652992,-0.002486986697513053,-0.001903755926207964,-0.0010140363985697237,-0.0013103095152661136,0.0026836632002684435,0.004941176470588254,-0.0019123548899720112,-0.03579911678505221,-0.018577234954875312,-0.0195943487271981,-0.0025380710659897933,-0.052750558381317036,-0.029511337061313706,0.008522727272727251,1
"Sep 06, 2011",0.009387706290361229,-0.00391131271986673,-0.002493187220966005,0.007395739758561641,-0.001015065712148661,-0.0013120286789284155,-0.006022080963533035,-0.020135799578553017,-0.008028389464594114,0.010633836216188715,-0.022071931570067992,-0.0033162009730749497,-0.002544529262086573,-0.0099520031718317,0.004797006586325653,0.008450704225352206,1
"Sep 07, 2011",0.011916750587445344,0.00813215920444257,0.03859567542432001,0.01299716603146678,-0.02978768918123966,0.03036182761143657,0.005721979131605636,-0.020788530465949927,0.004094291116340465,0.031366107926559667,0.020119735943016602,0.018445509447403845,0.06377551020408162,0.04073184866296869,0.01712285330153979,0.0005078720162518485,1
"Sep 08, 2011",0.005580868937390918,-0.014573586239215713,-0.003246026415939179,0.00420846999807079,0.02215852717451221,-0.007767934906274836,-0.002677376171352152,0.028306490971205564,-0.0013682299710097686,0.004096950507559327,0.0033902327975070144,-0.0068161313784483426,-0.04556354916067145,0.0005420375060355396,-0.00674281723862731,0.0101522842639594,-1
"Sep 09, 2011",-0.018202105467423502,-0.010321977079597821,-0.02032565974171816,-0.015790674495959268,0.0010785159620362384,-0.024178179143898755,0.00536912751677849,-0.01756051257712392,0.001641412428612444,-0.02354326845655187,-0.006307203813890968,-0.0004762019096096963,-0.012562814070351714,-0.04040521701186655,-0.00231961118515603,-0.016331658291457274,-1
"Sep 12, 2011",-0.022265265987409633,0.017219920281064446,0.010889500229252669,-0.021314755618457425,-0.02504848093083387,0.010980595545362976,0.02086114819759691,-0.01425120772946851,0.014355751780925453,-0.016305984102480464,-0.023117173247757385,-0.0052947652887598475,0.02290076335877848,-0.022659265153865345,-0.04208514478801891,-0.007662835249042209,-1
"Sep 13, 2011",-0.0011825826797122107,0.008688783570300047,0.022905091280190453,-0.0009100542292588894,0.00933753246035685,0.01485317162907949,0.011443518064410671,-0.019358000490075942,0.003044140030441516,0.008700449545970289,0.00947553033329536,-0.005322949054648236,0.004975124378109568,0.018537831726248045,0.0003914760169706549,0.024453024453024504,1
"Sep 14, 2011",0.014491140367743119,0.005612111720177676,-0.014410819199645241,0.0110928102617854,-0.0018064374863148425,0.015954821001915403,0.004202359786649322,0.03023488255872048,-7.986582541330866e-05,0.010198579504276066,-0.011371140421630416,0.005474851292841721,-0.00990099009900991,0.03364651321239711,0.000391322823470182,0.014824120603015006,1
"Sep 15, 2011",0.012598378071041612,0.008634576478222697,0.005511191092115725,0.011217928940775708,-0.024677817384151358,0.01341859244718275,-0.0019314340898116515,-0.02158622362357491,0.0007188498402552399,0.021143978787148226,0.01764263250756886,-0.002326114865000723,0.057500000000000114,0.03146891777258865,0.00714396726985574,-0.03986135181975727,1
"Sep 16, 2011",0.0016844967196643188,-0.011277967846438045,-0.016107382550335704,0.0019770563827191515,0.018892324992971558,0.005845642809744188,-0.006128043863892962,-0.009172037679722472,-0.005946204804852403,0.005783563214514531,0.022528913836421312,0.0013271212762953402,0.02364066193853419,0.01184951999186681,0.01427469176028993,-0.017792676637441968,-1
"Sep 19, 2011",-0.010286669616954356,0.0017224748518671193,-0.025693497044110856,-0.008050960999732085,-0.019700899508857027,-0.003615133222235364,0.012980691221807571,0.012259194395796898,0.004161815675726215,-0.02027602213690822,-0.008061677587047067,-0.017946776025846652,-0.023094688221708924,-0.028276615633595414,-0.027620222962265857,0.005250721974271467,1
"Sep 20, 2011",0.02151253490197637,0.006778702493676017,0.013885647607934629,0.01737454107881779,0.017000675523530632,-0.00864579785137194,0.0072080730418069205,-0.031636183885318865,0.008249153762093871,0.01980203667226909,-0.008127196424306635,0.0040897698325123395,-0.009456264775413718,0.02876155622970109,0.00511947647604516,-0.00809610864455475,-1
"Sep 21, 2011",-0.001352087467413684,-0.0039927735353503324,-0.011163540108182749,0.0018707154581442504,-0.000608878556404245,-0.02009466304280674,0.005407124681933776,0.027309851965288415,-0.009794202783615523,-0.014038790314912659,0.0022840788695185628,0.0266365983593162,-0.016706443914081208,-0.02474657553915517,-0.010025348675768405,-0.017904160084254887,-1
"Sep 22, 2011",-0.04083183168557938,0.017285004420327196,-0.06296554934823087,-0.03768175302068403,-0.036721129880919384,-0.032511356517833566,0.02799746915533067,-0.05962732919254655,0.014950077420043844,-0.046668091165397566,-0.020695193772908814,-0.0278158028778811,-0.03883495145631071,-0.04961353012624685,-0.048460038344319965,-0.0067024128686326845,-1
"Sep 23, 2011",-0.01135336589725095,-0.0018729397662571171,-0.008197739411253395,-0.010527897049434843,-0.058475160993560274,0.011223006348572873,-0.008770580089244558,-0.1307793923381771,0.003853437845231103,0.004998403287838752,-0.0108717492225704,-0.004052295072572958,-0.0025252525252524717,0.006264268881397225,-0.013573061559461645,-0.0010796221322537122,-1
"Sep 26, 2011",-0.00664578090493562,0.004661112362080682,0.004884157795867258,-0.009438020293008713,-0.02748091603053435,0.013474386182512307,0.00465693883886992,-0.14407294832826745,0.008122731858140478,0.004452505619906705,-0.010991243262969677,-0.01643130743559816,-0.035443037974683574,0.028672814323321583,-0.01477347396516931,0.02188597676303701,1
"Sep 27, 2011",0.02809488356702659,-0.006835959387677284,0.052467597208374975,0.02433074486563809,0.03648351648351643,0.011976047904191564,-0.016069221260815766,0.18963068181818185,-0.006055959141769146,0.04021715850881353,0.028160537273722943,0.009138468481267745,0.03149606299212601,0.05291868391711985,0.04151874447086938,0.01189846641988364,-1
"Sep 28, 2011",-0.00509932109630382,-0.0002708070048745364,-0.03836589698046192,-0.005635839952120388,-0.020780322307039842,-0.021693634832320962,0.006752512562814024,-0.07343283582089555,-0.0003922440280846873,-0.01443507333704821,0.000662024750433964,-0.009519471646549859,-0.0381679389312978,-0.008887009544385217,-0.006590533657280004,-0.017768487065586636,1
"Sep 29, 2011",0.014062152489941202,0.0019413092550788665,0.011451791651274558,0.009354349270837298,-0.0004949576192538233,-0.0043426259642474685,-0.0053033848073622825,-0.02738402061855663,0.0007586360247475068,-0.003984567706027442,0.009933086882591554,-0.01117028837069296,0.002645502645502707,0.010963677887287054,-0.01162202557761735,-0.0031923383878691173,-1
"Sep 30, 2011",-0.014395517849843947,-0.014433980684600228,-0.035792549306062786,-0.011528666376793612,0.0030331166821418076,-0.026346764701140026,-0.002509016779049781,0.008612123219609075,-0.0015161218648302602,-0.013154147520416364,-0.00010803070370495784,-0.002587365875519099,-0.023746701846965663,-0.024391887339128,-0.01175868531915573,-0.021617293835068045,-1
"Oct 03, 2011",-0.018965255651646185,-0.013418574171721142,-0.02007575757575762,-0.018889740721655987,0.021969883979264318,-0.03294278380392488,0.00911806319761048,0.019704433497536998,-0.0075659401793311465,-0.010330546282719162,-0.01779365975157165,-0.0012232856622103776,-0.04054054054054063,-0.02277708914180621,-0.04378365442824482,-0.013366066557555902,-1
"Oct 04, 2011",-0.015950097948242162,0.019046147905001032,-0.024996778765622958,-0.01524390243902439,-0.02493961352657002,0.029535539829525368,0.000934725035052086,-0.014492753623188385,0.009219568170727045,-0.02582208649394156,-0.01045699012811437,-0.0012247839228224722,0.05915492957746477,-0.029756170141536586,-0.03399565453880752,0.005805916505391182,-1
"Oct 05, 2011",-0.0043690998816046135,-0.0016674119492803515,0.052993260208801435,-0.005684626791893205,0.015854338267170316,0.023157658369441392,0.00031128404669274553,-0.06241830065359477,-0.0023785874849704923,0.03190047811278941,-0.00864935691546492,-0.0012262858580261676,0.0,0.049134416135840346,0.04482202449559293,-0.018691588785046745,1
"Oct 07, 2011",0.028781596615663083,-0.0039021871987003592,0.04141566265060237,0.024098277012441598,-0.003535938547826589,0.007656949169074578,-0.0056013692235880605,0.11467410247472985,-0.00032750805669826924,0.03944008137713945,0.026558574635750204,-0.0012277914813563595,0.029255319148936258,0.037030675877895804,0.042899195695297085,-0.024929971988795385,1
"Oct 10, 2011",0.018729350149855297,0.018489867156478056,0.029284164859002083,0.01633899257783065,0.02147445702049551,0.03496884264020824,-0.00031294007197618206,0.007817385866166244,0.005176322583181486,0.018026171889731185,0.009764549213188664,-0.0012293008064145,0.015503875968992262,0.030232394242119938,0.00022872297468646093,0.01723642631427752,-1
"Oct 11, 2011",-0.0010543015503253273,0.0076403283620062904,0.0046832923545252975,0.0009929862490258225,-0.005929563967417264,0.0066171742561524595,0.00735639380184681,-0.02668321439652485,0.0027638715060492713,-0.0006112243007964775,0.00967012480364558,0.0015907607930774265,0.010178117048346064,0.0030304636848865465,0.024308539409837626,0.02118045749788188,1
"Oct 12, 2011",0.02513896287957206,0.002517563533203608,-0.002796876820883453,0.021786355588482745,0.013014400192805873,0.008400986438407535,-0.01538222498446226,0.04845393688237168,0.0023142129075874626,0.008543840465555973,-0.003964129076966638,0.030436189600258894,0.01007556675062962,0.022073278647436242,0.010355762642634906,-0.035121681415929265,-1
"Oct 13, 2011",-0.00422598737106312,0.002563095864230024,-0.015659693817926718,-0.002531583345622506,-0.008326889906619877,0.00595455191133045,0.008679185734574641,-0.027972027972028024,0.004306431110073518,-0.00706016391635122,0.009652244561672563,0.00776446280991734,-0.05735660847880299,-0.013283910003720112,0.02336948278890934,0.01203783319002587,1
"Oct 14, 2011",0.010723042232440859,0.005253474608206155,0.030511694170722938,0.007983638469309719,0.008696695255802795,0.01817009128934759,-0.007040050062578142,-0.004691898654989008,0.0016273603182390456,0.011655667378566669,-0.00853313688266805,-0.003042492383518086,-0.005291005291005296,0.008852310459792602,-0.013648714855305626,0.048711413197394415,-1
"Oct 17, 2011",-0.0027375640551020363,-0.011040058801911131,-0.004838709677419375,-0.0016867528784803667,-0.0037459864430966546,-0.01983994602395181,0.004253978257444343,0.01508485229415452,-0.006253868372188794,-0.005425914136646664,0.0150480797808862,0.003713955506566339,0.002659574468085168,-0.018060396836036927,0.020116972465907396,-0.004050769646232698,-1
"Oct 18, 2011",-0.015776876862208758,0.006651901180248017,0.02269043760129669,-0.014851363925755447,-0.014204715010444615,0.016256711486393374,0.006746156259805588,-0.04024767801857577,0.0046712600724043395,-0.004846690087736946,-0.015506329113924109,-0.023319947549582158,0.018567639257294388,0.003068557863136784,-0.04225550612244695,-0.03660520607375277,1
"Oct 19, 2011",0.02017866004962772,-0.0014692527483887116,-0.02524337785827489,0.017486298050035397,-0.003450989889205089,-0.02009083964582317,-0.002649213027894709,0.031290322580645125,0.0013432006922653294,0.007419113366048298,0.003503810952068944,-0.0025089259866832104,-0.023437499999999962,0.0061455641175279406,0.012876414961779136,0.00928792569659453,-1
"Oct 20, 2011",-0.009194127433524999,0.014721540327112582,-0.009406572988038582,-0.008831073653352898,-0.02071688942891853,-0.002081381238383463,0.012343750000000028,-0.03690960275258054,0.014574815235196185,-0.012074143792576354,-0.010303743271618166,-0.0194068584359268,-0.03200000000000003,-0.024866703982223848,-0.017811790999289024,0.012269938650306634,-1
"Oct 21, 2011",-0.008238574991653376,0.00953109629467696,0.0246189917936695,-0.008059447669045022,0.014392952416402887,0.014946394624839394,0.00848896434634967,0.00032478077297829047,0.011034693177050824,0.019308482583923155,-0.00037548303127684014,-0.00604365673402321,0.02479338842975215,0.03546010737919849,0.0023700029472116945,-0.0002754820936638815,1
"Oct 24, 2011",0.009584253309438816,0.001616826544827162,0.04427917620137289,0.005466313840955114,0.01002996758608042,0.023499882462672428,0.0019895928986837586,0.029220779220779175,0.0018735304102905973,0.010824155302305807,0.01902201779259792,0.022893219636815457,0.059139784946236486,0.014120007502981162,0.041390857064239235,-0.006888950124001078,1
"Oct 25, 2011",0.01829023115321624,-0.007984607291358926,0.020817355100252063,0.013529709759924765,0.029125037844383837,-0.022604688379812103,-0.006109668550481142,0.009463722397476363,-0.006024247596575914,-0.004059076506022003,-0.009234530154975485,0.016596845165019282,0.0,-0.0014070388273355993,0.010461425690210168,0.01498335183129851,1
"Oct 26, 2011",0.001964712227444298,0.0,-0.0318772136953955,0.0043034085921881664,0.013591433278418531,0.0046429302385518605,-0.001536806516059459,0.04062499999999991,-0.0017172150811892227,0.005013084693984628,-0.0015794921658786492,0.007391053546751192,-0.007614213197969494,-0.0050737999751933344,0.005184466633628922,-0.01858939311098963,1
"Oct 28, 2011",0.030547118305201976,-0.0005738818384557442,0.03458980044345887,0.026875128973913844,0.013641376908341557,0.03262571349885124,-0.013082961366784766,0.0636636636636638,-0.008626141509195344,0.026831183237173255,0.03452032183913302,0.01892085619654944,0.007672634271099694,0.054873031730016425,0.04996711516614974,0.09275766016713097,-1
"Oct 31, 2011",-0.006361109556587657,-0.018985317633377116,-0.0013930561508786485,-0.003274425202435218,-0.01259878593517352,-0.01926821694097884,-0.028852152214597568,-0.03331451157538113,-0.00047205919877509484,-0.02771191672044662,-0.006859312278809822,-0.0020861887030455342,-0.0152284263959391,-0.03227921004571238,-0.007711081939174644,0.0028039765485598066,-1
"Nov 01, 2011",-0.012888146284684515,4.4454981921642376e-05,-0.010730765103551884,-0.01070945705543292,-0.007655724393921846,-0.028851777485555417,0.010438413361169022,-0.0370911214953272,0.0030762161265205524,-0.02212213801039651,-0.017007495224394913,0.0007171072622303178,0.015463917525773209,-0.049961409073589785,-0.024913830294383998,-0.03889171326893747,1
"Nov 02, 2011",9.509409560760372e-05,0.001852208573503045,0.0034710923093611823,0.00015584726967563057,0.010344827586206922,0.012666093841102273,0.0015893197711379546,0.026084319077949638,-0.001857884556652764,0.011533559467091756,-0.022081326283003192,0.013801507680099816,0.012690355329949306,0.022473181124036103,0.018779078531912304,-0.008463369478973824,1
"Nov 03, 2011",0.001388241782274279,0.004207832929065971,0.016863041833315186,0.001977753272282687,0.020535662636663392,0.02196607550057189,-0.0011107584893685085,0.026308010641442524,0.006195976439990512,0.011221531336044192,0.00931551938447434,0.0015893870476935991,-0.005012531328320806,0.028085885313034863,-0.02489192351564907,0.007735396105628144,1
"Nov 04, 2011",0.0035037743911123425,-0.004359576708666963,0.0020197725098332303,0.005132008661012461,-0.0050447795034577105,-0.004381071694644385,-0.005083399523431264,-0.0221774193548386,-0.004688054330748267,-0.003332347573950071,0.009229541412536051,0.008053937458384595,0.045340050377833785,-0.02723220254419411,0.031196050409250407,0.0013234515616728144,1
"Nov 08, 2011",0.0009746035350669062,0.009349043276307202,0.026946743051135067,0.00046416414748513916,0.02455420725801865,0.015390056400424285,0.01325243493533464,0.02032400589101613,0.009942205361916538,0.007269556155421643,-0.01657577203626689,-0.009670567854162228,0.0,-0.0007911286321520466,-0.00828109353573765,-0.010044937879989377,-1
"Nov 09, 2011",-0.01291273975063102,-0.0058403253581504186,-0.01095041322314052,-0.013299865573809624,-0.0041703736654804275,-0.03880490854228602,0.013709423258745556,-0.001732101616628241,0.004638558013487228,-0.019212047405044425,0.011545246900529292,0.008419068311074161,-0.06024096385542179,-0.02212552671837671,0.01707246549147363,-0.024833110814419215,-1
"Nov 11, 2011",-0.009997988910276631,0.013827873927528793,0.03394610403175267,-0.011152237078475579,-0.0018984867943492609,0.021780176606335667,0.008083320379294236,-0.02342394447657592,0.008494034101602104,0.015566682172303024,-0.02752231755342977,-0.017362926350141843,0.05897435897435897,0.039023662244362295,-0.043831375662459635,-0.0186199342825849,-1
"Nov 14, 2011",-0.003966065952774795,-0.001054208107950778,-0.008586725931912256,-0.006425418810504879,-0.005426573426573452,-0.008037330844610434,0.008172706245181316,0.01806336985490078,-0.002712117442150009,-0.004749899916687431,0.010479806729015592,0.01919728505328329,-0.012106537530266302,-0.0118886649067281,0.01938687904219914,-0.035156249999999965,-1
"Nov 15, 2011",-0.015509823535695973,-0.002467266865115457,0.012533115956796455,-0.01904504791940223,0.0021937225784678205,0.010906134983177915,0.005047415111654893,-0.010471204188481659,-0.0010354033083004944,-0.00028990549081006183,-0.007179469298092731,0.00041523148166463614,0.01225490196078427,-0.008668308543664032,-0.008188359959770805,-0.015615962984384116,-1
"Nov 16, 2011",-0.007507152017362175,-0.003254049321465037,0.032404146120559515,-0.007881009269568045,-0.004433967559072847,-0.01734420370783996,0.0022827575711458622,0.012639623750734852,-0.00327176912798612,-0.001526070061477635,-0.009221569364300623,-0.024824489279615527,-0.01937046004842617,-0.003333816495144334,-0.02002952175989368,-0.017626321974148082,-1
"Nov 17, 2011",-0.019024142969316826,0.0040332615983719655,-0.03674822107417887,-0.017828997969965534,-0.030443116473108583,-0.01955591924564627,0.005314303067112145,-0.03338171262699581,0.005637896688675381,-0.015588979528119357,0.00194608160545226,-0.0015849466549923204,-0.022222222222222192,-0.010685972103846137,-0.007564514342673622,0.019736842105263244,-1
"Nov 18, 2011",-0.005866558589594168,0.009499507891954927,-0.014268366727383087,-0.0065986263559919935,0.0028491685079660954,-0.00598533997426566,0.0057393143029754205,-0.03153153153153145,0.00829730773543313,-0.01110058010672797,-0.012349595442253891,-0.018874972087452643,-0.015151515151515166,-0.008534794715367295,-0.017337080914703283,-0.02756598240469204,-1
"Nov 21, 2011",-0.02597945289249456,0.015108183840309769,-0.00503028436505487,-0.023377831767488214,-0.02690322954716768,-0.0191875607385812,0.0163688241477698,-0.04186046511627911,0.006338576353279762,-0.02616848221311431,-0.0031809297055131838,-0.0005917502565629804,-0.010256410256410263,-0.03348826945091924,-0.014351668331419869,0.02503015681544021,1
"Nov 22, 2011",0.007115426873293081,0.00935543540125212,0.011246388774246836,0.005822262213518234,0.014240600607757906,-0.0007371766925337764,0.0073877068557919685,0.03074433656957938,0.007870245315914905,-0.0030214835522537923,-0.004016401002842583,-0.0010351409654966812,0.03108808290155443,-0.012238672850517244,0.0014122798113669105,0.004707266843189177,-1
"Nov 23, 2011",-0.022005880702775264,-0.017832599118942742,-0.018773594531170324,-0.02116771036152182,-0.0038185877100223244,-0.024273384947328447,-0.009533587562334923,-0.010675039246467812,-0.012462387466955915,-0.012875421082349679,-0.008993666669072113,-0.007282509129041818,-0.04020100502512566,-0.014378615195967757,-0.021212398481447358,0.013177159590043905,1
