Date,Open,High,Low,Close,Volume,OpenInt
2010-08-16,1523.4,1537.5,1522.1,1533.5,2042,31042
2010-08-17,1536,1548,1530.8,1542.5,2797,31047
2010-08-18,1540.6,1547.5,1520.5,1529.5,3566,30940
2010-08-19,1533.2,1542.6,1520.7,1524.5,3544,30920
2010-08-20,1526.1,1528.3,1507.3,1510.9,2586,30803
2010-08-23,1510,1516.5,1503.1,1507.7,3036,30629
2010-08-24,1507.2,1517.9,1489.6,1514.5,2975,30248
2010-08-25,1515,1531.1,1509.6,1528.6,3642,30458
2010-08-26,1527.3,1538.6,1523.9,1531.1,2795,30661
2010-08-27,1528.8,1536.5,1520.9,1534.5,2223,30621
2010-08-30,1535.1,1540.5,1524.6,1526.8,2652,30654
2010-08-31,1526.1,1527.6,1507.5,1522.7,4028,31010
2010-09-01,1522.5,1539.4,1516.3,1533.6,3936,31494
2010-09-02,1534,1557.3,1529.6,1547,3936,31494
2010-09-03,1549.2,1564.6,1545.6,1561.1,5753,31494
2010-09-06,1559,1565.5,1558.6,1558.9,4276,31887
2010-09-07,1559.5,1566.9,1544.8,1554.3,6214,32647
2010-09-08,1554,1564,1544.6,1555.5,7760,32599
2010-09-09,1560.7,1562.6,1546.7,1548.8,9002,32737
2010-09-10,1553,1556.5,1537.3,1541.6,6963,32817
2010-09-13,1539.6,1553.7,1538.5,1552.6,6426,32762
2010-09-14,1551.4,1593.5,1551.4,1588.5,12166,34637
2010-09-15,1586.3,1610.9,1578.8,1604.6,12285,35947
2010-09-16,1606,1621.8,1599,1612.2,7854,35581
2010-09-17,1611.4,1633,1607.3,1620.9,6713,36788
2010-09-20,1620.7,1636.4,1619.8,1627.8,7203,37292
2010-09-21,1628,1634.2,1612.6,1625.5,13210,37937
2010-09-22,1625.8,1643.1,1623.5,1635.5,12589,38123
2010-09-23,1636.8,1648.8,1628.7,1642.9,13171,38571
2010-09-24,1643.5,1652,1636.4,1646.8,12471,39516
2010-09-27,1647.5,1650.5,1631.1,1633.6,11345,39176
2010-09-28,1631.1,1641.5,1606.7,1638.7,13340,38523
2010-09-29,1640.8,1655.7,1639.4,1650.5,8448,38249
2010-09-30,1650,1666.3,1635.6,1655.8,7749,37808
2010-10-01,1660,1687.9,1660,1680.3,4958,38375
2010-10-04,1683.9,1684.4,1667,1668,2720,38244
2010-10-05,1670.7,1701.5,1666.2,1695.1,3186,38336
2010-10-06,1701.6,1717.5,1694.8,1715.7,5784,38694
2010-10-07,1711.5,1728.1,1695.1,1699.5,6585,38462
2010-10-08,1702.5,1712.3,1674.6,1705.2,6053,39179
2010-10-11,1712.5,1712.9,1683.5,1686.8,3277,38726
2010-10-12,1691.5,1700.2,1674.8,1684.3,4341,38698
2010-10-13,1688.3,1712.7,1683.8,1708.8,4654,39184
2010-10-14,1713.2,1723.6,1699.6,1714.7,4125,39051
2010-10-15,1711.5,1711.9,1688.1,1695.2,4850,38988
2010-10-18,1694.3,1702.5,1672.6,1693.7,4209,38965
2010-10-19,1691.2,1703.3,1664.5,1665.4,4209,38488
2010-10-20,1664,1688.1,1662.5,1686.5,4209,38095
2010-10-21,1688.2,1693.5,1665.5,1675.9,4209,38153
2010-10-22,1675.5,1679.2,1661.7,1678.5,2710,37982
2010-10-25,1679.2,1705.2,1678.6,1699.3,4849,37870
2010-10-26,1696.7,1707.5,1688.7,1703.7,4324,37906
2010-10-27,1704.3,1714.7,1675.5,1677.5,5116,37713
2010-10-28,1679.8,1694.1,1676.2,1692.5,3977,37472
2010-10-29,1694.2,1707.5,1682.6,1707.5,4931,37867
2010-11-01,1711.8,1725.8,1705.6,1708.1,5033,38659
2010-11-02,1711.1,1723,1707.4,1718.5,3580,38603
2010-11-03,1716.4,1720.5,1684.6,1704.5,5913,38540
2010-11-04,1711,1793.4,1710.9,1782,9494,40278
2010-11-05,1767.5,1777.2,1741.5,1768.6,9494,39824
2010-11-08,1765.5,1773.7,1750.8,1773.5,6676,39862
2010-11-09,1766.6,1809.7,1745.6,1762.1,11327,40815
2010-11-10,1769.8,1786,1730.1,1734.2,9496,40428
2010-11-11,1746.7,1772.1,1740.8,1755.5,7322,39332
2010-11-12,1742,1742.1,1673.1,1678.9,13250,37541
2010-11-15,1687.4,1696.4,1669,1672.4,6275,36590
2010-11-16,1673.2,1677.1,1636.2,1640.1,9144,35418
2010-11-17,1639.8,1646.3,1626.5,1636.4,8522,34589
2010-11-18,1645.1,1670,1642.6,1663.8,7334,34536
2010-11-19,1666.8,1670.2,1644.4,1663.2,6710,34680
2010-11-22,1665.5,1675.8,1647.6,1661.7,4979,35216
2010-11-23,1657.3,1664.2,1635,1649.8,4979,34148
2010-11-24,1657.4,1669.5,1653.1,1660,6046,34148
2010-11-25,1654.6,1663.7,1651.2,1659.5,4363,34498
2010-11-26,1658.5,1658.8,1636,1647.3,4760,34057
2010-11-29,1634,1656.8,1631.6,1645.3,6745,34023
2010-11-30,1645.2,1666.9,1638,1656.9,6615,34501
2010-12-01,1660.7,1690.2,1660.5,1684.1,9124,34957
2010-12-02,1692.1,1728.4,1689.7,1710.6,13716,35273
2010-12-03,1712.1,1730.6,1709.4,1728.5,7362,36278
2010-12-06,1728.6,1735.5,1709.9,1719.6,5960,36528
2010-12-07,1713,1731.7,1688.1,1688.1,8607,36578
2010-12-08,1688.9,1691.8,1669.1,1682.9,9280,36909
2010-12-09,1680.8,1693.5,1672,1673.8,5982,36197
2010-12-10,1684,1687.2,1664.5,1673.6,5885,35986
2010-12-13,1675.2,1706.2,1675,1697.4,8588,36296
2010-12-14,1699.1,1715.5,1692.7,1704.5,8307,36520
2010-12-15,1701.5,1709.2,1689.7,1694.7,8429,36335
2010-12-16,1691.5,1704.3,1685.3,1695,10249,37077
2010-12-17,1695.6,1711.3,1691.9,1700.1,10874,36209
2010-12-20,1709.3,1715.3,1700.2,1715.1,12984,36655
2010-12-21,1710.1,1727.3,1709.2,1725.5,10989,37473
2010-12-22,1731.9,1738.3,1726.5,1727.3,7370,38095
2010-12-23,1730.5,1734.8,1714.4,1721,7485,38769
2010-12-27,1725.6,1742.5,1723.6,1739.7,7987,38499
2010-12-28,1742.9,1763.2,1741.8,1759.5,9340,38980
2010-12-29,1749.7,1765.6,1748.5,1762.6,9204,39073
2010-12-30,1758.5,1773.5,1742.5,1750.7,4997,38748
2010-12-31,1751.4,1779.4,1720.5,1773.1,3139,39093
2011-01-03,1772.7,1792.2,1766.5,1771.1,3555,39417
2011-01-04,1771.5,1777.5,1743.1,1761.5,6537,39620
2011-01-05,1746.3,1746.3,1710.9,1734,8127,38784
2011-01-06,1734,1745.3,1727,1737,3805,38622
2011-01-07,1731,1749.9,1719,1738.8,5020,38667
2011-01-10,1745,1753.2,1735.6,1745.5,3258,38552
2011-01-11,1751.3,1774,1744.2,1772,6120,38973
2011-01-12,1769.5,1809.9,1769.5,1803.6,9816,39928
2011-01-13,1804.5,1833,1794.5,1805,7769,39709
2011-01-14,1806.7,1826.5,1804,1817,8668,39709
2011-01-17,1810.7,1824.7,1803.2,1810.5,7467,40903
2011-01-18,1816.7,1832.3,1813.9,1829.5,5915,41604
2011-01-19,1837.4,1851.1,1831,1837.5,6196,42137
2011-01-20,1831,1842.4,1800.6,1812.9,8934,41878
2011-01-21,1809,1832.7,1805.3,1829.4,5598,42196
2011-01-24,1833.6,1836.8,1811.5,1816.3,3919,42186
2011-01-25,1808.6,1812.1,1781.1,1787.6,6105,41995
2011-01-26,1800,1816,1781.5,1815.7,5720,41574
2011-01-27,1817,1819.2,1781.4,1789.2,5898,41696
2011-01-28,1778,1809.9,1761.1,1797.2,7802,41540
2011-01-31,1807.6,1807.6,1776.5,1796,4551,41460
2011-02-01,1804,1834.6,1800,1830,7079,42483
2011-02-02,1832.3,1840,1827.2,1835.2,3761,42446
2011-02-03,1835.9,1845.5,1820.7,1840.5,3603,42985
2011-02-04,1844.1,1863.2,1835.1,1846.5,5301,43028
2011-02-07,1845,1851.9,1835,1840.9,3464,43037
2011-02-08,1840.9,1867.1,1838.4,1862.5,4939,43810
2011-02-09,1865.5,1869,1850.4,1860,4994,43403
2011-02-10,1849,1853.5,1825.2,1828,4814,42554
2011-02-11,1836.3,1840.2,1803.6,1805,4530,41706
2011-02-14,1820,1837,1820,1833.9,4090,41599
2011-02-15,1839.3,1848.2,1827.6,1835,5028,41375
2011-02-16,1830.3,1840.8,1826,1833,3369,41668
2011-02-17,1831.9,1848.8,1824,1847.7,2718,41668
2011-02-18,1845.1,1849.2,1832,1838.4,2780,41668
2011-02-21,1847,1856.4,1841.5,1854,3653,42224
2011-02-22,1855.5,1855.5,1785.6,1789.6,5254,41700
2011-02-23,1796.1,1812,1772,1784.5,8700,40186
2011-02-24,1803.7,1804.2,1770.8,1783.7,5649,39653
2011-02-25,1783.3,1808,1783.3,1807.9,4817,39701
2011-02-28,1814.5,1827.8,1798.5,1809.9,6071,39639
2011-03-01,1810.1,1846.6,1806,1842.4,9275,41621
2011-03-02,1835,1865.5,1829.2,1852,7376,41851
2011-03-03,1848.3,1854.4,1823.6,1827.9,8138,41585
2011-03-04,1839,1846.2,1828.3,1843.7,5186,40942
2011-03-07,1842,1846.7,1802.1,1822,7473,40664
2011-03-08,1809.4,1818.3,1794,1807,8909,37918
2011-03-09,1803.2,1821.5,1793.9,1799.6,9060,39135
2011-03-10,1796,1810,1756.6,1765,13962,37841
2011-03-11,1764,1785.6,1759.9,1776.5,8543,37110
2011-03-14,1766.2,1768.5,1739.9,1757.6,11292,35763
2011-03-15,1749,1749,1694.3,1701,15034,35584
2011-03-16,1713,1730,1681,1688.3,14628,34470
2011-03-17,1686.9,1710.6,1658.1,1698.4,11348,33901
2011-03-18,1705.1,1724,1701.6,1723.5,7462,33272
2011-03-21,1733.2,1758,1731,1750.6,7223,32557
2011-03-22,1745.5,1752,1737,1743,12631,32752
2011-03-23,1739.7,1767.9,1739.7,1762.6,9917,32902
2011-03-24,1758,1772,1754.6,1758.3,11466,33195
2011-03-25,1751.7,1759.9,1748.2,1755,11714,33167
2011-03-28,1747.1,1756,1728.8,1745,15232,32679
2011-03-29,1745,1755.9,1739,1746.4,11612,32556
2011-03-30,1750.5,1780.5,1748,1773.8,12185,32858
2011-03-31,1769.3,1789,1764.7,1768.6,5709,33363
2011-04-01,1772,1785.4,1755.8,1769.5,4502,33127
2011-04-04,1778.6,1792.8,1765,1790.2,3723,33176
2011-04-05,1786.8,1800.7,1784,1797.7,6171,33967
2011-04-06,1801.5,1816.6,1791,1799,5308,34107
2011-04-07,1802.6,1808.8,1777.1,1788,8185,35620
2011-04-08,1786.5,1822.1,1778.4,1816.8,6199,36271
2011-04-11,1821.7,1821.7,1783.3,1785,5410,36483
2011-04-12,1778.7,1796.5,1771,1772.9,7032,35727
2011-04-13,1776.3,1793,1773.4,1778.8,4602,35838
2011-04-14,1783.7,1799.7,1770,1798,5033,36221
2011-04-15,1799.5,1801.2,1788.8,1795,3331,36291
2011-04-18,1795.1,1800,1774.7,1783.5,5350,36021
2011-04-19,1786.3,1791,1765.1,1775,6196,35352
2011-04-20,1780.9,1813.3,1774.9,1806.8,6365,36246
2011-04-21,1806.1,1821.9,1805.3,1817.6,4454,36605
2011-04-25,1827.7,1844.9,1812.1,1825.6,3469,36978
2011-04-26,1825,1825,1796.2,1808.5,4309,37110
2011-04-27,1811.7,1831.9,1806,1826.3,4200,36958
2011-04-28,1831.1,1851.9,1820.6,1844.1,6843,37934
2011-04-29,1841,1882,1841,1876.9,4842,38463
2011-05-02,1858.6,1884.9,1835.9,1863,6838,39807
2011-05-03,1862.8,1872,1848.2,1858,5205,40279
2011-05-04,1858.1,1859.1,1817.5,1828.9,5135,39697
2011-05-05,1827.2,1832.8,1756.5,1768,5109,37689
2011-05-06,1774,1803.7,1772.9,1788,7210,36953
2011-05-09,1788.1,1803.2,1784.7,1796,3938,36484
2011-05-10,1798.7,1807.5,1789.5,1797,4031,36391
2011-05-11,1802.2,1812,1775,1779.6,5064,36515
2011-05-12,1780.9,1785,1752.3,1773.3,7343,36079
2011-05-13,1773.3,1786.9,1757.3,1768,4449,35593
2011-05-16,1760,1773,1753.3,1760.3,4291,35107
2011-05-17,1760.3,1780.5,1751,1768.3,5235,35215
2011-05-18,1770,1780.7,1751.1,1771.7,6792,34934
2011-05-19,1775.7,1793.4,1765.3,1767,4334,35442
2011-05-20,1771.7,1779.4,1757.5,1774.5,3957,35297
2011-05-23,1779.7,1779.7,1742.6,1754.2,4611,35056
2011-05-24,1754.7,1772,1753,1768.6,4438,34956
2011-05-25,1765.6,1787,1764.5,1782,4010,34527
2011-05-26,1781,1790,1766.9,1771.8,4127,34527
2011-05-27,1779.7,1805.1,1777.2,1805.1,4830,34527
2011-05-30,1801,1804,1795,1803.6,3733,34889
2011-05-31,1804,1836.8,1800,1834.8,3998,35121
2011-06-01,1826.2,1839.2,1820,1820.8,6987,35378
2011-06-02,1826.9,1829,1805.8,1816.3,8340,35097
2011-06-03,1816.2,1826.5,1806.5,1816.6,5909,35466
2011-06-06,1826.1,1834,1811.7,1813.8,3262,35868
2011-06-07,1814,1836.6,1806.1,1835.9,3432,36399
2011-06-08,1833.1,1836.8,1816.5,1825.2,5477,36517
2011-06-09,1830.8,1848.6,1820,1844,5815,37158
2011-06-10,1845,1849.4,1822,1828.1,6972,37304
2011-06-13,1826.8,1834.3,1795,1801,8862,37408
2011-06-14,1799,1812.6,1788.7,1797,8084,37506
2011-06-15,1801.5,1804,1772.4,1777.4,8980,36215
2011-06-16,1779,1785.2,1754,1760.7,10531,35406
2011-06-17,1764.2,1772.5,1745.7,1758,10859,35174
2011-06-20,1762,1768,1727.2,1736,12729,35274
2011-06-21,1738.2,1752,1738,1752,11306,35659
2011-06-22,1752.2,1758.2,1742,1745.4,9682,35371
2011-06-23,1742.2,1745.4,1689.2,1704.2,9726,34825
2011-06-24,1708,1719.6,1675.5,1687,15369,34137
2011-06-27,1682.3,1693.2,1666.4,1677,15333,33548
2011-06-28,1690.5,1699.9,1685,1699.9,12926,30935
2011-06-29,1701.3,1735.1,1700,1729.5,11314,31546
2011-06-30,1725,1733.4,1720.2,1724.3,4626,31546
2011-07-01,1723.1,1726,1704.8,1720.5,5781,31546
2011-07-04,1720,1728.6,1716.8,1726.3,5664,31375
2011-07-05,1725.6,1745.45,1712.25,1743.65,5805,31245
2011-07-06,1737.45,1750.25,1724.5,1729.4,4575,31543
2011-07-07,1729.55,1749.45,1724.4,1748.8,4964,32176
2011-07-08,1747.4,1752.75,1732.1,1739.05,5131,31264
2011-07-11,1740.85,1742.25,1724.3,1729.05,3787,31126
2011-07-12,1729.7,1743.75,1710.5,1736.4,4637,31373
2011-07-13,1736.8,1774.75,1734.85,1760,6073,31478
2011-07-14,1759.1,1784.35,1757.8,1768.8,5363,31197
2011-07-15,1768,1773,1750.8,1765.35,4843,31129
2011-07-18,1758.85,1781.05,1756.35,1777.5,3378,31654
2011-07-19,1778.4,1793.65,1766.25,1771.15,4650,31999
2011-07-20,1772.5,1780,1763.35,1778.4,3144,32322
2011-07-21,1778.8,1792.2,1776.65,1788.8,4281,32008
2011-07-22,1788,1803.6,1782.55,1797.45,4173,32562
2011-07-25,1802.5,1803.65,1790.8,1793.2,3131,33037
2011-07-26,1793.85,1812.95,1774.2,1808.55,5564,33843
2011-07-27,1808.9,1822.85,1791.85,1793.1,5697,34139
2011-07-28,1793.9,1797.95,1782.8,1790.25,7191,35009
2011-07-29,1790.45,1795.6,1779.85,1782.6,3533,35085
2011-08-01,1780,1804.35,1774.6,1797,5161,35581
2011-08-02,1796.7,1801.45,1788.45,1799.3,6037,35099
2011-08-03,1793.8,1802.55,1779.55,1785,4832,35129
2011-08-04,1776.1,1796.2,1718.4,1725.05,8276,33904
2011-08-05,1723.55,1728.15,1682.25,1720.85,14954,34003
2011-08-08,1710.95,1732.45,1705.25,1720.4,9898,34803
2011-08-09,1716.75,1758.9,1708.55,1755.65,10414,36046
2011-08-10,1756.5,1778.5,1747.75,1771.75,10249,35615
2011-08-11,1767.4,1796.15,1767.4,1790.7,10494,35268
2011-08-12,1790.2,1808.2,1788.5,1801,6822,35815
2011-08-15,1801.1,1811.95,1790.25,1811.8,5474,35927
2011-08-16,1812,1827.9,1810.25,1821.6,7798,36041
2011-08-17,1821.3,1848.5,1817.05,1844.35,7158,36294
2011-08-18,1843.95,1850.9,1826.4,1845,7348,36989
2011-08-19,1844.55,1881.65,1842.9,1879.95,9014,38523
2011-08-22,1885.15,1913.95,1878.45,1910.35,9110,39960
2011-08-23,1910.7,1918.35,1864.25,1867.5,9905,40688
2011-08-24,1867.6,1884.55,1807.6,1811.2,8704,40988
2011-08-25,1810.45,1833.8,1789.25,1823,9633,39586
2011-08-26,1824.4,1835.65,1809.45,1835.4,4679,39058
2011-08-29,1836.7,1847.15,1820.5,1826.35,3959,38870
2011-08-30,1826.85,1859.95,1823.65,1856.4,3958,39104
2011-08-31,1856.1,1860.45,1846.3,1848.35,5025,39162
2011-09-01,1852.25,1858.25,1842.2,1852.6,5025,39251
2011-09-02,1853.25,1888.45,1846.95,1886,4695,39251
2011-09-05,1888.05,1893.35,1870.8,1892.45,4712,41079
2011-09-06,1892.6,1899.9,1851.9,1857.7,7714,42146
2011-09-07,1857.25,1864.45,1815.65,1824.2,9178,40973
2011-09-08,1821.6,1867.25,1821.45,1864.25,6085,41130
2011-09-09,1861.8,1867.2,1827.85,1837.15,10276,41288
2011-09-12,1838.35,1841.45,1799.9,1810.05,12000,41700
2011-09-13,1810.6,1831.35,1804.5,1818.95,9753,41298
2011-09-14,1818,1830.95,1807.15,1818.25,9492,40036
2011-09-15,1816.7,1822.3,1776.55,1790.25,10543,39331
2011-09-16,1788.65,1819.4,1770.05,1814,9099,38256
2011-09-19,1815.1,1827.8,1767.65,1775.8,8799,37966
2011-09-20,1775.85,1790.45,1766,1780.95,10603,38408
2011-09-21,1781.3,1795.95,1760.75,1763.5,10185,38009
2011-09-22,1760.55,1769.1,1680.85,1688.75,13864,38818
2011-09-23,1689.8,1709.35,1602.5,1614,24081,37558
2011-09-26,1619.15,1630.95,1474.55,1566.4,27748,37762
2011-09-27,1563.45,1594.8,1555.25,1567.25,27536,37708
2011-09-28,1562.6,1573.5,1520.75,1533.4,25844,37347
2011-09-29,1534.1,1556.15,1512.6,1527.5,14953,36576
2011-09-30,1527.65,1547.65,1504.85,1528,9693,37162
2011-10-03,1530.05,1535.45,1495.85,1511.2,9309,37930
2011-10-04,1510.9,1515.95,1450.5,1481,12170,38401
2011-10-05,1482.35,1498.1,1435.1,1494.9,11232,38197
2011-10-06,1494.5,1523.4,1473.45,1515.85,8304,37969
2011-10-07,1513.55,1543.2,1486.3,1496.65,9325,38766
2011-10-10,1498.45,1531.45,1490.45,1526,4357,38770
2011-10-11,1526.05,1548.1,1511.3,1523.05,5641,38519
2011-10-12,1525,1559.1,1522.35,1551.95,6119,38359
2011-10-13,1551.9,1557.6,1527.5,1536.6,5434,37827
2011-10-14,1536,1563.8,1530.15,1557.55,6276,37775
2011-10-17,1557.45,1583.9,1545.75,1555.1,6742,37579
2011-10-18,1556.3,1561.45,1519.15,1534.5,6487,37657
2011-10-19,1534.55,1557.05,1514.55,1518.55,5059,37841
2011-10-20,1517.8,1521.85,1466.2,1500.4,9535,37590
2011-10-21,1502.05,1516.55,1487.05,1513.9,7051,37977
2011-10-24,1514.7,1549.45,1510.85,1547.1,6345,37618
2011-10-25,1545.5,1571.4,1539.3,1568.35,7956,37291
2011-10-26,1568.9,1599.5,1563.3,1597,8008,37364
2011-10-27,1597.95,1644.55,1594.45,1639.75,8025,37611
2011-10-28,1639.7,1662.1,1628.95,1648.6,6702,37276
2011-10-31,1640.55,1648.95,1594.85,1600.35,6088,37801
2011-11-01,1600.35,1614.2,1559.95,1590.8,8427,37948
2011-11-02,1590.85,1617.15,1581.25,1608.65,4944,37796
2011-11-03,1608.7,1647.65,1588.1,1639.85,8207,38347
2011-11-04,1641.45,1644,1623.35,1635.8,3666,38155
2011-11-07,1636.95,1662.3,1628.6,1660.95,6544,38607
2011-11-08,1661.5,1675.95,1647.15,1661.55,5577,38852
2011-11-09,1661.1,1676.6,1626.1,1630.45,6713,39220
2011-11-10,1629.55,1636.45,1607.85,1623.25,5242,39200
2011-11-11,1624.45,1648.45,1613,1646.95,4356,39311
2011-11-14,1649.45,1667.6,1639.4,1644.7,4571,38742
2011-11-15,1645,1657.35,1623.55,1641.6,5337,38552
2011-11-16,1645.7,1647.15,1613.15,1622.35,6316,38792
2011-11-17,1625.6,1628.25,1578.65,1586.6,9312,39179
2011-11-18,1583.7,1604.25,1568.8,1597.2,6305,38824
2011-11-21,1588.9,1592.25,1538.95,1551.85,7898,38807
2011-11-22,1548.25,1573.85,1543.05,1569.05,7898,38807
2011-11-23,1569.75,1574.35,1539.25,1549.3,6076,38807
2011-11-24,1548.25,1558.85,1537.6,1543.65,5909,38255
2011-11-25,1546,1549.35,1526.8,1530.85,6750,38724
2011-11-28,1540.55,1567.05,1538.8,1545.2,5289,38546
2011-11-29,1547.1,1551.9,1533.9,1537.6,5078,38820
2011-11-30,1538.95,1563.2,1513.25,1561.4,6796,40775
2011-12-01,1561.35,1574.8,1548.3,1562.15,9975,40515
2011-12-02,1562.4,1572.35,1546.5,1549.15,8363,41360
2011-12-05,1549.35,1559.1,1520.5,1521.05,8557,41812
2011-12-06,1522.8,1528.45,1500.85,1526.75,11016,41893
2011-12-07,1525.4,1538,1510.15,1528.25,11153,42427
2011-12-08,1525.65,1537.05,1491.4,1495.8,10580,42767
2011-12-09,1493.6,1517.8,1488.8,1516.4,12528,43100
2011-12-12,1515.5,1519.95,1483.35,1487.75,9202,42967
2011-12-13,1490.65,1506.25,1470.35,1474.6,8831,43600
2011-12-14,1475.05,1484.5,1408.9,1422.25,9111,42790
2011-12-15,1419.9,1427.5,1376.85,1405.35,11368,43137
2011-12-16,1404.9,1431.5,1401.15,1420.15,8717,42806
2011-12-19,1423.45,1427.6,1404.6,1409.65,9037,43371
2011-12-20,1409.35,1436.5,1408.25,1432.05,12486,43456
2011-12-21,1434.75,1453.75,1417.65,1429.15,9538,43467
2011-12-22,1432.5,1435.25,1415.95,1425.35,13440,43416
2011-12-23,1426.1,1439.3,1424.25,1427.9,12894,42817
2011-12-27,1439.05,1442.85,1425.55,1437.05,6703,42938
2011-12-28,1439.05,1439.05,1384.65,1390.25,9040,42981
2011-12-29,1386.9,1389.75,1348.05,1375.1,9040,42114
2011-12-30,1378.3,1410.25,1375.3,1403.25,7681,41955
2012-01-03,1407,1435.5,1405.85,1434.15,7189,42476
2012-01-04,1434.2,1441.35,1419,1423.5,6315,42445
2012-01-05,1426.8,1439.5,1410.05,1418.75,5474,42507
2012-01-06,1415.9,1423.7,1401.8,1407,4691,42934
2012-01-09,1406.45,1434,1393.7,1431.45,5293,43855
2012-01-10,1431.55,1474.15,1425.75,1466.05,5380,43692
2012-01-11,1467.2,1501.45,1464.5,1496.95,5422,43475
2012-01-12,1495.35,1512.45,1491.5,1500.15,5422,43475
2012-01-13,1500.8,1501.05,1472,1494.65,7738,43475
2012-01-16,1492.95,1503.2,1477.25,1501.55,7460,43572
2012-01-17,1502.5,1538.4,1500,1527.2,10054,43849
2012-01-18,1527.75,1531.2,1505.55,1526.35,6736,43848
2012-01-19,1526.45,1541.4,1517.15,1523.5,6568,43519
2012-01-20,1523.1,1538.4,1506.7,1537.05,7292,43959
2012-01-23,1536.95,1568.7,1527.7,1565.25,7143,44530
2012-01-24,1566.45,1570.75,1541.8,1552.1,4844,44105
2012-01-25,1552.6,1586.35,1543.25,1584.4,8750,44469
2012-01-26,1585.75,1624.6,1578.55,1612.3,10250,45139
2012-01-27,1613.2,1627.25,1603.65,1624.6,5536,45406
2012-01-30,1622.85,1626.25,1601.8,1615.15,5767,45421
2012-01-31,1615.5,1632.8,1583.35,1589.5,5704,45030
2012-02-01,1590.1,1627.9,1589.6,1620.65,9606,44743
2012-02-02,1620.45,1635.8,1617.6,1632.5,5697,44695
2012-02-03,1632.45,1638.55,1616.7,1625.35,5595,44443
2012-02-06,1627.4,1631.8,1606.4,1628.45,4818,44140
2012-02-07,1626.9,1655.35,1615.05,1653.95,7389,44584
2012-02-08,1654.15,1669.45,1645.25,1667.45,8732,44933
2012-02-09,1667,1673.8,1656.85,1660.3,8278,44714
2012-02-10,1661.35,1663,1634.2,1661.75,7819,44268
2012-02-13,1666,1670.95,1643.9,1654.7,8008,43948
2012-02-14,1653.05,1653.05,1624.5,1633.05,8588,44020
2012-02-15,1632.25,1645.55,1631.55,1635.8,6580,43960
2012-02-16,1635.55,1637.15,1605.15,1626.85,6580,43960
2012-02-17,1627.4,1646.6,1626.2,1635.6,9341,43960
2012-02-20,1641.2,1658.75,1638.4,1648.2,4644,43708
2012-02-21,1648.15,1693.55,1644.55,1690.6,6443,44580
2012-02-22,1692.4,1729.05,1689,1725.5,6762,44595
2012-02-23,1726.45,1736.4,1716.05,1724.45,10388,44752
2012-02-24,1724.05,1729.55,1708.6,1714,10089,44622
2012-02-27,1715.05,1719.05,1693.4,1708.55,6626,44950
2012-02-28,1709,1728.35,1695.1,1720.9,7279,45337
2012-02-29,1720.85,1738.85,1677.2,1680.35,8468,45178
2012-03-01,1679.1,1705.8,1677.25,1702.05,8730,45081
2012-03-02,1700.75,1714.75,1689.2,1700.6,6809,45027
2012-03-05,1701,1701.75,1656.15,1665.8,12088,44165
2012-03-06,1665.4,1671.8,1606.05,1616.05,13628,42850
2012-03-07,1618.95,1634.7,1611.2,1631.3,8973,42527
2012-03-08,1630.6,1663.75,1630.4,1662.15,10485,42897
2012-03-09,1662.8,1686.9,1649.35,1686.15,11771,42923
2012-03-12,1685.95,1707.05,1674.6,1697,7951,43009
2012-03-13,1696.9,1704.25,1684.15,1692.45,11328,43268
2012-03-14,1692.6,1705.45,1662.85,1673.75,12629,43408
2012-03-15,1673.75,1691.8,1661.55,1688.05,6817,43396
2012-03-16,1688.4,1693.35,1664.35,1672.4,7213,43804
2012-03-19,1673.7,1686,1671.05,1680.1,7456,43658
2012-03-20,1680.1,1680.85,1647.8,1655.1,12064,43503
2012-03-21,1655.4,1663.95,1635.75,1641.95,12087,44894
2012-03-22,1641.6,1644.65,1604.15,1619.95,15303,43277
2012-03-23,1619.55,1637.4,1614.9,1627.5,14371,42304
2012-03-26,1631.7,1654.6,1624.65,1654.05,17393,42248
2012-03-27,1653.3,1671.6,1651.3,1658.25,17875,41855
2012-03-28,1659,1661.6,1634.75,1640.4,19581,40756
2012-03-29,1640.7,1649.7,1626.3,1632.75,11910,40880
2012-03-30,1631.85,1652.05,1628.05,1643.15,6002,40889
2012-04-02,1645.2,1659.7,1640.55,1654.8,4488,40772
2012-04-03,1655.25,1670.8,1642.55,1644.4,6161,40490
2012-04-04,1646.65,1648.9,1598.05,1602.65,6706,40239
2012-04-05,1601.6,1610.95,1589.85,1607.5,9018,39366
2012-04-09,1613.5,1626.85,1611.25,1616.15,3140,39373
2012-04-10,1615.95,1632.05,1584.95,1601.5,4600,39814
2012-04-11,1600.25,1607.65,1583.1,1586.5,6924,39486
2012-04-12,1586.2,1609.35,1582.95,1607.5,7323,40001
2012-04-13,1607.9,1610.05,1583.05,1585.9,6175,39962
2012-04-16,1585.9,1587.8,1563.25,1577.7,6415,40159
2012-04-17,1579.3,1588.05,1566.2,1584.75,6999,40585
2012-04-18,1585.75,1595.1,1575.75,1579.4,5353,40141
2012-04-19,1579,1596.8,1574.4,1582.7,7843,40396
2012-04-20,1577.75,1586.7,1572.85,1581.4,4122,40544
2012-04-23,1583.3,1584.85,1553.05,1560.4,4683,40654
2012-04-24,1557.2,1561.7,1545.2,1546.15,8880,40823
2012-04-25,1547.15,1559.2,1543.15,1553.45,7806,40723
