Date,Open,High,Low,Close,Volume,OpenInt
2010-05-14,1232.4,1249.3,1217.8,1232,279380,586074
2010-05-17,1233,1244.2,1220.8,1225.7,197901,601014
2010-05-18,1225.6,1230.5,1208.3,1223.3,215643,579758
2010-05-19,1225.7,1229.5,1188.2,1193.1,267528,579491
2010-05-20,1193.8,1199.5,1176.5,1184.6,258765,580039
2010-05-21,1184.3,1189.1,1168.3,1178.2,201677,578243
2010-05-24,1178.8,1199,1178.2,1193.1,281034,582635
2010-05-25,1193.9,1205.8,1186.7,1202.5,327956,591360
2010-05-26,1204.2,1218.2,1202.5,1212.1,409841,564413
2010-05-27,1213.6,1220.2,1207.4,1213.7,409841,555653
2010-05-28,1212.9,1216.8,1203.6,1215,260905,555653
2010-05-31,1216.3,1219.7,1211.3,1217.9,122331,547525
2010-06-01,1218.3,1230.2,1216.3,1226.7,116766,553950
2010-06-02,1226.9,1228.5,1215.4,1225.2,97762,552857
2010-06-03,1225,1226,1203,1209.3,127611,548614
2010-06-04,1207.9,1221.6,1198.4,1221.4,149117,556961
2010-06-07,1221.5,1246.1,1212,1241.5,167737,565941
2010-06-08,1242.4,1253.2,1234.8,1236.1,165806,564792
2010-06-09,1236.4,1242.2,1223.3,1233.7,137251,564564
2010-06-10,1234.2,1235.5,1216.5,1218.8,130820,563296
2010-06-11,1218.3,1231.9,1217.9,1227.9,89767,564258
2010-06-14,1228.8,1235.8,1217.7,1223,107330,565744
2010-06-15,1222.5,1237.9,1221,1235.7,142741,569204
2010-06-16,1235.8,1238.9,1228.2,1232.5,100693,569744
2010-06-17,1231.7,1252.2,1230.8,1246.3,181037,597382
2010-06-18,1246.2,1263.2,1243,1257.7,127280,603094
2010-06-21,1261,1266.1,1231.4,1232.3,176156,600895
2010-06-22,1233.2,1243.4,1232.7,1239.8,143055,602411
2010-06-23,1239.4,1247,1225.3,1238.4,156115,593232
2010-06-24,1237.5,1249,1228.6,1245.1,145829,599460
2010-06-25,1244.6,1259,1241.5,1256.1,99291,603688
2010-06-28,1254.7,1263.3,1235.9,1238.2,159923,600142
2010-06-29,1239.3,1245.5,1227.5,1241.3,175269,601138
2010-06-30,1241.5,1247.9,1235.1,1242.6,127263,590685
2010-07-01,1242.9,1244.3,1196.5,1199.8,127263,590685
2010-07-02,1199.9,1213.4,1199.6,1207.7,145723,590685
2010-07-05,1212.3,1215.1,1206,1208.9,131211,575695
2010-07-06,1208.6,1213.8,1189.6,1194,169630,577732
2010-07-07,1193.9,1204.1,1185,1202.5,156043,571466
2010-07-08,1202.4,1207.8,1187.3,1198.3,149645,564951
2010-07-09,1198.4,1213.5,1194.4,1211.7,136094,570395
2010-07-12,1212,1213.1,1196.4,1196.6,123606,563311
2010-07-13,1197.2,1217.8,1196.3,1211.2,133354,568078
2010-07-14,1211.6,1217.8,1202.2,1208,121009,570984
2010-07-15,1208.8,1216.8,1203.9,1208.2,122532,574196
2010-07-16,1207.3,1210.5,1186.1,1191.8,176965,570745
2010-07-19,1193.4,1196.3,1179,1185.6,148383,564671
2010-07-20,1185.9,1195.1,1177.2,1193.7,190249,559473
2010-07-21,1193.2,1199.2,1184.8,1187.3,212602,558862
2010-07-22,1186.2,1202.3,1182.4,1195.9,193361,552377
2010-07-23,1196.2,1205.1,1186.1,1190.3,199326,560595
2010-07-26,1188.6,1196.1,1180.7,1183.1,319063,551017
2010-07-27,1182.3,1188,1158.6,1161.7,375774,560066
2010-07-28,1165,1168.3,1159.3,1165.6,424315,538171
2010-07-29,1165.4,1171.6,1161.5,1170,189016,532264
2010-07-30,1169.9,1185.2,1167.7,1182.9,133695,521667
2010-08-02,1183.5,1192.3,1176.5,1183.6,103341,523083
2010-08-03,1183.9,1192.6,1181.3,1187.4,78422,518643
2010-08-04,1187.5,1204.9,1186.8,1197.3,142259,511437
2010-08-05,1197.2,1201.7,1191.9,1196.8,90414,513010
2010-08-06,1196.9,1212.9,1194.3,1206.9,121276,520907
2010-08-09,1206.3,1211.6,1201,1203.2,78480,520144
2010-08-10,1203.3,1209.1,1192.4,1205.3,115093,523078
2010-08-11,1206.3,1209.8,1193.9,1199.5,129584,525653
2010-08-12,1199.6,1217.1,1199.3,1214.1,138545,539047
2010-08-13,1215.6,1219.1,1212.3,1216.9,86628,539051
2010-08-16,1215.9,1229.1,1215.9,1226.4,85945,544054
2010-08-17,1226.7,1230.4,1224,1226.4,64217,543674
2010-08-18,1226.3,1234,1219.3,1230.9,108998,546500
2010-08-19,1230.6,1239,1229.2,1233.5,93868,550091
2010-08-20,1233.7,1235.2,1223.6,1229.5,82108,548373
2010-08-23,1227.9,1233.5,1223.3,1227.2,60005,550759
2010-08-24,1226.6,1236.9,1212,1231.5,72440,556464
2010-08-25,1231.6,1242.9,1230.6,1241.5,122292,565828
2010-08-26,1242.1,1245.5,1235.7,1238,87257,565795
2010-08-27,1238.1,1243.8,1234.1,1239.3,93573,565015
2010-08-30,1239.1,1240,1234.8,1238,41657,563010
2010-08-31,1237.9,1251.4,1233.4,1249.2,58024,577352
2010-09-01,1250.5,1256.2,1244.1,1245.9,60530,582029
2010-09-02,1245.9,1254.5,1245.2,1252.7,60530,582029
2010-09-03,1252.5,1255.3,1239.2,1251.1,84188,582029
2010-09-06,1249.5,1252.6,1248.2,1251.3,117041,580127
2010-09-07,1251.5,1260.8,1246.1,1256.4,120048,585564
2010-09-08,1256.5,1263.6,1254.9,1256.1,127458,587160
2010-09-09,1255.9,1260.1,1243.9,1245.2,136184,580541
2010-09-10,1245.4,1251.8,1237.9,1247.4,110299,577615
2010-09-13,1247.9,1250.1,1242.3,1246.4,85575,577990
2010-09-14,1245.2,1275.9,1245.2,1269.8,91668,594058
2010-09-15,1269.5,1273,1264.4,1269.1,115766,592107
2010-09-16,1269.2,1279.2,1266.1,1276.3,112038,597207
2010-09-17,1276.1,1283.8,1273,1275.3,109721,594959
2010-09-20,1278.2,1284.7,1275.4,1279.4,95300,595440
2010-09-21,1279.8,1292,1272.5,1288,159535,597592
2010-09-22,1288.1,1297.3,1287.2,1292.3,139342,601290
2010-09-23,1292.5,1296.9,1288.4,1293.5,132641,603961
2010-09-24,1293.8,1301,1292.7,1297.6,123790,605565
2010-09-27,1298.7,1300.8,1295,1295.8,102522,616130
2010-09-28,1296.2,1311.1,1283,1310.1,119615,619347
2010-09-29,1310.5,1314.2,1306.5,1310.9,139351,617188
2010-09-30,1310.2,1316.7,1297.1,1309.9,173766,612454
2010-10-01,1307.9,1321.5,1307.6,1319.7,121267,613046
2010-10-04,1318.7,1320.9,1313.2,1315.8,85340,613188
2010-10-05,1316,1342.5,1313.2,1341.4,86279,617204
2010-10-06,1339.8,1350.5,1339.7,1350,156904,621941
2010-10-07,1347.6,1365.1,1326.4,1334.3,290377,620516
2010-10-08,1331.4,1350.2,1325.7,1347.5,211453,633064
2010-10-11,1349.2,1355.9,1340.8,1354.5,115478,617881
2010-10-12,1354.6,1355.9,1341.2,1351,158456,616382
2010-10-13,1348.6,1375.1,1348.6,1372.7,202594,627336
2010-10-14,1373,1387.7,1371.5,1381.5,216809,638283
2010-10-15,1382.6,1385.3,1362.7,1368.7,223251,636359
2010-10-18,1368.5,1375.2,1353,1369.8,146440,638372
2010-10-19,1369.6,1371.3,1328.5,1335.5,146440,630626
2010-10-20,1333.1,1347.4,1330.8,1346.6,146440,623450
2010-10-21,1345.6,1349.2,1317.9,1325.4,146440,614117
2010-10-22,1325.7,1328.4,1315.3,1328.3,162934,614385
2010-10-25,1332.2,1349.1,1331.5,1340.2,182775,612037
2010-10-26,1340.1,1343.4,1327.9,1340.1,182371,607582
2010-10-27,1340.9,1343.3,1318.7,1324.9,173731,603366
2010-10-28,1325.2,1345.1,1322.7,1344,161298,603043
2010-10-29,1343.9,1359.1,1335,1359.1,203808,608083
2010-11-01,1363.3,1365.2,1348.8,1351.8,142325,615686
2010-11-02,1352.5,1359.3,1350.2,1356.6,135130,618381
2010-11-03,1356.3,1364.1,1325.5,1347.9,140137,613817
2010-11-04,1347.6,1394,1346.4,1391.4,143533,647341
2010-11-05,1390.9,1397.7,1373.5,1393.9,143536,628397
2010-11-08,1392.9,1410,1386.6,1409.5,211986,642969
2010-11-09,1408.9,1423.6,1382.7,1392.4,364441,650764
2010-11-10,1392.5,1409.4,1383.3,1402.6,323204,642951
2010-11-11,1402.6,1417,1396.6,1407.9,207183,644338
2010-11-12,1408.5,1409.5,1359.4,1367.8,347403,645057
2010-11-15,1369.3,1376.1,1355,1359.6,250418,634874
2010-11-16,1359,1366,1330.9,1340.7,349028,637435
2010-11-17,1343.4,1346,1332.3,1336.7,212118,633224
2010-11-18,1337.1,1360.7,1337.1,1355,254171,629605
2010-11-19,1355.6,1364.4,1342.9,1354.9,196479,627278
2010-11-22,1359.6,1369,1349.7,1367.7,247136,623208
2010-11-23,1368,1383.7,1357.7,1377.8,247136,622712
2010-11-24,1378.3,1382.4,1370.4,1373.5,371224,622712
2010-11-25,1373.2,1376.4,1369,1375.7,311857,607664
2010-11-26,1375.5,1376.5,1352,1364.4,262997,537239
2010-11-29,1364.8,1370.3,1354.2,1367.9,299408,594035
2010-11-30,1368.5,1390.7,1363.8,1387.6,196561,600158
2010-12-01,1387.5,1397.7,1382.8,1387.3,189695,594644
2010-12-02,1387.6,1399.1,1383.8,1386.3,158543,590118
2010-12-03,1386.4,1416.5,1386.4,1414.7,187778,592675
2010-12-06,1415.9,1428.1,1409.6,1424.2,161644,603569
2010-12-07,1425.2,1431.6,1397.1,1401.6,225265,603632
2010-12-08,1400.9,1405,1372.2,1381.9,245716,598345
2010-12-09,1382.7,1394.9,1380.8,1387.8,142151,591298
2010-12-10,1387.7,1392.8,1372.6,1386.4,152135,589091
2010-12-13,1383.3,1399.7,1380.8,1394.9,124037,594799
2010-12-14,1394.9,1408.5,1392.3,1396.3,142025,594652
2010-12-15,1395.7,1397.6,1378.9,1379.7,175539,593057
2010-12-16,1379,1386.8,1361.9,1370,208180,583741
2010-12-17,1368,1379.3,1365.1,1375.7,121405,579792
2010-12-20,1378.1,1388.5,1376.4,1385.8,107195,580327
2010-12-21,1382.7,1392.5,1381.3,1385.7,89888,582133
2010-12-22,1385.6,1391.2,1383.3,1385.2,72534,584198
2010-12-23,1386.1,1388.6,1372.4,1379.3,86953,583028
2010-12-27,1376.1,1386.6,1372.7,1384.2,47557,583153
2010-12-28,1383.8,1407.4,1382.8,1406.5,59067,594490
2010-12-29,1406.1,1414.3,1401.4,1412,81704,590814
2010-12-30,1412.1,1415,1403.2,1404.2,77611,583445
2010-12-31,1404.5,1422,1404.5,1421.6,53980,585114
2011-01-03,1420,1424.3,1413.2,1414.4,86280,586628
2011-01-04,1414.8,1417.8,1375.3,1381.9,120886,592613
2011-01-05,1381,1385.2,1364.3,1378.6,117292,583200
2011-01-06,1376.7,1380,1365.1,1371.1,208575,583920
2011-01-07,1371.4,1378.8,1352.9,1369.7,263192,581199
2011-01-10,1369.5,1376.1,1365.8,1375.8,158055,584989
2011-01-11,1375.1,1386.4,1373.3,1381.2,189047,588179
2011-01-12,1381,1388.9,1376.6,1388.1,192602,589368
2011-01-13,1387.1,1392.8,1369.2,1372.7,185457,590817
2011-01-14,1373.6,1377.8,1354.8,1361.4,252778,590817
2011-01-17,1361.1,1367.1,1358.9,1362,230606,592856
2011-01-18,1363.3,1377.7,1362.1,1369.6,204878,587832
2011-01-19,1368.7,1380.6,1368.1,1370.8,167682,581113
2011-01-20,1369.7,1372.5,1344.3,1347,302134,578484
2011-01-21,1347.1,1351.1,1338.7,1343.9,193760,580750
2011-01-24,1347.3,1354,1333.4,1334.8,256445,498998
2011-01-25,1335.5,1339.3,1323.8,1333.2,306016,506047
2011-01-26,1334,1347.9,1325.9,1346.8,301291,491222
2011-01-27,1346,1348.9,1311.1,1315.7,411172,488926
2011-01-28,1316,1347.3,1309.1,1337.9,335863,478913
2011-01-31,1339.8,1346.7,1323.8,1333.2,187838,463700
2011-02-01,1333.4,1343.9,1326.2,1342.8,163079,462907
2011-02-02,1343.8,1344.5,1327.3,1335.7,125105,463048
2011-02-03,1336.4,1356.6,1325.8,1355.6,206038,466978
2011-02-04,1354.7,1359,1345.9,1349.4,151330,466508
2011-02-07,1345,1353.8,1344.1,1352.5,88495,466100
2011-02-08,1352.5,1368.5,1348.9,1364.5,147031,469779
2011-02-09,1363.9,1367.5,1358.6,1364,119193,462396
2011-02-10,1364,1366.7,1352.2,1363.7,127577,462968
2011-02-11,1363.8,1368.8,1354.5,1357,138859,460931
2011-02-14,1356,1367.1,1354.4,1361.9,114103,465310
2011-02-15,1362.1,1377.3,1361.3,1374.2,116496,473345
2011-02-16,1373.2,1382.3,1368.7,1375.1,137849,481548
2011-02-17,1376,1385.6,1374.6,1384.5,89718,481548
2011-02-18,1385,1392.5,1382.2,1389.3,103525,481548
2011-02-21,1390.7,1409,1390.3,1407,120519,487834
2011-02-22,1408.1,1411.5,1393.3,1398.9,117638,502119
2011-02-23,1400.1,1417,1396.1,1411.9,163624,504476
2011-02-24,1412.2,1418.7,1393,1402.7,221215,510214
2011-02-25,1402.1,1412,1400.2,1410.5,134503,505900
2011-02-28,1408.9,1416.9,1405.3,1412.3,126564,509724
2011-03-01,1411.9,1435.5,1409.8,1433.9,196763,515784
2011-03-02,1434.2,1440.7,1428.2,1434.9,184893,518731
2011-03-03,1435.5,1436.9,1410.6,1416,229481,515043
2011-03-04,1416.3,1432.7,1413.8,1432.4,151067,517698
2011-03-07,1435.4,1445.1,1428.4,1431.7,196904,514397
2011-03-08,1431.5,1437.2,1423.7,1429.5,145309,515214
2011-03-09,1429.4,1436.7,1423.7,1431.5,148413,521137
2011-03-10,1431.1,1431.7,1403,1412,228661,515633
2011-03-11,1411.6,1424.5,1404.8,1418.2,220370,519925
2011-03-14,1431.5,1431.5,1418.7,1428.8,126669,511672
2011-03-15,1426.8,1427.6,1381,1395.7,142554,507760
2011-03-16,1393.8,1406.3,1392.4,1401.5,167549,501619
2011-03-17,1392,1405.4,1386.9,1404,125269,497543
2011-03-18,1406.3,1423.9,1405.7,1419.3,153595,500554
2011-03-21,1427.3,1436.2,1425.2,1428.2,163349,505891
2011-03-22,1428.4,1433.6,1421,1430.2,158919,509131
2011-03-23,1430,1442.7,1427.3,1439.8,172529,504928
2011-03-24,1439.5,1449.4,1425.4,1431.8,237806,504731
2011-03-25,1433.1,1439.4,1423.8,1431.5,275747,499002
2011-03-28,1428.8,1431.3,1411.5,1421.3,296324,462366
2011-03-29,1422.3,1424.6,1412.4,1419.5,287053,492087
2011-03-30,1420.2,1431.4,1413.3,1424.4,214254,487140
2011-03-31,1424.4,1440.9,1421.7,1432.5,142758,492154
2011-04-01,1434.3,1437.3,1414.3,1429.7,174502,493137
2011-04-04,1429.9,1440,1429.1,1435,90065,488015
2011-04-05,1435.2,1458.5,1431.1,1457.6,89413,508956
2011-04-06,1457.3,1463.7,1452.5,1460.5,149026,510574
2011-04-07,1461.2,1466,1454,1459.3,115842,513786
2011-04-08,1459.9,1476.4,1457.7,1475.8,139009,516386
2011-04-11,1477,1477.6,1460.4,1463.9,120187,517568
2011-04-12,1463.7,1468.2,1445.8,1454.3,202975,514871
2011-04-13,1454.3,1463.1,1452.2,1458.4,130200,511904
2011-04-14,1458.1,1476.6,1453.2,1476.6,185452,528213
2011-04-15,1476.6,1489,1472.3,1487.7,169456,538476
2011-04-18,1488,1498.4,1478.2,1496.7,215403,538938
2011-04-19,1496.2,1499.9,1488.3,1496,138785,537946
2011-04-20,1495.8,1506.4,1493.8,1501.9,155371,537767
2011-04-21,1502.3,1509.5,1501,1504.9,141956,531503
2011-04-25,1512.1,1518.6,1502.3,1507.2,132387,530092
2011-04-26,1507.3,1508.5,1492.9,1506.5,157091,530132
2011-04-27,1506.6,1530.6,1503.5,1527.4,178337,537619
2011-04-28,1527.8,1538.6,1524.6,1536.4,198960,532636
2011-04-29,1536.1,1569.3,1532.1,1563.7,171180,531882
2011-05-02,1569.5,1577.3,1540.5,1545.9,227238,527884
2011-05-03,1539.5,1551.4,1527.4,1537.7,218289,522323
2011-05-04,1536,1543.3,1506.3,1516.4,258798,520396
2011-05-05,1515.7,1522.1,1462.5,1474.8,362675,517148
2011-05-06,1476.4,1498.3,1471.1,1495.8,299896,512700
2011-05-09,1495.6,1513.9,1490.2,1513,178065,510570
2011-05-10,1512.1,1519.4,1505.9,1515.8,176434,510151
2011-05-11,1515.8,1526.4,1495.4,1500.5,215664,510544
2011-05-12,1499.3,1507.8,1478.1,1506.2,227013,513146
2011-05-13,1506.3,1516.2,1482.6,1494.4,222703,517190
2011-05-16,1492.7,1504.3,1486.7,1489.8,145446,514850
2011-05-17,1489.8,1497.4,1471.8,1486.3,211217,509164
2011-05-18,1486.4,1499.6,1484.7,1496.3,166911,512008
2011-05-19,1496.8,1499.4,1486.2,1493.7,214525,509970
2011-05-20,1495.9,1517,1488.4,1513,227452,518746
2011-05-23,1513.2,1520,1504.9,1517.9,255211,521049
2011-05-24,1519.1,1528.8,1514.2,1527.9,365466,531180
2011-05-25,1527.2,1533.7,1522.5,1527.1,303729,456515
2011-05-26,1526.9,1532.1,1515.7,1520.3,129307,494494
2011-05-27,1520,1539.5,1520,1537.5,164726,494494
2011-05-30,1537.6,1540.1,1535.1,1539.8,220369,499802
2011-05-31,1539.2,1541.8,1533.2,1535.7,126462,501400
2011-06-01,1536.1,1551.6,1530.4,1541.7,164290,510629
2011-06-02,1541.7,1545.4,1521.1,1534.6,160845,503511
2011-06-03,1535.3,1546.8,1525.1,1543.5,160381,507822
2011-06-06,1543.3,1554.7,1541.7,1545.4,106540,508827
2011-06-07,1545.8,1551.2,1537.3,1545,127013,502251
2011-06-08,1545.6,1547.4,1531.9,1538.5,116167,501576
2011-06-09,1538.3,1550.5,1534.2,1545.5,112896,506978
2011-06-10,1545.6,1546.4,1526.9,1533,137494,498666
2011-06-13,1531.5,1533.8,1512,1516.4,123761,498657
2011-06-14,1516.1,1527,1513,1524.3,123447,497780
2011-06-15,1525.8,1534.7,1514.8,1531.9,161008,503732
2011-06-16,1531.5,1534,1522.5,1529.9,129415,501089
2011-06-17,1529.8,1543,1523.2,1540.1,133546,511261
2011-06-20,1540.2,1547.8,1533.7,1541.6,100503,513600
2011-06-21,1540.7,1548.9,1539.3,1547.2,103490,515016
2011-06-22,1548.4,1559,1542.2,1548.9,149872,524571
2011-06-23,1548,1549.6,1513.8,1521.4,250532,506882
2011-06-24,1523.2,1526.4,1499,1502.8,194799,510338
2011-06-27,1500.2,1506,1491.9,1498,137037,497792
2011-06-28,1497.7,1506.7,1496.4,1502.5,115253,495662
2011-06-29,1502.8,1513.7,1500.8,1512.2,116023,491065
2011-06-30,1512,1514.5,1499.1,1500.6,125070,491065
2011-07-01,1501.8,1503,1478.6,1487.5,154380,491065
2011-07-04,1487.4,1497.1,1486.2,1496.5,154341,494169
2011-07-05,1496.35,1516.75,1493.65,1516.65,154038,489782
2011-07-06,1515.85,1534.05,1510.45,1529.65,159421,495327
2011-07-07,1529.75,1534.85,1523.65,1532.75,142446,493496
2011-07-08,1532.55,1545.85,1525.25,1544.45,194143,506284
2011-07-11,1544.85,1557.25,1540.85,1554.85,164206,512027
2011-07-12,1554.75,1574.05,1541.15,1567.75,196464,520202
2011-07-13,1568.05,1588.25,1564.95,1583.05,243722,531753
2011-07-14,1586.05,1594.85,1579.55,1587.75,231260,528567
2011-07-15,1588.05,1594.35,1576.65,1594.05,135672,532427
2011-07-18,1594.25,1607.75,1592.15,1605.75,159866,542950
2011-07-19,1605.95,1610.35,1582.85,1589.05,246097,542342
2011-07-20,1587.85,1602.55,1581.35,1602.25,175079,546631
2011-07-21,1601.75,1604.95,1585.25,1590.15,238847,538624
2011-07-22,1589.35,1607.55,1584.45,1601.65,216178,534662
2011-07-25,1602.65,1624.75,1602.65,1616.15,286167,541404
2011-07-26,1615.95,1621.75,1609.45,1620.95,327287,536454
2011-07-27,1621.05,1629.65,1610.05,1614.95,423958,518045
2011-07-28,1615.05,1621.45,1604.55,1618.25,254422,517831
2011-07-29,1617.85,1633.75,1611.85,1628.15,174528,518850
2011-08-01,1613.75,1633.15,1609.15,1621.15,172079,523649
2011-08-02,1620.55,1662.65,1617.55,1661.05,201456,529403
2011-08-03,1661.25,1673.75,1653.15,1662.45,240065,526679
2011-08-04,1662.25,1683.45,1641.45,1649.55,353015,521070
2011-08-05,1648.65,1671.35,1642.85,1664.85,245729,517197
2011-08-08,1679.35,1721.45,1679.35,1718.35,317259,516851
2011-08-09,1718.75,1780.85,1716.45,1744.85,437250,510223
2011-08-10,1744.75,1798.35,1738.95,1795.95,327731,521137
2011-08-11,1797.15,1815.65,1733.65,1768.55,377892,518138
2011-08-12,1765.55,1769.25,1724.45,1747.65,227222,513591
2011-08-15,1743.85,1767.45,1729.55,1766.75,140141,510731
2011-08-16,1766.95,1788.25,1762.15,1787.95,182199,514107
2011-08-17,1787.25,1795.85,1780.25,1789.95,153022,514613
2011-08-18,1790.25,1829.25,1785.35,1825.15,271842,521246
2011-08-19,1825.55,1878.35,1822.35,1852.55,305436,521310
2011-08-22,1859.65,1901.95,1857.95,1898.45,289133,531724
2011-08-23,1900.25,1912.35,1824.65,1831.05,398994,528520
2011-08-24,1832.25,1854.65,1750.45,1751.55,483429,519960
2011-08-25,1750.85,1774.65,1701.85,1771.75,420992,514635
2011-08-26,1772.45,1828.05,1757.65,1827.65,290381,504668
2011-08-29,1837.25,1838.85,1776.35,1788.35,198735,500884
2011-08-30,1788.85,1841.85,1784.05,1835.65,197399,509325
2011-08-31,1835.75,1839.85,1812.05,1824.15,175054,502810
2011-09-01,1824.25,1830.85,1814.35,1825.45,175054,503799
2011-09-02,1825.55,1884.85,1824.75,1883.25,147966,503799
2011-09-05,1879.35,1903.25,1874.75,1900.65,193980,514878
2011-09-06,1903.25,1920.65,1861.95,1873.75,223648,523294
2011-09-07,1872.25,1880.35,1793.35,1817.35,335742,517132
2011-09-08,1817.05,1871.25,1812.65,1869.35,233695,514198
2011-09-09,1870.15,1886.55,1823.85,1856.05,290532,518158
2011-09-12,1858.55,1862.85,1801.85,1814.65,242528,517071
2011-09-13,1814.85,1844.65,1795.35,1834.85,198933,512068
2011-09-14,1834.95,1845.45,1809.45,1821.95,186369,509815
2011-09-15,1821.65,1827.35,1773.85,1790.25,257575,501148
2011-09-16,1788.25,1821.85,1763.35,1811.65,209924,503389
2011-09-19,1818.05,1828.05,1770.55,1779.05,201728,502533
2011-09-20,1778.65,1811.75,1770.25,1804.65,187111,499356
2011-09-21,1803.25,1816.85,1779.05,1780.35,211968,497749
2011-09-22,1780.95,1786.55,1721.05,1736.45,299731,489588
2011-09-23,1738.75,1755.45,1629.65,1656.95,379696,483246
2011-09-26,1655.25,1663.75,1533.35,1627.85,403219,482089
2011-09-27,1626.85,1676.95,1615.05,1649.85,262484,465414
2011-09-28,1649.95,1671.05,1600.65,1610.85,245163,453292
2011-09-29,1608.85,1636.85,1585.35,1616.95,205962,445479
2011-09-30,1618.65,1642.25,1608.75,1625.55,158080,439874
2011-10-03,1620.05,1666.35,1620.05,1662.75,146187,437801
2011-10-04,1662.35,1680.65,1597.65,1626.05,212252,436920
2011-10-05,1627.15,1648.75,1599.55,1644.25,163093,432816
2011-10-06,1643.55,1656.85,1633.35,1652.05,130525,432946
2011-10-07,1653.25,1667.85,1627.65,1639.85,137411,436995
2011-10-10,1641.35,1679.65,1639.85,1677.55,97623,434632
2011-10-11,1678.05,1686.35,1656.05,1664.75,121216,438090
2011-10-12,1665.05,1693.75,1662.25,1676.45,121312,440536
2011-10-13,1676.95,1686.05,1654.95,1668.85,121399,436578
2011-10-14,1668.65,1685.25,1662.65,1682.15,98528,439978
2011-10-17,1684.25,1696.35,1666.85,1671.95,118281,445391
2011-10-18,1672.25,1678.15,1628.35,1656.55,206451,437739
2011-10-19,1658.05,1666.65,1641.15,1644.45,127800,433299
2011-10-20,1645.45,1645.95,1605.05,1620.85,196692,437339
2011-10-21,1621.05,1649.55,1612.95,1642.85,129453,435655
2011-10-24,1640.75,1662.75,1636.65,1654.25,118737,436297
2011-10-25,1654.45,1710.35,1644.85,1706.75,203637,443723
2011-10-26,1706.45,1727.95,1696.55,1726.85,160857,446813
2011-10-27,1726.15,1751.25,1707.35,1746.45,170729,442334
2011-10-28,1745.45,1753.85,1733.65,1744.65,115226,441687
2011-10-31,1744.55,1746.35,1706.55,1711.65,128995,440688
2011-11-01,1712.15,1725.55,1682.75,1716.25,186732,442435
2011-11-02,1716.35,1745.65,1716.05,1740.25,163701,446237
2011-11-03,1740.85,1770.15,1724.05,1761.85,171806,452836
2011-11-04,1762.15,1765.25,1750.85,1755.95,94603,453378
2011-11-07,1754.55,1799.85,1754.05,1796.65,96705,459884
2011-11-08,1795.95,1804.35,1778.35,1786.65,160102,464982
2011-11-09,1787.15,1800.85,1765.25,1769.75,192264,462683
2011-11-10,1770.95,1776.45,1737.25,1759.15,197487,464683
2011-11-11,1759.95,1790.55,1745.95,1789.65,125269,464610
2011-11-14,1789.55,1797.55,1774.95,1781.45,98835,467177
2011-11-15,1781.65,1787.05,1761.15,1782.25,153857,470490
2011-11-16,1782.45,1784.75,1754.65,1763.55,207631,468305
2011-11-17,1764.85,1767.95,1711.65,1720.45,270433,466068
2011-11-18,1723.45,1738.05,1712.25,1724.55,167215,461201
2011-11-21,1724.45,1727.15,1667.35,1677.95,249611,457070
2011-11-22,1679.65,1706.35,1668.45,1699.95,249611,457070
2011-11-23,1700.55,1710.75,1677.95,1693.45,222689,457070
2011-11-24,1692.65,1702.65,1688.65,1695.75,250426,442641
2011-11-25,1693.75,1698.55,1672.65,1681.25,212467,392275
2011-11-28,1689.05,1724.05,1686.35,1714.75,333295,426180
2011-11-29,1714.55,1724.05,1707.35,1719.35,237179,423176
2011-11-30,1719.95,1753.65,1704.95,1753.05,216335,430118
2011-12-01,1752.35,1757.95,1737.35,1749.15,123457,426527
2011-12-02,1748.85,1767.05,1741.85,1750.35,123158,421068
2011-12-05,1751.15,1758.75,1721.75,1727.05,125503,420391
2011-12-06,1726.85,1736.85,1706.15,1733.15,145868,422956
2011-12-07,1732.95,1746.75,1724.25,1746.75,112554,422092
2011-12-08,1746.55,1759.85,1708.05,1709.55,190009,424242
2011-12-09,1709.05,1727.85,1707.65,1715.15,113304,424055
2011-12-12,1717.05,1718.55,1661.15,1668.85,178468,426135
2011-12-13,1668.25,1681.55,1625.55,1634.45,194112,427699
2011-12-14,1629.55,1645.65,1567.05,1579.05,306684,435998
2011-12-15,1582.85,1596.45,1562.95,1573.25,199179,430854
2011-12-16,1573.95,1603.45,1573.55,1601.15,146429,427087
2011-12-19,1603.55,1610.85,1585.85,1595.75,126687,423870
2011-12-20,1595.15,1620.35,1594.15,1617.05,109052,423465
2011-12-21,1617.15,1643.65,1608.25,1616.75,134875,421032
2011-12-22,1616.15,1618.45,1600.35,1607.15,103639,424964
2011-12-23,1607.75,1615.55,1604.35,1608.55,47070,422747
2011-12-27,1608.05,1608.55,1591.15,1593.95,50038,418945
2011-12-28,1594.05,1594.35,1551.05,1557.25,61326,418907
2011-12-29,1556.85,1562.65,1523.95,1546.65,61326,422079
2011-12-30,1547.35,1582.65,1546.95,1566.15,105615,419171
2012-01-03,1570.55,1608.55,1567.65,1604.95,130932,423275
2012-01-04,1605.15,1619.65,1594.15,1613.25,183463,421221
2012-01-05,1613.35,1626.75,1597.85,1622.15,203245,420380
2012-01-06,1621.85,1631.65,1609.45,1618.25,174894,417864
2012-01-09,1617.75,1624.35,1606.05,1611.85,164234,414044
2012-01-10,1612.55,1640.85,1609.35,1632.95,205231,417923
2012-01-11,1632.15,1647.85,1631.25,1643.65,168017,418672
2012-01-12,1643.15,1662.75,1641.15,1649.35,168017,418672
