Date,Open,High,Low,Close,Volume,OpenInt
2010-11-23,2780.3,2788.8,2703.3,2750.5,94078,147685
2010-11-24,2750.8,2768.5,2712.3,2758.3,150027,147685
2010-11-25,2761.2,2763.3,2738.3,2761.2,91084,137944
2010-11-26,2755.7,2760.3,2646.5,2673,110391,137130
2010-11-29,2680.5,2729.5,2651.3,2718,136701,132790
2010-11-30,2720.3,2836,2694.3,2812.7,98543,133139
2010-12-01,2815.8,2886.3,2801,2844.7,72237,133000
2010-12-02,2845.5,2905.3,2832.8,2857.8,70787,133476
2010-12-03,2860.5,2942.5,2860.5,2942,64182,135876
2010-12-06,2963.3,3033,2947,3011.2,84715,137226
2010-12-07,3017,3072.2,2852,2865.3,120898,137675
2010-12-08,2876.8,2926.8,2801.3,2838,114292,132011
2010-12-09,2840,2902.3,2818.8,2877,68926,130647
2010-12-10,2874,2903,2807,2870.8,63196,129712
2010-12-13,2844.7,2972,2844.7,2957.2,61775,131324
2010-12-14,2953.3,2996.8,2921.3,2951,68097,130145
2010-12-15,2950.5,2962.3,2873.7,2883,68114,130332
2010-12-16,2875.5,2923.7,2837,2889,69294,130865
2010-12-17,2887.3,2933,2867.3,2916.7,46815,131819
2010-12-20,2921.3,2952.8,2879.8,2936,51427,131948
2010-12-21,2937.3,2958.3,2904,2937.3,45988,133135
2010-12-22,2934.5,2946.5,2921.8,2924.8,27240,133994
2010-12-23,2925.8,2940,2894.3,2927.8,29593,134352
2010-12-27,2905.7,2933.3,2880,2928.8,18944,133627
2010-12-28,2929.2,3034.5,2929,3030.5,20253,137918
2010-12-29,3023,3069.5,3013.5,3060.3,32534,137786
2010-12-30,3061.8,3091.3,3034.7,3044.7,31327,136275
2010-12-31,3045.8,3095.5,3045.8,3091.3,18664,135970
2011-01-03,3091.5,3126.5,3050.5,3072.5,22153,136286
2011-01-04,3074,3088.5,2937.5,2981.5,44082,136931
2011-01-05,2983,2990.5,2861.5,2928,43731,138560
2011-01-06,2929.5,2959,2884.5,2909.5,68429,139291
2011-01-07,2905,2936.5,2836.5,2870,92716,137079
2011-01-10,2875,2912.5,2865.5,2911.5,49299,135683
2011-01-11,2910.5,2971,2906,2952.5,56079,136331
2011-01-12,2943,2984.5,2941.5,2968.5,49534,137059
2011-01-13,2969,2980,2854,2871.5,66758,135881
2011-01-14,2875,2896.5,2811,2848,74747,135881
2011-01-17,2841.5,2868,2805,2832,81885,136929
2011-01-18,2829,2907,2822,2886.5,61975,135675
2011-01-19,2889,2948.5,2862.5,2877,96115,136552
2011-01-20,2866,2877,2739.5,2747,103210,135841
2011-01-21,2744.5,2763,2708.5,2748.5,69183,133596
2011-01-24,2760,2795,2682,2693.5,70438,128228
2011-01-25,2694,2703.5,2655.5,2684,71426,125229
2011-01-26,2687.5,2763.5,2665.5,2758,56023,124221
2011-01-27,2757.5,2779.5,2674.5,2690.5,65585,123501
2011-01-28,2691,2801.5,2637,2797,83982,124343
2011-01-31,2802.5,2842.5,2753,2804,59643,123380
2011-02-01,2804,2863,2785,2856.5,67333,125287
2011-02-02,2855,2872,2810.5,2832.5,47172,126251
2011-02-03,2832,2898,2797.5,2890.5,79892,130601
2011-02-04,2889,2928,2872,2911,63437,132160
2011-02-07,2913.5,2945,2900.5,2937.5,52025,132332
2011-02-08,2936.5,3034.5,2926,3031.5,80656,135797
2011-02-09,3028.5,3049.5,3005.5,3020.5,70105,135440
2011-02-10,3017.5,3025.5,2966.5,3017,68308,140275
2011-02-11,3017,3026.5,2969,2987,72971,142520
2011-02-14,2985,3069,2980,3058,66810,147465
2011-02-15,3056,3089,3047.5,3074.5,57703,147113
2011-02-16,3074,3094.5,3027.5,3063.5,101033,150615
2011-02-17,3064,3179,3055,3176,22517,150615
2011-02-18,3175,3284.5,3162,3261.5,51598,150615
2011-02-21,3262,3397.5,3260,3386.5,58547,150160
2011-02-22,3389,3431.5,3238,3301.5,90596,145070
2011-02-23,3315,3374.5,3266.5,3352,136854,141512
2011-02-24,3353.5,3374.5,3173,3207.5,141483,136560
2011-02-25,3206.5,3339,3206.5,3337,103514,135479
2011-02-28,3331,3395.5,3327,3393,63925,136214
2011-03-01,3390,3470.5,3379,3470,60772,135802
2011-03-02,3470.5,3496,3425,3463.5,57275,135513
2011-03-03,3467,3496,3403,3421,68685,135654
2011-03-04,3425,3564,3420.5,3563.5,68654,139218
2011-03-07,3568,3674.5,3560.5,3592,89362,135667
2011-03-08,3589,3652,3551,3605,74715,133485
2011-03-09,3603.5,3644,3564,3613,66561,133492
2011-03-10,3615,3618.5,3467.5,3529.5,83624,132677
2011-03-11,3523.5,3616.5,3405,3592,104614,138970
2011-03-14,3638,3645,3554.5,3593.5,62154,136093
2011-03-15,3585.5,3589.5,3357,3423.5,110683,134914
2011-03-16,3415,3507,3387,3426,86578,132816
2011-03-17,3382,3464.5,3368,3423,60558,132608
2011-03-18,3450,3540,3438.5,3527.5,65558,133076
2011-03-21,3566.5,3621.5,3558,3610,55201,133749
2011-03-22,3609,3647.5,3577.5,3638,64170,135988
2011-03-23,3637,3744,3615,3742,66606,137035
2011-03-24,3737.5,3817,3686,3717,100165,137642
2011-03-25,3745,3779,3689,3734.5,76435,136733
2011-03-28,3724.5,3742.5,3644,3714,66498,138460
2011-03-29,3717.5,3725,3653,3708,63988,138445
2011-03-30,3716.5,3776,3690,3747.5,75739,137612
2011-03-31,3745,3796,3737.5,3761.5,57010,137580
2011-04-01,3771,3787,3710,3781.5,85963,139454
2011-04-04,3781,3861.5,3781,3859,51423,141268
2011-04-05,3860.5,3932.5,3808.5,3932,88589,143013
2011-04-06,3930,3978,3912,3952,83713,144221
2011-04-07,3952,3970.5,3924.5,3965,75745,144647
2011-04-08,3965,4096,3952,4093,77842,144923
2011-04-11,4108,4197,3979.5,4024,132213,145772
2011-04-12,4019.5,4089.5,3976.5,4011,141111,144670
2011-04-13,4013.5,4076.5,4003.5,4064.5,106025,145065
2011-04-14,4066.5,4220,4045,4217.5,112983,148652
2011-04-15,4222.5,4308,4187,4304.5,132545,146270
2011-04-18,4317,4357,4223,4342.5,185250,143803
2011-04-19,4336,4418.5,4278,4398,129203,144981
2011-04-20,4389.5,4540,4384,4526.5,170342,144301
2011-04-21,4520,4670,4508,4662.5,189781,149899
2011-04-25,4732,4982.5,4572,4691,319204,152945
2011-04-26,4705,4717,4465,4556.5,286820,143341
2011-04-27,4554.5,4833,4486,4786.5,311933,135763
2011-04-28,4789,4951.5,4729.5,4853,226297,129712
2011-04-29,4846,4919.5,4755.5,4790,107614,132200
2011-05-02,4788,4818,4220,4391.5,200758,130567
2011-05-03,4392,4557,4061.5,4162.5,179916,131907
2011-05-04,4156,4230.5,3896.5,3941,178805,130525
2011-05-05,3923,3956.5,3426,3478.5,227180,134804
2011-05-06,3483,3643,3316,3565,194448,129454
2011-05-09,3564,3796,3530.5,3784.5,109120,124235
2011-05-10,3771,3880.5,3731,3847.5,101898,123537
2011-05-11,3850.5,3946.5,3503,3514,152710,123121
2011-05-12,3509.5,3588.5,3230,3465.5,163456,121213
2011-05-13,3458.5,3644,3392.5,3532,126478,123086
2011-05-16,3496,3536,3348,3369,92357,122231
2011-05-17,3364,3437.5,3302.5,3392,91431,120227
2011-05-18,3396,3551.5,3385,3505,81976,121972
2011-05-19,3510,3574,3453,3497.5,67517,122613
2011-05-20,3503,3557,3421.5,3505,75021,121495
2011-05-23,3500.5,3540,3435,3506,44690,121357
2011-05-24,3509,3667,3488,3663,43464,121395
2011-05-25,3663.5,3796.5,3624,3790,43729,120754
2011-05-26,3792,3882.5,3630,3724.5,77470,120754
2011-05-27,3727,3817.5,3720,3800,83243,120754
2011-05-30,3807.5,3838.5,3776,3809,52633,121539
2011-05-31,3813.5,3874,3797,3846,62912,120853
2011-06-01,3846,3849.5,3635.5,3685.5,88205,121702
2011-06-02,3692.5,3740.5,3559,3614.5,95986,123289
2011-06-03,3620,3642,3512,3624,84565,121606
2011-06-06,3626,3727.5,3626,3676.5,58334,121077
2011-06-07,3676.5,3750,3650,3714,71229,121191
2011-06-08,3721,3724.5,3607,3680.5,62403,119866
2011-06-09,3682.5,3763.5,3657.5,3757.5,52641,121512
2011-06-10,3757.5,3786,3609.5,3616.5,75456,118630
2011-06-13,3591,3634.5,3457.5,3476.5,95294,118698
2011-06-14,3481,3559.5,3443,3542,79338,118846
2011-06-15,3557,3597,3481,3576,70519,118545
2011-06-16,3576.5,3579,3515.5,3555.9,63341,117811
2011-06-17,3558,3592,3492.5,3590,73657,116676
2011-06-20,3605.5,3615,3527.5,3604.5,60043,117503
2011-06-21,3599,3656,3569,3637,74604,120238
2011-06-22,3641,3677,3590.5,3634,62830,119359
2011-06-23,3633.5,3636,3469,3530,66369,119838
2011-06-24,3529,3542,3417,3433,101125,120512
2011-06-27,3421.5,3425,3339,3358.5,109880,118010
2011-06-28,3361.5,3414.5,3355,3396.5,105168,114321
2011-06-29,3397,3495,3386.5,3490,101946,110978
2011-06-30,3491.5,3516,3448,3471.5,43202,110978
2011-07-01,3472.5,3484.5,3348,3385,49560,110978
2011-07-04,3382.5,3420,3380,3416,49946,111606
2011-07-05,3415,3569,3388,3548,61106,111251
2011-07-06,3550,3627,3507,3591,68373,111140
2011-07-07,3591,3665,3574,3644,52350,110539
2011-07-08,3645,3687,3603,3672,46720,111206
2011-07-11,3671,3694,3555,3576,58743,112754
2011-07-12,3580,3644,3482,3617,60838,112795
2011-07-13,3616,3833,3607,3821,101001,116168
2011-07-14,3832,3938,3802,3818,83454,115389
2011-07-15,3822,3932,3790,3931,61307,115266
2011-07-18,3933,4073,3927,4056,81028,115318
2011-07-19,4062,4088,3863,3903,79307,115999
2011-07-20,3899,4014,3823,4014,71025,116336
2011-07-21,4012,4037,3888,3935,75421,116016
2011-07-22,3931,4029,3890,4009,61007,117251
2011-07-25,4009,4108,3987,4038,66680,117195
2011-07-26,4038,4098,4002,4092,56569,119563
2011-07-27,4095,4146,4012,4027,82723,119952
2011-07-28,4027,4059,3935,3973,59058,119654
2011-07-29,3979,4039,3934,3990,48324,119517
2011-08-01,3942,4005,3905,3927,47246,121061
2011-08-02,3926,4088,3921,4085,48569,120385
2011-08-03,4084,4205,4058,4175,86148,119981
2011-08-04,4176,4228,3851,3888,128622,119241
2011-08-05,3886,3985,3757,3837,100842,115724
2011-08-08,3837,4039,3833,3904,91044,114366
2011-08-09,3909,3954,3703,3770,121211,115939
2011-08-10,3779,3954,3766,3930,79381,113905
2011-08-11,3927,3985,3797,3866,69636,115703
2011-08-12,3874,3922,3823,3911,40479,116172
2011-08-15,3906,3998,3874,3990,41426,115859
2011-08-16,3988,4014.5,3930.8,3993,55175,116007
2011-08-17,3991.5,4060,3979.3,4024.8,62597,117283
2011-08-18,4027.8,4093.5,4007.8,4066.8,64296,116153
2011-08-19,4062.8,4294.5,4055.2,4293.5,97903,121950
2011-08-22,4347.5,4406.3,4250.8,4374.3,112889,121089
2011-08-23,4383.5,4418.8,4153.3,4192.7,134077,122543
2011-08-24,4202.2,4246.8,3910.3,3970.5,156418,120054
2011-08-25,3970.3,4118.3,3878,4113,130635,118443
2011-08-26,4113.5,4148.8,4013.3,4136.5,123189,115609
2011-08-29,4169.8,4179.5,4035.8,4095,82607,113910
2011-08-30,4088.3,4169.3,4047,4138,82289,112375
2011-08-31,4138.3,4208.8,4114.3,4156.7,41833,112243
2011-09-01,4159,4186.8,4129.5,4154,41833,111735
2011-09-02,4155,4343.3,4154.5,4331.5,30670,111735
2011-09-05,4306,4345,4239.3,4294.8,43436,113633
2011-09-06,4299.8,4331.5,4161.5,4202.5,69690,113449
2011-09-07,4196.5,4227.5,4048.8,4162.8,43638,112137
2011-09-08,4162.5,4271.3,4144.5,4239.5,38393,113213
2011-09-09,4240.5,4276,4129,4152.2,43284,113383
2011-09-12,4147.5,4154.2,3978.3,4035,46968,113116
2011-09-13,4039,4136.8,4009.7,4117.8,40212,112726
2011-09-14,4113.8,4140,4038,4081.7,40596,112612
2011-09-15,4082.8,4084.7,3941.2,3997.2,49717,112349
2011-09-16,3993.5,4098,3946.5,4073.5,37131,112187
2011-09-19,4067.7,4089.5,3904.8,3971.5,49378,112490
2011-09-20,3972.2,4036.8,3923.5,3981.7,45259,112103
2011-09-21,3981.5,4076.8,3945,3967.8,44305,111553
2011-09-22,3967.8,3984.5,3555.8,3589.5,43945,110785
2011-09-23,3592,3667.5,2995.5,3118.5,63810,108858
2011-09-26,3080.7,3095.5,2615.5,3077.5,61195,106574
2011-09-27,3067.3,3353.3,3029.3,3192.5,89427,102014
2011-09-28,3183.3,3284.5,2950,2996,68806,100578
2011-09-29,2987,3152.5,2918.2,3066.3,57627,101396
2011-09-30,3060.5,3132,2967.3,2992.8,43894,101170
2011-10-03,2993,3142,2981,3049.8,46890,101021
2011-10-04,3047,3133.7,2867.3,3023.3,59477,101102
2011-10-05,3023,3064,2843.8,3048.8,53370,100552
2011-10-06,3049,3220.3,3025.8,3194.7,56185,100165
2011-10-07,3197.5,3277.3,3071.8,3116,43894,100221
2011-10-10,3129,3235,3124.5,3206.7,24833,102419
2011-10-11,3212.5,3267.7,3136.8,3212,38169,99698
2011-10-12,3212,3306.5,3186.2,3257.8,41141,100175
2011-10-13,3255.3,3279.2,3146.2,3182.5,32201,101327
2011-10-14,3181.8,3254,3127.8,3219.8,31547,101637
2011-10-17,3221.5,3265.5,3149.3,3181.3,40446,102604
2011-10-18,3177.8,3234.7,3040.3,3204.5,60179,103357
2011-10-19,3203.7,3214,3091.8,3128.5,56286,105441
2011-10-20,3124.3,3135.3,2994.5,3056.8,57422,106445
2011-10-21,3057.5,3151.5,3028.8,3136.5,34948,105320
2011-10-24,3131.5,3203.5,3116.8,3173.5,32993,106843
2011-10-25,3174.5,3337.8,3136.3,3319.3,60047,107066
2011-10-26,3316.3,3394.3,3294.5,3340.8,43948,107046
2011-10-27,3345,3537.3,3315.5,3511,58498,110911
2011-10-28,3512.8,3566.8,3472.2,3529,39484,110360
2011-10-31,3531.7,3542.3,3408.8,3410,40650,109017
2011-11-01,3411,3470.5,3213,3315.5,57965,108675
2011-11-02,3315.5,3442.3,3310.8,3428.5,46279,107089
2011-11-03,3430.8,3490.3,3329.5,3430.5,47273,107361
2011-11-04,3433.5,3470.5,3384,3412.3,38890,108798
2011-11-07,3402,3500.8,3386,3497.2,49841,110047
2011-11-08,3499.3,3534,3452,3492.3,61131,111841
2011-11-09,3496.3,3523.5,3382.5,3407,71455,109689
2011-11-10,3407.5,3433,3314.5,3404,56115,107527
2011-11-11,3403.8,3484.7,3370.3,3469.2,51199,110897
2011-11-14,3477.5,3491.8,3395.7,3422,43720,111163
2011-11-15,3423.3,3482.8,3376,3457.5,54179,110513
2011-11-16,3456.3,3461.8,3363.8,3372.5,69362,108846
2011-11-17,3363.3,3397.8,3106.3,3166.8,86527,110002
2011-11-18,3170.5,3258.7,3103.8,3235.5,78878,109615
2011-11-21,3235.5,3243.3,3066.8,3160,68803,108548
2011-11-22,3158.3,3302.8,3117,3276.7,68803,108548
2011-11-23,3277.8,3287.3,3123,3172,86712,108548
2011-11-24,3178.5,3219,3149.8,3183,99284,104689
2011-11-25,3175.8,3184,3095,3097,75182,104191
2011-11-28,3141.7,3235.8,3132.5,3211.8,75789,99053
2011-11-29,3210.8,3223.3,3155.7,3196,53560,98959
2011-11-30,3197.5,3298.8,3118.5,3287.8,55395,98068
2011-12-01,3288.3,3348.3,3253.3,3280.8,34472,96677
2011-12-02,3284.3,3373,3239.2,3261.8,35882,96080
2011-12-05,3265.3,3307.5,3191.5,3210.3,32648,95479
2011-12-06,3211.2,3294.5,3165.5,3281.8,40012,95684
2011-12-07,3275.8,3284.7,3226.7,3257,34030,94999
2011-12-08,3259.5,3326.3,3147,3170.5,56186,96761
2011-12-09,3160,3237.7,3152.5,3225.2,35454,96348
2011-12-12,3229.8,3230,3093,3133.7,39745,97262
2011-12-13,3132.5,3201.3,3046.2,3086,42113,98311
2011-12-14,3081.5,3105.8,2854.5,2897.5,42933,102578
2011-12-15,2897.3,2933,2813.3,2931.3,47650,103462
2011-12-16,2924.3,2993,2912.8,2972.5,32195,100894
2011-12-19,2975.2,2979,2868.2,2876,52003,102054
2011-12-20,2875.2,2961.5,2869.5,2954.5,24799,101165
2011-12-21,2954.8,3020,2913.8,2931.8,27573,101430
2011-12-22,2927.3,2968.5,2901.7,2909,22513,102225
2011-12-23,2911.2,2944.7,2903.3,2909,10708,102330
2011-12-27,2914,2915.3,2861.8,2870.5,12750,103993
2011-12-28,2866.3,2877,2684.3,2710.5,16759,105245
2011-12-29,2706.5,2783.5,2614,2774,16759,105982
2011-12-30,2762.7,2845.3,2727.8,2781.5,25819,105669
2012-01-03,2799,2971.5,2790.3,2968,40406,107101
2012-01-04,2968.2,2971.5,2891.8,2914.2,38484,105688
2012-01-05,2914.8,2961.8,2870.5,2930.5,42654,106471
2012-01-06,2928,2944.5,2858.5,2870.5,41989,106526
2012-01-09,2877.3,2920.3,2855.3,2898.3,33576,104745
2012-01-10,2898.7,3028.8,2891.5,2988.5,43672,104345
2012-01-11,2986.5,3023.3,2955.3,2995,38512,103877
2012-01-12,2994.5,3064.2,2988.8,3022,38512,103877
2012-01-13,3018,3024.3,2943.2,2971.2,38466,103877
2012-01-16,2970,3002.8,2946.2,2993.8,38201,102825
2012-01-17,2982.8,3056.5,2978.3,3003.8,44059,103668
2012-01-18,3003.3,3058.7,2974.5,3049.8,45895,102870
2012-01-19,3051.7,3086.2,3033.7,3060,35608,102055
2012-01-20,3060.5,3217,3030.3,3216.5,45852,104406
2012-01-23,3210,3276.5,3179.3,3232.5,46106,103030
2012-01-24,3233.7,3246.8,3186.8,3202.5,32315,103025
2012-01-25,3204.8,3339.3,3155,3323.3,55711,102516
2012-01-26,3322,3378.7,3299,3343.5,42987,102006
2012-01-27,3342.5,3393.8,3327,3390.3,34847,101885
2012-01-30,3384.5,3399.8,3305.5,3347.2,34127,102642
2012-01-31,3353.3,3408.8,3295.5,3311.3,53405,101747
2012-02-01,3315.3,3398.8,3307.5,3368.8,50783,101921
2012-02-02,3380.8,3440.3,3345.7,3432,62120,103409
2012-02-03,3431.7,3439,3333.8,3364.7,55922,104540
2012-02-06,3366.5,3386,3299.3,3366.8,48947,105438
2012-02-07,3366.5,3436.8,3315.8,3414.5,64356,106008
2012-02-08,3415.3,3451.5,3367.3,3395.5,69448,105332
2012-02-09,3393,3443,3368,3391.8,54944,105366
2012-02-10,3390,3405.8,3317.7,3357.5,59134,105969
2012-02-13,3380,3403,3346.3,3369.5,50470,106192
2012-02-14,3365.5,3383,3326.5,3357,55840,104872
2012-02-15,3360.3,3396,3311,3348.5,67809,107270
2012-02-16,3344.8,3354.5,3265.5,3348.8,67809,107270
2012-02-17,3345.3,3368.3,3306.3,3327.8,60627,107270
2012-02-20,3337,3367,3335.8,3359,50988,106962
2012-02-21,3351.5,3445,3344.8,3433.5,84212,110583
2012-02-22,3437,3449.3,3392.7,3424.8,93427,111003
2012-02-23,3425.5,3559.5,3423.3,3535.5,102483,115874
2012-02-24,3542.3,3572.2,3519.8,3537.8,92720,118204
2012-02-27,3546.5,3569,3513.5,3551,122533,113306
2012-02-28,3548.8,3728.5,3539.3,3698.3,104294,115866
2012-02-29,3696.3,3755.8,3415,3469.5,127562,114827
2012-03-01,3467,3570,3446.5,3554.5,66475,113669
2012-03-02,3554.8,3555,3445.3,3481.3,41517,112597
2012-03-05,3474.5,3494.8,3356.3,3403.5,60871,112424
2012-03-06,3404.2,3420.7,3249.3,3297.5,72982,111023
2012-03-07,3295.3,3359.5,3275.2,3348.5,51087,109649
2012-03-08,3348.3,3418,3336.3,3390.3,43438,109302
2012-03-09,3389.5,3443.5,3315.3,3431,65329,110439
2012-03-12,3431.7,3433.3,3338.5,3367,37699,111822
2012-03-13,3366.3,3383.5,3302,3345.5,52698,111730
2012-03-14,3344.8,3346.8,3164,3222.2,84737,109596
2012-03-15,3222.2,3287,3195.8,3243.2,61836,106723
2012-03-16,3242.7,3275.2,3214,3253,46202,107309
2012-03-19,3252.5,3308.2,3234.3,3286.5,36062,108268
2012-03-20,3286.5,3296.3,3178.3,3205.2,56582,111422
2012-03-21,3204.5,3239,3187.7,3216.7,41407,110948
2012-03-22,3216.5,3235,3111,3158.5,56606,112365
2012-03-23,3158,3229,3143.8,3221.8,42963,112236
2012-03-26,3220.7,3292.5,3202.8,3281.8,37047,111392
2012-03-27,3283.2,3318.3,3248.3,3257.5,39764,109859
2012-03-28,3257.8,3267.5,3177.8,3200.2,48172,114170
2012-03-29,3205.8,3229.8,3164.5,3226.3,40364,110455
2012-03-30,3224,3262.3,3214.8,3223.3,36247,109693
2012-04-02,3240,3323.8,3235.8,3297.8,45897,113035
2012-04-03,3298.5,3329,3247.5,3265,53864,116434
2012-04-04,3263,3268,3098.8,3134,73079,117088
2012-04-05,3130,3180.5,3121.2,3172.3,49404,114444
2012-04-09,3198.5,3209.5,3131.5,3155.8,48950,115778
2012-04-10,3153,3192.3,3116.5,3180,67721,114469
2012-04-11,3176.5,3180.7,3137,3158,54040,114948
2012-04-12,3157.2,3257.3,3142.5,3234,56621,117210
2012-04-13,3235.8,3242.8,3131.8,3149.7,58993,117118
2012-04-16,3149.7,3169.3,3118.8,3148.5,48151,118203
2012-04-17,3146.8,3188.3,3132,3168,54088,121448
2012-04-18,3168.3,3187.7,3135.3,3160.8,45207,119560
2012-04-19,3160,3199.8,3130.7,3176,59654,120454
2012-04-20,3175.5,3189.2,3155.3,3166,57634,121702
2012-04-23,3169,3174.3,3052.5,3086,90793,122727
2012-04-24,3088.5,3117,3072.3,3083,72574,122325
2012-04-25,3084.5,3102.5,2999.7,3074.8,107151,120321
2012-04-26,3076.5,3132.8,3066.5,3111.8,79327,113728
2012-04-27,3107,3146.5,3094.7,3129.5,60896,112127
2012-04-30,3133.7,3143.8,3061.8,3099.7,40075,111953
2012-05-01,3107,3136.2,3080,3096.2,28000,110862
2012-05-02,3098.8,3106.3,3042.8,3065.8,42895,111443
2012-05-03,3064.5,3067.5,2988.8,3008,46722,111680
2012-05-04,3009.3,3047,2978.3,3038.5,46597,111920
2012-05-07,3026.5,3038.8,2969.3,3007.5,32376,112139
2012-05-08,3008.5,3011.8,2913.5,2946.2,50274,113549
2012-05-09,2946.8,2950.2,2862.8,2926.3,52159,113479
2012-05-10,2924.3,2945.3,2894.5,2900.8,35615,112558
2012-05-11,2897.8,2909.5,2844.3,2888.8,38354,112393
2012-05-14,2886.8,2898.5,2809.3,2815.5,40054,113546
2012-05-15,2814.8,2842.5,2756.8,2770,43524,114208
2012-05-16,2765.5,2795,2676.3,2724.7,66029,113663
2012-05-17,2719,2829,2717.3,2801.3,55089,113766
2012-05-18,2797.2,2889.2,2779.8,2870.8,48048,112914
2012-05-21,2874.8,2885.3,2804,2843.3,37268,113893
2012-05-22,2844.3,2877,2792.8,2814.8,46353,113647
2012-05-23,2812.7,2817,2708.7,2775.8,64399,114105
2012-05-24,2777,2851.3,2759.5,2827.3,64399,114080
2012-05-25,2824.7,2856,2788.5,2847.5,51934,114080
2012-05-28,2857,2875.5,2828.8,2836.3,34501,115381
2012-05-29,2839.2,2865.3,2772.8,2780.3,63792,113945
2012-05-30,2777.8,2814,2736.8,2786.8,52568,116027
2012-05-31,2791,2818.8,2752,2766.8,51615,118102
2012-06-01,2768,2867.3,2717.8,2847.5,73772,115991
2012-06-04,2864.8,2865.5,2795.8,2820.8,35824,116104
2012-06-05,2822,2854.3,2808.3,2847.5,48081,116809
2012-06-06,2847.3,2986.8,2842.3,2938,77683,121317
2012-06-07,2941.8,2966.5,2836.2,2855,91554,119446
2012-06-08,2857.5,2864.8,2791.8,2845.3,50924,119616
2012-06-11,2887.5,2899.5,2827.3,2851.5,43921,119619
2012-06-12,2849.3,2901.3,2831.5,2891.3,53893,122080
2012-06-13,2889.5,2908.7,2870.5,2881.8,42214,121848
2012-06-14,2880,2907.5,2817.8,2858.7,50536,121162
2012-06-15,2858.5,2880.5,2849.5,2863.8,39729,121667
2012-06-18,2897,2900.5,2823.7,2867.8,41288,121325
2012-06-19,2868.3,2889.5,2829.5,2837.3,42752,122508
2012-06-20,2836,2857.2,2767.8,2802.3,77718,121949
2012-06-21,2804,2806.5,2680.7,2681.3,98139,127983
2012-06-22,2681.8,2699.3,2652.5,2683.7,72064,128399
2012-06-25,2672.4,2765.3,2664.2,2751.5,126413,129728
2012-06-26,2753.8,2755.7,2681.3,2708.3,93614,126164
2012-06-27,2710,2733.7,2667.5,2690.5,102857,123988
2012-06-28,2692.8,2712.3,2612.7,2631.8,91528,125366
2012-06-29,2631.3,2790.5,2626.7,2746.8,62256,123242
2012-07-02,2746.2,2760,2719.3,2747.5,62256,123242
2012-07-03,2743.8,2842.3,2740.3,2823,27728,123242
2012-07-04,2821.5,2832,2803,2811,34519,122708
2012-07-05,2813.5,2837.5,2750,2765.3,52480,121851
2012-07-06,2767,2778.8,2691.3,2707,45444,122985
2012-07-09,2703.5,2748,2691,2731,26267,123097
2012-07-10,2740.3,2754.8,2672,2676,39338,124109
2012-07-11,2677.5,2723.7,2676.3,2710.8,39458,123127
2012-07-12,2712.3,2734.3,2643,2717,46113,123815
2012-07-13,2716.8,2753.3,2706.5,2728.3,29137,123091
2012-07-16,2738.8,2741.5,2686.8,2725.2,28036,122566
2012-07-17,2725.5,2759.5,2677,2726.3,40752,121819
2012-07-18,2727.5,2734,2686.8,2713.3,26537,122590
2012-07-19,2713.5,2756.5,2710.5,2723,36115,122326
2012-07-20,2723.5,2739.5,2677.3,2726.7,42683,121847
2012-07-23,2717.8,2728.5,2662.7,2699,38514,122727
2012-07-24,2699.8,2713,2658,2691.8,43583,123661
2012-07-25,2694,2751,2678.3,2729.5,48983,120881
2012-07-26,2731.3,2777.8,2720.8,2747.5,47439,122160
2012-07-27,2744,2781,2734.5,2768.5,36521,121318
2012-07-30,2765.8,2819.3,2751.5,2813.3,34822,121934
2012-07-31,2813,2833.3,2788,2794.7,39875,121809
2012-08-01,2794,2802,2708.7,2734.3,49178,123385
2012-08-02,2733.3,2775.2,2694,2708.3,49438,123900
2012-08-03,2708.7,2785,2700.8,2774,45025,124503
2012-08-06,2777.5,2794.5,2756.5,2782,23674,124143
2012-08-07,2782.2,2817.3,2773.3,2804.5,39307,124276
2012-08-08,2804.8,2820.3,2766.8,2798.5,49867,124569
2012-08-09,2800.3,2818.2,2783.7,2807.2,53981,125491
2012-08-10,2810.3,2827.5,2755.7,2805.3,53981,126842
2012-08-13,2809,2814.8,2769.3,2776.7,38583,127158
2012-08-14,2777.3,2796.5,2758.7,2775.2,26516,128993
2012-08-15,2774.8,2795.8,2747.3,2776.3,42534,125645
2012-08-16,2775.8,2823.5,2770.3,2814.5,59012,126889
2012-08-17,2813.5,2827.8,2796.2,2801.5,28918,125817
2012-08-20,2804.3,2878.8,2788.3,2874,39065,128376
2012-08-21,2874.3,2946,2861.2,2925.5,48753,127776
2012-08-22,2924.5,2987.3,2918,2976.7,61021,126869
2012-08-23,2977.8,3078,2975.8,3052.3,94163,129496
2012-08-24,3051.3,3076,3019.5,3073.5,64245,127108
2012-08-27,3083.7,3131,3068.8,3075.2,99974,126458
2012-08-28,3082,3104.5,3057.8,3092.8,76273,121777
2012-08-29,3093.3,3102.5,3062.5,3076.7,82744,116923
2012-08-30,3078.8,3096.5,3027,3048.7,82744,116923
2012-08-31,3051,3181.3,3031.8,3176.7,64548,116923
2012-09-03,3174.8,3235.3,3157.8,3214.7,61576,117546
2012-09-04,3214.2,3246.8,3197.5,3238.5,64271,119504
2012-09-05,3235.5,3241.5,3200.5,3229.8,34709,119285
2012-09-06,3232,3303.5,3225.2,3273.7,58321,119395
2012-09-07,3266.8,3376.8,3201.7,3372.2,64346,120271
